municipality_id_stable,name_current,name_historical,valid_from,valid_to,parent_ids,child_ids,event_type,merge_event,split_event,rename_event,province_history,geometry_strategy,notes
097043,Lierna,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097044,Lomagna,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097045,Malgrate,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097046,Mandello del Lario,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097047,Margno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097048,Merate,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097049,Missaglia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097050,Moggio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097051,Molteno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097052,Monte Marenzo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097053,Montevecchia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097054,Monticello Brianza,Monticello,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097055,Morterone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097056,Nibionno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097057,Oggiono,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097058,Olgiate Molgora,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097059,Olginate,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097060,Oliveto Lario,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097061,Osnago,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097062,Paderno d'Adda,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097063,Pagnona,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097064,Parlasco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097065,Pasturo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097067,Perledo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097068,Pescate,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097069,Premana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097070,Primaluna,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097071,Robbiate,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097072,Rogeno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097074,Santa Maria Hoe',,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097075,Sirone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097076,Sirtori,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097077,Sueglio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097078,Suello,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097079,Taceno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097082,Valgreghentino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097083,Valmadrera,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097084,Varenna,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097086,Vercurago,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097090,Vigano',,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097091,Verderio,Verderio Inferiore,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097092,La Valletta Brianza,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
097093,Valvarrone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098001,Abbadia Cerreto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098002,Bertonico,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098003,Boffalora d'Adda,Boffalora D Adda,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098004,Borghetto Lodigiano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098005,Borgo San Giovanni,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098006,Brembio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098008,Casaletto Lodigiano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098009,Casalmaiocco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098010,Casalpusterlengo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098011,Caselle Landi,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098012,Caselle Lurani,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098013,Castelnuovo Bocca d'Adda,Castelnuovo Bocca D Adda,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098014,Castiglione d'Adda,Castiglione D Adda,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098015,Castiraga Vidardo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098017,Cavenago d'Adda,Cavenago D Adda,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098018,Cervignano d'Adda,Cervignano D Adda,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098019,Codogno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098020,Comazzo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098021,Cornegliano Laudense,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098022,Corno Giovine,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098023,Cornovecchio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098024,Corte Palasio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098025,Crespiatica,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098026,Fombio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098027,Galgagnano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098028,Graffignana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098029,Guardamiglio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098030,Livraga,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098031,Lodi,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098032,Lodi Vecchio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098033,Maccastorna,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098034,Mairago,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098035,Maleo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098036,Marudo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098037,Massalengo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098038,Meleti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098039,Merlino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098040,Montanaso Lombardo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098041,Mulazzano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098042,Orio Litta,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098043,Ospedaletto Lodigiano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098044,Ossago Lodigiano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098045,Pieve Fissiraga,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098046,Salerano sul Lambro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098047,San Fiorano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098048,San Martino in Strada,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098049,San Rocco al Porto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098050,Sant'Angelo Lodigiano,Sant Angelo Lodigiano,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098051,Santo Stefano Lodigiano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098052,Secugnago,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098053,Senna Lodigiana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098054,Somaglia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098055,Sordio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098056,Tavazzano Con Villavesco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098057,Terranova dei Passerini,Terranova dei P,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098058,Turano Lodigiano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098059,Valera Fratta,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098060,Villanova del Sillaro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098061,Zelo Buon Persico,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
098062,Castelgerundo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099001,Bellaria-Igea Marina,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099002,Cattolica,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099003,Coriano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099004,Gemmano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099005,Misano Adriatico,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099006,Mondaino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099008,Montefiore Conca,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099009,Montegridolfo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099011,Morciano di Romagna,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099013,Riccione,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099014,Rimini,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099015,Saludecio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099016,San Clemente,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099017,San Giovanni in Marignano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099018,Santarcangelo di Romagna,Sant Arcangelo di Romagna,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099020,Verucchio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099021,Casteldelci,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099022,Maiolo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099023,Novafeltria,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099024,Pennabilli,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099025,San Leo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099026,Sant'Agata Feltria,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099027,Talamello,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099028,Poggio Torriana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099029,Montescudo - Monte Colombo,Montescudo,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099030,Montecopiolo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
099031,Sassofeltrio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
100001,Cantagallo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
100002,Carmignano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
100003,Montemurlo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
100004,Poggio A Caiano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
100005,Prato,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
100006,Vaiano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
100007,Vernio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101001,Belvedere di Spinello,Belvedere Spinello,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101002,Caccuri,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101003,Carfizzi,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101004,Casabona,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101005,Castelsilano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101006,Cerenzia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101007,Ciro',Ciro,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101008,Ciro' Marina,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101009,Cotronei,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101010,Crotone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101011,Crucoli,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101012,Cutro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101013,Isola di Capo Rizzuto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101014,Melissa,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101015,Mesoraca,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101016,Pallagorio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101017,Petilia Policastro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101018,Roccabernarda,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101019,Rocca di Neto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101020,San Mauro Marchesato,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101021,San Nicola Dell'Alto,San Nicola Dell Alto,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101022,Santa Severina,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101023,Savelli,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101024,Scandale,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101025,Strongoli,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101026,Umbriatico,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
101027,Verzino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102001,Acquaro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102002,Arena,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102003,Briatico,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102004,Brognaturo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102005,Capistrano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102006,Cessaniti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102007,Dasa',Dasa,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102008,Dinami,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102009,Drapia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102010,Fabrizia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102011,Filadelfia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102012,Filandari,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102013,Filogaso,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102014,Francavilla Angitola,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102015,Francica,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102016,Gerocarne,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102017,Ionadi,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102018,Joppolo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102019,Limbadi,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102020,Maierato,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102021,Mileto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102022,Mongiana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102023,Monterosso Calabro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102024,Nardodipace,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102025,Nicotera,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102026,Parghelia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102027,Pizzo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102028,Pizzoni,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102029,Polia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102030,Ricadi,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102031,Rombiolo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102032,San Calogero,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102033,San Costantino Calabro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102034,San Gregorio d'Ippona,San Gregorio D Ippona,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102035,San Nicola da Crissa,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102036,Sant'Onofrio,Sant Onofrio,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102037,Serra San Bruno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102038,Simbario,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102039,Sorianello,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102040,Soriano Calabro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102041,Spadola,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102042,Spilinga,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102043,Stefanaconi,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102044,Tropea,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102045,Vallelonga,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102046,Vazzano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102047,Vibo Valentia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102048,Zaccanopoli,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102049,Zambrone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
102050,Zungri,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103001,Antrona Schieranco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103002,Anzola d'Ossola,Anzola D Ossola,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103003,Arizzano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103004,Arola,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103005,Aurano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103006,Baceno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103007,Bannio Anzino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103008,Baveno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103009,Bee,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103010,Belgirate,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103011,Beura-Cardezza,Beura Cardezza,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103012,Bognanco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103013,Brovello-Carpugnino,Brovello Carpugnino,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103014,Calasca-Castiglione,Calasca Castiglione,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103015,Cambiasca,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103016,Cannero Riviera,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103017,Cannobio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103018,Caprezzo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103019,Casale Corte Cerro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103021,Ceppo Morelli,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103022,Cesara,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103023,Cossogno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103024,Craveggia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103025,Crevoladossola,Crevola D Ossola,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103026,Crodo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103028,Domodossola,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103029,Druogno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103031,Formazza,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103032,Germagno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103033,Ghiffa,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103034,Gignese,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103035,Gravellona Toce,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103036,Gurro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
103037,Intragna,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
