municipality_id_stable,name_current,name_historical,valid_from,valid_to,parent_ids,child_ids,event_type,merge_event,split_event,rename_event,province_history,geometry_strategy,notes
103013,Brovello-Carpugnino,Graglia|Graglia Piana,1928-09-25,2021-12-31,003028,,AP|CD|CS|ES,1928-09-25,,1863-01-22,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103014,Calasca-Castiglione,Calasca|Castiglione|Castiglione d'Ossola,1928-09-06,2021-12-31,003029,,AP|AQES|CD|ES,1928-09-06,,1863-01-22|1928-09-06,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103015,Cambiasca,,1861-03-17,2021-12-31,003031,,AP,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103016,Cannero Riviera,CANNERO,1861-03-17,2021-12-31,003033,,AP|CD,,,1947-07-01,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103017,Cannobio,San Bartolomeo|San Bartolomeo Valmara|Sant'Agata|Sant'Agata sopra Cannobio,1928-02-09,2021-12-31,003034,,AP|AQES|CD|ES,1928-02-09,,1863-01-22|1864-03-11,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103018,Caprezzo,,1861-03-17,2021-12-31,003035,,AP,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103019,Casale Corte Cerro,Buglio|Montebuglio,1913-01-03,2021-12-31,003038,,AP|AQES|CD|CECS|CS|ES,1869-01-01,,1863-01-22,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103021,Ceppo Morelli,Borgone|Borgone d'Ossola,1866-01-14,2021-12-31,003048,,AP|CD|CS|ES,1866-02-09,,1863-01-22,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103022,Cesara,,1928-02-21,2021-12-31,003050,,AP|AQES|CECS|CS|ES,1928-02-21,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103023,Cossogno,,1861-03-17,2021-12-31,003053,,AP,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103024,Craveggia,,1928-12-14,2021-12-31,003054,,AP|CECS|CS|ES,1928-06-28,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103025,Crevoladossola,Crevola|CREVOLA D'OSSOLA,1928-03-07,2021-12-31,003056,,AP|AQES|CD|ES,1928-03-07,,1863-01-22|1961-08-17,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103026,Crodo,,1937-08-20,2021-12-31,003057,,AP|AQ|AQES|CE|ES,1928-11-10,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103028,Domodossola,Vagna,1928-05-04,2021-12-31,003061,,AP|AQ|AQES|CE|ES,1866-02-09|1867-04-02|1928-05-04,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103029,Druogno,,1928-06-28,2021-12-31,003063,,AP|AQES|ES,1928-06-28,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103031,Formazza,,1861-03-17,2021-12-31,003067,,AP,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103032,Germagno,,1955-06-09,2021-12-31,003072,,AP|CECS|CS|ES,1928-01-26,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103033,Ghiffa,San Maurizio,1928-10-16,2021-12-31,003074,,AP|AQ|AQES|CD|CE|ES,1928-10-16,,1863-01-22,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103034,Gignese,,1928-08-12,2021-12-31,003075,,AP|AQES|ES,1928-08-12,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103035,Gravellona Toce,,1913-01-03,2021-12-31,003078,,AP|CECS|CS,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103036,Gurro,,1861-03-17,2021-12-31,003080,,AP,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103037,Intragna,,1861-03-17,2021-12-31,003081,,AP,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103038,Loreglia,,1955-06-09,2021-12-31,003085,,AP|CECS|CS|ES,1928-01-26,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103039,Macugnaga,,1861-03-17,2021-12-31,003086,,AP,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103040,Madonna del Sasso,,1928-03-07,2021-12-31,003087,,AP|CS|ES,1928-03-07,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103041,Malesco,,1928-06-30,2021-12-31,003089,,AP|AQES|ES,1928-06-30,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103042,Masera,,1861-03-17,2021-12-31,003092,,AP,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103043,Massiola,,1955-06-09,2021-12-31,003094,,AP|CECS|CS|ES,1928-01-26,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103044,Mergozzo,,1861-03-17,2021-12-31,003096,,AP,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103045,Miazzina,,1861-03-17,2021-12-31,003099,,AP,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103046,Montecrestese,,1861-03-17,2021-12-31,003101,,AP,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103047,Montescheno,,1928-05-12,2021-12-31,003102,,AP|AQES|CECS|CS|ES,1928-05-12,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103048,Nonio,,1947-07-09,2021-12-31,003105,,AP|AQES|CECS|CS|ES,1928-02-21,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103049,Oggebbio,,1861-03-17,2021-12-31,003107,,AP,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103050,Omegna,,1928-12-12,2021-12-31,003110,,AP|AQ|AQES|CE|ES,1928-03-24,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103051,Ornavasso,Anzola|Anzola d'Ossola,1928-07-29,2021-12-31,003111,,AP|AQES|CD|CECS|CS|ES,1928-07-29,,1864-03-11,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103052,Pallanzeno,,1947-01-13,2021-12-31,003113,,AP|AQES|CECS|CS|ES,1928-07-29,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103053,Piedimulera,,1928-07-29,2021-12-31,003117,,AP|AQES|CECS|CS|ES,1928-07-29,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103054,Pieve Vergonte,,1928-07-29,2021-12-31,003118,,AP|CS|ES,1928-07-29,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103055,Premeno,,1928-01-26,2021-12-31,003123,,AP|AQ|AQES|CE|ES,1928-01-26,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103056,Premia,,1937-08-20,2021-12-31,003124,,AP|AQ|AQES|CE|ES,1928-10-16,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103057,Premosello-Chiovenda,PREMOSELLO,1928-07-28,2021-12-31,003125,,AP|AQES|CD|ES,1928-07-28,,1960-02-13,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103058,Quarna Sopra,,1947-10-01,2021-12-31,003126,,AP|CS|ES,1928-03-07|1947-10-01,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103059,Quarna Sotto,,1947-10-01,2021-12-31,003127,,AP|CS|ES,1928-03-07|1947-10-01,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103060,Re,,1928-06-30,2021-12-31,003128,,AP|AQES|CECS|CS|ES,1928-06-30,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103061,San Bernardino Verbano,Bieno|San Bernardino Ver,1928-10-28,2021-12-31,003132,,AP|AQ|CE|CS|ES,1928-10-28,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103062,Santa Maria Maggiore,,1928-12-14,2021-12-31,003136,,AP|CECS|CS|ES,1928-06-28,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103064,Stresa,Chignolo|Chignolo Verbano|STRESA BORROMEO,1928-05-29,2021-12-31,003142,,AP|AQES|CD|ES,1927-03-01|1928-05-29,,1863-01-22|1927-03-01|1946-10-27,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103065,Toceno,,1947-08-03,2021-12-31,003145,,AP|CECS|CS|ES,1928-06-28,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103066,Trarego Viggiona,Trarego,1929-10-29,2021-12-31,003147,,AP|AQES|CD|ES,1928-09-09,,1929-10-29,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103067,Trasquera,,1861-03-17,2021-12-31,003148,,AP,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103068,Trontano,,1861-03-17,2021-12-31,003150,,AP|AQ|CE,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103069,Valstrona,Campello|Campello Monti|Fornero|Massiola,1929-04-13,2021-12-31,003151,,AP|AQ|AQES|CD|CE|CECS|CS|ES,1928-01-26|1929-04-13,,1863-01-22,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103070,Vanzone con San Carlo,San Carlo|San Carlo d'Ossola|Vanzone,1875-05-21,2021-12-31,003152,,AP|AQES|CD|ES,1875-06-09,,1863-01-22|1875-06-09,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103071,Varzo,,1861-03-17,2021-12-31,003155,,AP,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103072,Verbania,Arizzano Inferiore|Intra|Pallanza,1939-06-04,2021-12-31,003156,,AP|AQ|AQES|CE|CS|ES,1911-07-04|1927-11-02|1927-12-04|1929-05-25|1939-06-04,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103074,Vignone,,1948-04-08,2021-12-31,003161,,AP|CECS|CS|ES,1928-01-07,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103075,Villadossola,Villa,1928-07-29,2021-12-31,003162,,AP|AQES|CD|ES,1928-07-29,,1863-01-22,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103076,Villette,,1957-01-25,2021-12-31,003163,,AP|AQES|CECS|CS|ES,1928-06-30,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103077,Vogogna,,1861-03-17,2021-12-31,003165,,AP,,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103078,Borgomezzavalle,SEPPIANA|VIGANELLA,1956-05-20,2021-12-31,003137|003160|103063|103073,,AP|AQES|CECS|CS|ES,1928-05-12|2016-01-01,,,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
103079,Valle Cannobina,Cavaglio|Cavaglio San Donnino|CAVAGLIO-SPOCCIA|CURSOLO-ORASSO|FALMENTA,1861-03-17,2021-12-31,003046|003059|003064|103020|103027|103030,,AP|CD|CS|ES,1927-12-31|1928-01-26|2019-01-01,,1863-01-22,NO|VB|Verbano-Cusio-Ossola,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108001,Agrate Brianza,Agrate,1935-07-13,2021-12-31,015003,,AP|AQ|AQES|CD|CE|ES,1869-04-01,,1863-01-22,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108002,Aicurzio,,1909-07-04,2021-12-31,015004,,AP|AQES|CECS|CS|ES,1869-04-01,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108003,Albiate,,1861-03-17,2021-12-31,015006,,AP,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108004,Arcore,,1869-10-11,2021-12-31,015008,,AP|AQ|CE,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108005,Barlassina,,1901-07-22,2021-12-31,015013,,AP|AQES|CECS|CS|ES,1869-05-01,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108006,Bellusco,,1861-03-17,2021-12-31,015017,,AP,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108007,Bernareggio,Ronco|Ronco Briantino|Villanova|Villanova Vimercate,1909-07-04,2021-12-31,015018,,AP|AQES|CD|CECS|CS|ES,1869-04-01,,1863-01-22|1863-02-21,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108008,Besana in Brianza,Besana|Cazzano|Cazzano Befana|Cazzano Besana|Monte|Montesiro|Valle|Valle Guidino,1869-02-24,2021-12-31,015021,,AP|AQES|CD|ES,1869-04-01,,1863-01-22|1864-01-16|1864-03-11,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108009,Biassono,,1929-01-22,2021-12-31,015023,,AP|AQ|CE,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108010,Bovisio-Masciago,BOVISIO|Masciago|Masciago Milanese,1861-03-17,2021-12-31,015030,,AP|AQES|CD|ES,1929-03-02,,1862-08-22|1947-08-08,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108011,Briosco,Capriano|Capriano di Brianza,1869-02-13,2021-12-31,015033,,AP|AQES|CD|ES,1869-04-01,,1863-02-21,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108012,Brugherio,San Damiano|San Damiano di Monza,1867-01-14,2021-12-31,015034,,AP|CD|CECS|CS|ES,1867-01-14,,1863-02-21,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108013,Burago di Molgora,Burago,1862-12-29,2021-12-31,015037,,AP|AQ|CD|CE,,,1863-01-22,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108014,Camparada,,1861-03-17,2021-12-31,015045,,AP,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108015,Carate Brianza,Carate|Costa al Lambro|Costa Lombarda,1869-02-24,2021-12-31,015048,,AP|AQES|CD|ES,1869-04-01,,1863-01-22|1863-05-12,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108016,Carnate,,1909-07-04,2021-12-31,015049,,AP|AQES|CECS|CS|ES,1869-04-01,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108017,Cavenago di Brianza,Cavenago,1863-04-13,2021-12-31,015068,,AP|CD,,,1863-06-14,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108018,Ceriano Laghetto,Ceriano,1919-08-04,2021-12-31,015069,,AP|AQES|CD|CECS|CS|ES,1869-04-01,,1864-03-11,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108019,Cesano Maderno,,1869-02-24,2021-12-31,015075,,AP|AQES|ES,1869-04-01,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108020,Cogliate,,1919-08-04,2021-12-31,015080,,AP|AQES|CECS|CS|ES,1869-04-01,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108021,Concorezzo,,1935-03-29,2021-12-31,015084,,AP|AQ|CE,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108022,Correzzana,,1861-03-17,2021-12-31,015092,,AP,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108023,Desio,,1861-03-17,2021-12-31,015100,,AP,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108024,Giussano,,1871-01-01,2021-12-31,015107,,AP|AQ|AQES|CE|ES,1869-04-01,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108025,Lazzate,,1905-06-23,2021-12-31,015117,,AP|AQ|AQES|CE|CECS|CS|ES,1869-05-01,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108026,Lesmo,,1871-07-01,2021-12-31,015120,,AP|AQ|CE,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108027,Limbiate,,1869-04-26,2021-12-31,015121,,AP|AQES|ES,1870-01-01,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108028,Lissone,,1869-04-16,2021-12-31,015123,,AP|AQES|ES,1869-06-01,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108029,Macherio,,1861-03-17,2021-12-31,015129,,AP,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108030,Meda,,1861-03-17,2021-12-31,015138,,AP,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108031,Mezzago,,1861-03-17,2021-12-31,015145,,AP,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108032,Misinto,,1905-06-23,2021-12-31,015147,,AP|AQ|AQES|CE|CECS|CS|ES,1869-05-01,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108033,Monza,,1938-06-02,2021-12-31,015149,,AP|AQ|CE|CECS|CS,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108034,Muggiò,,1861-03-17,2021-12-31,015152,,AP,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108035,Nova Milanese,Nova,1928-08-16,2021-12-31,015156,,AP|CD,,,1928-08-16,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108036,Ornago,,1861-03-17,2021-12-31,015161,,AP,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108037,Renate,RENATE VEDUGGIO|Veduggio con Colzano,1929-04-11,2021-12-31,015180,,AP|AQES|CD|CECS|CS|ES,1866-02-09|1928-12-30,,1929-04-11|1956-04-08,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108038,Ronco Briantino,,1909-07-04,2021-12-31,015187,,AP|AQES|CECS|CS|ES,1869-04-01,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108039,Seregno,,1869-03-01,2021-12-31,015208,,AP|AQ|AQES|CE|ES,1869-05-01,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108040,Seveso,,1901-07-22,2021-12-31,015212,,AP|AQES|CECS|CS|ES,1869-05-01,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108041,Sovico,,1861-03-17,2021-12-31,015216,,AP,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108042,Sulbiate,,1909-07-04,2021-12-31,015217,,AP|CECS|CS,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108043,Triuggio,Truggio,1871-07-01,2021-12-31,015223,,AP|AQ|AQES|CE|ES,1869-06-01,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108044,Usmate Velate,Velate|Velate Milanese,1930-06-30,2021-12-31,015227,,AP|AQ|AQES|CD|CE|ES,1869-05-01,,1863-01-22|1930-09-30,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108045,Varedo,,1861-03-17,2021-12-31,015231,,AP,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108046,Vedano al Lambro,Vedano,1929-01-22,2021-12-31,015232,,AP|AQ|CD|CE,,,1863-01-22,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108047,Veduggio con Colzano,,1956-04-08,2021-12-31,015233,,AP|AQES|CECS|CS|ES,1928-12-30,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
