municipality_id,alias,alias_type,valid_from,valid_to,notes
089021,Priolo Gargallo,current_name,1946,,bootstrap alias
090001,Aggius,current_name,1946,,bootstrap alias
090002,Ala' dei Sardi,current_name,1946,,bootstrap alias
090003,Alghero,current_name,1946,,bootstrap alias
090004,Anela,current_name,1946,,bootstrap alias
090005,Ardara,current_name,1946,,bootstrap alias
090006,Arzachena,current_name,1946,,bootstrap alias
090007,Banari,current_name,1946,,bootstrap alias
090008,Benetutti,current_name,1946,,bootstrap alias
090009,Berchidda,current_name,1946,,bootstrap alias
090010,Bessude,current_name,1946,,bootstrap alias
090011,Bonnanaro,current_name,1946,,bootstrap alias
090012,Bono,current_name,1946,,bootstrap alias
090013,Bonorva,current_name,1946,,bootstrap alias
090014,Bortigiadas,current_name,1946,,bootstrap alias
090015,Borutta,current_name,1946,,bootstrap alias
090016,Bottidda,current_name,1946,,bootstrap alias
090017,Budduso',current_name,1946,,bootstrap alias
090018,Bultei,current_name,1946,,bootstrap alias
090019,Bulzi,current_name,1946,,bootstrap alias
090020,Burgos,current_name,1946,,bootstrap alias
090021,Calangianus,current_name,1946,,bootstrap alias
090022,Cargeghe,current_name,1946,,bootstrap alias
090023,Castelsardo,current_name,1946,,bootstrap alias
090024,Cheremule,current_name,1946,,bootstrap alias
090025,Chiaramonti,current_name,1946,,bootstrap alias
090026,Codrongianos,current_name,1946,,bootstrap alias
090027,Cossoine,current_name,1946,,bootstrap alias
090028,Esporlatu,current_name,1946,,bootstrap alias
090029,Florinas,current_name,1946,,bootstrap alias
090030,Giave,current_name,1946,,bootstrap alias
090031,Illorai,current_name,1946,,bootstrap alias
090032,Ittireddu,current_name,1946,,bootstrap alias
090033,Ittiri,current_name,1946,,bootstrap alias
090034,Laerru,current_name,1946,,bootstrap alias
090035,La Maddalena,current_name,1946,,bootstrap alias
090036,Luogosanto,current_name,1946,,bootstrap alias
090037,Luras,current_name,1946,,bootstrap alias
090038,Mara,current_name,1946,,bootstrap alias
090039,Martis,current_name,1946,,bootstrap alias
090040,Monteleone Rocca Doria,current_name,1946,,bootstrap alias
090041,Monti,current_name,1946,,bootstrap alias
090041,Monticelli di Borgogna,historical_name,1946,,bootstrap alias
090042,Mores,current_name,1946,,bootstrap alias
090043,Muros,current_name,1946,,bootstrap alias
090044,Nughedu San Nicolo',current_name,1946,,bootstrap alias
090044,Nughedu di San Nicolo',historical_name,1946,,bootstrap alias
090045,Nule,current_name,1946,,bootstrap alias
090046,Nulvi,current_name,1946,,bootstrap alias
090047,Olbia,current_name,1946,,bootstrap alias
090048,Olmedo,current_name,1946,,bootstrap alias
090049,Oschiri,current_name,1946,,bootstrap alias
090050,Osilo,current_name,1946,,bootstrap alias
090051,Ossi,current_name,1946,,bootstrap alias
090052,Ozieri,current_name,1946,,bootstrap alias
090053,Padria,current_name,1946,,bootstrap alias
090054,Palau,current_name,1946,,bootstrap alias
090055,Pattada,current_name,1946,,bootstrap alias
090056,Perfugas,current_name,1946,,bootstrap alias
090057,Ploaghe,current_name,1946,,bootstrap alias
090058,Porto Torres,current_name,1946,,bootstrap alias
090059,Pozzomaggiore,current_name,1946,,bootstrap alias
090060,Putifigari,current_name,1946,,bootstrap alias
090061,Romana,current_name,1946,,bootstrap alias
090062,Aglientu,current_name,1946,,bootstrap alias
090063,Santa Teresa Gallura,current_name,1946,,bootstrap alias
090063,Santa Teresa di Gallura,historical_name,1946,,bootstrap alias
090064,Sassari,current_name,1946,,bootstrap alias
090065,Sedini,current_name,1946,,bootstrap alias
090066,Semestene,current_name,1946,,bootstrap alias
090067,Sennori,current_name,1946,,bootstrap alias
090068,Siligo,current_name,1946,,bootstrap alias
090069,Sorso,current_name,1946,,bootstrap alias
090070,Tempio Pausania,current_name,1946,,bootstrap alias
090071,Thiesi,current_name,1946,,bootstrap alias
090072,Tissi,current_name,1946,,bootstrap alias
090073,Torralba,current_name,1946,,bootstrap alias
090074,Trinita' d'Agultu e Vignola,current_name,1946,,bootstrap alias
090074,Trinita d'Agultu e Vignola,historical_name,1946,,bootstrap alias
090075,Tula,current_name,1946,,bootstrap alias
090076,Uri,current_name,1946,,bootstrap alias
090077,Usini,current_name,1946,,bootstrap alias
090078,Villanova Monteleone,current_name,1946,,bootstrap alias
090079,Valledoria,current_name,1946,,bootstrap alias
090080,Telti,current_name,1946,,bootstrap alias
090081,Badesi,current_name,1946,,bootstrap alias
090082,Viddalba,current_name,1946,,bootstrap alias
090083,Golfo Aranci,current_name,1946,,bootstrap alias
090084,Loiri Porto San Paolo,current_name,1946,,bootstrap alias
090085,Sant'Antonio di Gallura,current_name,1946,,bootstrap alias
090086,Tergu,current_name,1946,,bootstrap alias
090087,Santa Maria Coghinas,current_name,1946,,bootstrap alias
090088,Erula,current_name,1946,,bootstrap alias
090089,Stintino,current_name,1946,,bootstrap alias
090090,Padru,current_name,1946,,bootstrap alias
090091,Budoni,current_name,1946,,bootstrap alias
090092,San Teodoro,current_name,1946,,bootstrap alias
091001,Aritzo,current_name,1946,,bootstrap alias
091002,Arzana,current_name,1946,,bootstrap alias
091003,Atzara,current_name,1946,,bootstrap alias
091004,Austis,current_name,1946,,bootstrap alias
091005,Bari Sardo,current_name,1946,,bootstrap alias
091006,Baunei,current_name,1946,,bootstrap alias
091007,Belvi',current_name,1946,,bootstrap alias
091008,Birori,current_name,1946,,bootstrap alias
091009,Bitti,current_name,1946,,bootstrap alias
091010,Bolotana,current_name,1946,,bootstrap alias
091011,Borore,current_name,1946,,bootstrap alias
091012,Bortigali,current_name,1946,,bootstrap alias
091016,Desulo,current_name,1946,,bootstrap alias
091017,Dorgali,current_name,1946,,bootstrap alias
091018,Dualchi,current_name,1946,,bootstrap alias
091019,Elini,current_name,1946,,bootstrap alias
091024,Fonni,current_name,1946,,bootstrap alias
091025,Gadoni,current_name,1946,,bootstrap alias
091026,Gairo,current_name,1946,,bootstrap alias
091027,Galtelli',current_name,1946,,bootstrap alias
091027,Galtelli,historical_name,1946,,bootstrap alias
091028,Gavoi,current_name,1946,,bootstrap alias
091031,Girasole,current_name,1946,,bootstrap alias
091032,Ilbono,current_name,1946,,bootstrap alias
091033,Irgoli,current_name,1946,,bootstrap alias
091035,Jerzu,current_name,1946,,bootstrap alias
091037,Lanusei,current_name,1946,,bootstrap alias
091038,Lei,current_name,1946,,bootstrap alias
091039,Loceri,current_name,1946,,bootstrap alias
091040,Loculi,current_name,1946,,bootstrap alias
091041,Lode',current_name,1946,,bootstrap alias
091041,Lode,historical_name,1946,,bootstrap alias
091042,Lotzorai,current_name,1946,,bootstrap alias
091043,Lula,current_name,1946,,bootstrap alias
091044,Macomer,current_name,1946,,bootstrap alias
091046,Mamoiada,current_name,1946,,bootstrap alias
091047,Meana Sardo,current_name,1946,,bootstrap alias
091050,Noragugume,current_name,1946,,bootstrap alias
091051,Nuoro,current_name,1946,,bootstrap alias
091055,Oliena,current_name,1946,,bootstrap alias
091056,Ollolai,current_name,1946,,bootstrap alias
091057,Olzai,current_name,1946,,bootstrap alias
091058,Onani',current_name,1946,,bootstrap alias
091058,Onani,historical_name,1946,,bootstrap alias
091059,Onifai,current_name,1946,,bootstrap alias
091060,Oniferi,current_name,1946,,bootstrap alias
091061,Orani,current_name,1946,,bootstrap alias
091062,Orgosolo,current_name,1946,,bootstrap alias
091063,Orosei,current_name,1946,,bootstrap alias
091064,Orotelli,current_name,1946,,bootstrap alias
091066,Ortueri,current_name,1946,,bootstrap alias
091067,Orune,current_name,1946,,bootstrap alias
091068,Osidda,current_name,1946,,bootstrap alias
091069,Osini,current_name,1946,,bootstrap alias
091070,Ottana,current_name,1946,,bootstrap alias
091071,Ovodda,current_name,1946,,bootstrap alias
091072,Perdasdefogu,current_name,1946,,bootstrap alias
091073,Posada,current_name,1946,,bootstrap alias
091077,Sarule,current_name,1946,,bootstrap alias
091083,Silanus,current_name,1946,,bootstrap alias
091084,Sindia,current_name,1946,,bootstrap alias
091085,Siniscola,current_name,1946,,bootstrap alias
091086,Sorgono,current_name,1946,,bootstrap alias
091088,Talana,current_name,1946,,bootstrap alias
091089,Tertenia,current_name,1946,,bootstrap alias
091090,Teti,current_name,1946,,bootstrap alias
091091,Tiana,current_name,1946,,bootstrap alias
091093,Tonara,current_name,1946,,bootstrap alias
091094,Torpe',current_name,1946,,bootstrap alias
091094,Torpe,historical_name,1946,,bootstrap alias
091095,Tortoli',current_name,1946,,bootstrap alias
091095,Tortoli,historical_name,1946,,bootstrap alias
091097,Triei,current_name,1946,,bootstrap alias
091098,Ulassai,current_name,1946,,bootstrap alias
091099,Urzulei,current_name,1946,,bootstrap alias
091100,Ussassai,current_name,1946,,bootstrap alias
091101,Villagrande Strisaili,current_name,1946,,bootstrap alias
091101,Villagrande Str.,historical_name,1946,,bootstrap alias
091103,Cardedu,current_name,1946,,bootstrap alias
091104,Lodine,current_name,1946,,bootstrap alias
092003,Assemini,current_name,1946,,bootstrap alias
092009,Cagliari,current_name,1946,,bootstrap alias
092011,Capoterra,current_name,1946,,bootstrap alias
092015,Decimomannu,current_name,1946,,bootstrap alias
092037,Maracalagonis,current_name,1946,,bootstrap alias
092050,Pula,current_name,1946,,bootstrap alias
092051,Quartu Sant'Elena,current_name,1946,,bootstrap alias
092051,Quartu Sant Elena,historical_name,1946,,bootstrap alias
092066,Sarroch,current_name,1946,,bootstrap alias
092068,Selargius,current_name,1946,,bootstrap alias
092074,Sestu,current_name,1946,,bootstrap alias
092075,Settimo San Pietro,current_name,1946,,bootstrap alias
092080,Sinnai,current_name,1946,,bootstrap alias
092090,Uta,current_name,1946,,bootstrap alias
092099,Villa San Pietro,current_name,1946,,bootstrap alias
092105,Quartucciu,current_name,1946,,bootstrap alias
092108,Elmas,current_name,1946,,bootstrap alias
092109,Monserrato,current_name,1946,,bootstrap alias
093001,Andreis,current_name,1946,,bootstrap alias
093002,Arba,current_name,1946,,bootstrap alias
093004,Aviano,current_name,1946,,bootstrap alias
093005,Azzano Decimo,current_name,1946,,bootstrap alias
093006,Barcis,current_name,1946,,bootstrap alias
093007,Brugnera,current_name,1946,,bootstrap alias
093008,Budoia,current_name,1946,,bootstrap alias
093009,Caneva,current_name,1946,,bootstrap alias
093010,Casarsa della Delizia,current_name,1946,,bootstrap alias
093011,Castelnovo del Friuli,current_name,1946,,bootstrap alias
093012,Cavasso Nuovo,current_name,1946,,bootstrap alias
093013,Chions,current_name,1946,,bootstrap alias
093014,Cimolais,current_name,1946,,bootstrap alias
093015,Claut,current_name,1946,,bootstrap alias
093016,Clauzetto,current_name,1946,,bootstrap alias
093017,Cordenons,current_name,1946,,bootstrap alias
093018,Cordovado,current_name,1946,,bootstrap alias
093019,Erto e Casso,current_name,1946,,bootstrap alias
093020,Fanna,current_name,1946,,bootstrap alias
093021,Fiume Veneto,current_name,1946,,bootstrap alias
093022,Fontanafredda,current_name,1946,,bootstrap alias
093024,Frisanco,current_name,1946,,bootstrap alias
093025,Maniago,current_name,1946,,bootstrap alias
093026,Meduno,current_name,1946,,bootstrap alias
093027,Montereale Valcellina,current_name,1946,,bootstrap alias
093028,Morsano al Tagliamento,current_name,1946,,bootstrap alias
093029,Pasiano di Pordenone,current_name,1946,,bootstrap alias
093029,Pasiano,historical_name,1946,,bootstrap alias
093030,Pinzano al Tagliamento,current_name,1946,,bootstrap alias
093031,Polcenigo,current_name,1946,,bootstrap alias
093032,Porcia,current_name,1946,,bootstrap alias
093033,Pordenone,current_name,1946,,bootstrap alias
093034,Prata di Pordenone,current_name,1946,,bootstrap alias
093035,Pravisdomini,current_name,1946,,bootstrap alias
093036,Roveredo in Piano,current_name,1946,,bootstrap alias
093037,Sacile,current_name,1946,,bootstrap alias
093038,San Giorgio della Richinvelda,current_name,1946,,bootstrap alias
093039,San Martino al Tagliamento,current_name,1946,,bootstrap alias
093040,San Quirino,current_name,1946,,bootstrap alias
093041,San Vito al Tagliamento,current_name,1946,,bootstrap alias
093042,Sequals,current_name,1946,,bootstrap alias
093043,Sesto al Reghena,current_name,1946,,bootstrap alias
093044,Spilimbergo,current_name,1946,,bootstrap alias
093045,Tramonti di Sopra,current_name,1946,,bootstrap alias
093046,Tramonti di Sotto,current_name,1946,,bootstrap alias
093047,Travesio,current_name,1946,,bootstrap alias
093049,Vito d'Asio,current_name,1946,,bootstrap alias
093049,Vito D Asio,historical_name,1946,,bootstrap alias
093050,Vivaro,current_name,1946,,bootstrap alias
093051,Zoppola,current_name,1946,,bootstrap alias
093052,Vajont,current_name,1946,,bootstrap alias
093053,Valvasone Arzene,current_name,1946,,bootstrap alias
093053,Valvasone,historical_name,1946,,bootstrap alias
094001,Acquaviva d'Isernia,current_name,1946,,bootstrap alias
094001,Acquaviva D Isernia,historical_name,1946,,bootstrap alias
094002,Agnone,current_name,1946,,bootstrap alias
094003,Bagnoli del Trigno,current_name,1946,,bootstrap alias
094004,Belmonte del Sannio,current_name,1946,,bootstrap alias
094005,Cantalupo Nel Sannio,current_name,1946,,bootstrap alias
094006,Capracotta,current_name,1946,,bootstrap alias
094007,Carovilli,current_name,1946,,bootstrap alias
094008,Carpinone,current_name,1946,,bootstrap alias
094009,Castel del Giudice,current_name,1946,,bootstrap alias
094010,Castelpetroso,current_name,1946,,bootstrap alias
094011,Castelpizzuto,current_name,1946,,bootstrap alias
094012,Castel San Vincenzo,current_name,1946,,bootstrap alias
094013,Castelverrino,current_name,1946,,bootstrap alias
094014,Cerro al Volturno,current_name,1946,,bootstrap alias
094015,Chiauci,current_name,1946,,bootstrap alias
094016,Civitanova del Sannio,current_name,1946,,bootstrap alias
094017,Colli A Volturno,current_name,1946,,bootstrap alias
094018,Conca Casale,current_name,1946,,bootstrap alias
094019,Filignano,current_name,1946,,bootstrap alias
094020,Forli' del Sannio,current_name,1946,,bootstrap alias
094020,Forli del Sannio,historical_name,1946,,bootstrap alias
094021,Fornelli,current_name,1946,,bootstrap alias
094022,Frosolone,current_name,1946,,bootstrap alias
094023,Isernia,current_name,1946,,bootstrap alias
094024,Longano,current_name,1946,,bootstrap alias
094025,Macchia d'Isernia,current_name,1946,,bootstrap alias
094025,Macchia D Isernia,historical_name,1946,,bootstrap alias
094026,Macchiagodena,current_name,1946,,bootstrap alias
094027,Miranda,current_name,1946,,bootstrap alias
094028,Montaquila,current_name,1946,,bootstrap alias
094029,Montenero Val Cocchiara,current_name,1946,,bootstrap alias
094030,Monteroduni,current_name,1946,,bootstrap alias
094031,Pesche,current_name,1946,,bootstrap alias
094032,Pescolanciano,current_name,1946,,bootstrap alias
094033,Pescopennataro,current_name,1946,,bootstrap alias
094034,Pettoranello del Molise,current_name,1946,,bootstrap alias
094035,Pietrabbondante,current_name,1946,,bootstrap alias
094036,Pizzone,current_name,1946,,bootstrap alias
094037,Poggio Sannita,current_name,1946,,bootstrap alias
094038,Pozzilli,current_name,1946,,bootstrap alias
094039,Rionero Sannitico,current_name,1946,,bootstrap alias
094040,Roccamandolfi,current_name,1946,,bootstrap alias
094041,Roccasicura,current_name,1946,,bootstrap alias
094042,Rocchetta A Volturno,current_name,1946,,bootstrap alias
094043,San Pietro Avellana,current_name,1946,,bootstrap alias
094044,Sant'Agapito,current_name,1946,,bootstrap alias
094044,Sant Agapito,historical_name,1946,,bootstrap alias
094045,Santa Maria del Molise,current_name,1946,,bootstrap alias
094046,Sant'Angelo del Pesco,current_name,1946,,bootstrap alias
094046,Sant Angelo del Pesco,historical_name,1946,,bootstrap alias
094047,Sant'Elena Sannita,current_name,1946,,bootstrap alias
094047,Sant Elena Sannita,historical_name,1946,,bootstrap alias
094048,Scapoli,current_name,1946,,bootstrap alias
094049,Sessano del Molise,current_name,1946,,bootstrap alias
094049,Sessano,historical_name,1946,,bootstrap alias
094050,Sesto Campano,current_name,1946,,bootstrap alias
094051,Vastogirardi,current_name,1946,,bootstrap alias
094052,Venafro,current_name,1946,,bootstrap alias
095001,Abbasanta,current_name,1946,,bootstrap alias
095002,Aidomaggiore,current_name,1946,,bootstrap alias
095003,Albagiara,current_name,1946,,bootstrap alias
095004,Ales,current_name,1946,,bootstrap alias
095005,Allai,current_name,1946,,bootstrap alias
095006,Arborea,current_name,1946,,bootstrap alias
095007,Ardauli,current_name,1946,,bootstrap alias
095008,Assolo,current_name,1946,,bootstrap alias
095009,Asuni,current_name,1946,,bootstrap alias
095010,Baradili,current_name,1946,,bootstrap alias
095011,Baratili San Pietro,current_name,1946,,bootstrap alias
095012,Baressa,current_name,1946,,bootstrap alias
095013,Bauladu,current_name,1946,,bootstrap alias
095014,Bidoni',current_name,1946,,bootstrap alias
095015,Bonarcado,current_name,1946,,bootstrap alias
095016,Boroneddu,current_name,1946,,bootstrap alias
095017,Busachi,current_name,1946,,bootstrap alias
095018,Cabras,current_name,1946,,bootstrap alias
095019,Cuglieri,current_name,1946,,bootstrap alias
095020,Fordongianus,current_name,1946,,bootstrap alias
095021,Ghilarza,current_name,1946,,bootstrap alias
095022,Gonnoscodina,current_name,1946,,bootstrap alias
095023,Gonnosno',current_name,1946,,bootstrap alias
095024,Gonnostramatza,current_name,1946,,bootstrap alias
095025,Marrubiu,current_name,1946,,bootstrap alias
095026,Masullas,current_name,1946,,bootstrap alias
095027,Milis,current_name,1946,,bootstrap alias
095028,Mogorella,current_name,1946,,bootstrap alias
095029,Mogoro,current_name,1946,,bootstrap alias
095030,Morgongiori,current_name,1946,,bootstrap alias
095031,Narbolia,current_name,1946,,bootstrap alias
095032,Neoneli,current_name,1946,,bootstrap alias
095033,Norbello,current_name,1946,,bootstrap alias
095034,Nughedu Santa Vittoria,current_name,1946,,bootstrap alias
095035,Nurachi,current_name,1946,,bootstrap alias
095036,Nureci,current_name,1946,,bootstrap alias
095037,Ollastra,current_name,1946,,bootstrap alias
095037,Ollastra Simaxis,historical_name,1946,,bootstrap alias
095038,Oristano,current_name,1946,,bootstrap alias
095039,Palmas Arborea,current_name,1946,,bootstrap alias
095040,Pau,current_name,1946,,bootstrap alias
095041,Paulilatino,current_name,1946,,bootstrap alias
095042,Pompu,current_name,1946,,bootstrap alias
095043,Riola Sardo,current_name,1946,,bootstrap alias
095044,Ruinas,current_name,1946,,bootstrap alias
095045,Samugheo,current_name,1946,,bootstrap alias
095046,San Nicolo' d'Arcidano,current_name,1946,,bootstrap alias
095046,San Nicolo D Arcidano,historical_name,1946,,bootstrap alias
095047,Santa Giusta,current_name,1946,,bootstrap alias
095048,Villa Sant'Antonio,current_name,1946,,bootstrap alias
095049,Santu Lussurgiu,current_name,1946,,bootstrap alias
095050,San Vero Milis,current_name,1946,,bootstrap alias
095051,Scano di Montiferro,current_name,1946,,bootstrap alias
095052,Sedilo,current_name,1946,,bootstrap alias
095053,Seneghe,current_name,1946,,bootstrap alias
095054,Senis,current_name,1946,,bootstrap alias
095055,Sennariolo,current_name,1946,,bootstrap alias
095056,Siamaggiore,current_name,1946,,bootstrap alias
095057,Siamanna,current_name,1946,,bootstrap alias
095057,Siamanna-Siapiccia,historical_name,1946,,bootstrap alias
095058,Simala,current_name,1946,,bootstrap alias
095059,Simaxis,current_name,1946,,bootstrap alias
095060,Sini,current_name,1946,,bootstrap alias
095061,Siris,current_name,1946,,bootstrap alias
095062,Solarussa,current_name,1946,,bootstrap alias
095063,Sorradile,current_name,1946,,bootstrap alias
095064,Tadasuni,current_name,1946,,bootstrap alias
095065,Terralba,current_name,1946,,bootstrap alias
095066,Tramatza,current_name,1946,,bootstrap alias
095067,Tresnuraghes,current_name,1946,,bootstrap alias
095068,Ula Tirso,current_name,1946,,bootstrap alias
095068,Ula' Tirso,historical_name,1946,,bootstrap alias
095069,Uras,current_name,1946,,bootstrap alias
095070,Usellus,current_name,1946,,bootstrap alias
095071,Villanova Truschedu,current_name,1946,,bootstrap alias
095072,Villaurbana,current_name,1946,,bootstrap alias
095072,Villa Urbana,historical_name,1946,,bootstrap alias
095073,Villa Verde,current_name,1946,,bootstrap alias
095074,Zeddiani,current_name,1946,,bootstrap alias
095075,Zerfaliu,current_name,1946,,bootstrap alias
095076,Siapiccia,current_name,1946,,bootstrap alias
095077,Curcuris,current_name,1946,,bootstrap alias
095078,Soddi',current_name,1946,,bootstrap alias
095078,Soddi,historical_name,1946,,bootstrap alias
095079,Bosa,current_name,1946,,bootstrap alias
095080,Flussio,current_name,1946,,bootstrap alias
095082,Laconi,current_name,1946,,bootstrap alias
095083,Magomadas,current_name,1946,,bootstrap alias
095084,Modolo,current_name,1946,,bootstrap alias
095085,Montresta,current_name,1946,,bootstrap alias
095086,Sagama,current_name,1946,,bootstrap alias
095087,Suni,current_name,1946,,bootstrap alias
095088,Tinnura,current_name,1946,,bootstrap alias
096001,Ailoche,current_name,1946,,bootstrap alias
096002,Andorno Micca,current_name,1946,,bootstrap alias
096003,Benna,current_name,1946,,bootstrap alias
096004,Biella,current_name,1946,,bootstrap alias
096005,Bioglio,current_name,1946,,bootstrap alias
096006,Borriana,current_name,1946,,bootstrap alias
096007,Brusnengo,current_name,1946,,bootstrap alias
096008,Callabiana,current_name,1946,,bootstrap alias
096009,Camandona,current_name,1946,,bootstrap alias
096010,Camburzano,current_name,1946,,bootstrap alias
096012,Candelo,current_name,1946,,bootstrap alias
096013,Caprile,current_name,1946,,bootstrap alias
096014,Casapinta,current_name,1946,,bootstrap alias
096015,Castelletto Cervo,current_name,1946,,bootstrap alias
096016,Cavaglia',current_name,1946,,bootstrap alias
096016,Cavaglia,historical_name,1946,,bootstrap alias
096018,Cerrione,current_name,1946,,bootstrap alias
096019,Coggiola,current_name,1946,,bootstrap alias
096020,Cossato,current_name,1946,,bootstrap alias
096021,Crevacuore,current_name,1946,,bootstrap alias
096023,Curino,current_name,1946,,bootstrap alias
096024,Donato,current_name,1946,,bootstrap alias
096025,Dorzano,current_name,1946,,bootstrap alias
096026,Gaglianico,current_name,1946,,bootstrap alias
096027,Gifflenga,current_name,1946,,bootstrap alias
096028,Graglia,current_name,1946,,bootstrap alias
096030,Magnano,current_name,1946,,bootstrap alias
096031,Massazza,current_name,1946,,bootstrap alias
096032,Masserano,current_name,1946,,bootstrap alias
096033,Mezzana Mortigliengo,current_name,1946,,bootstrap alias
096034,Miagliano,current_name,1946,,bootstrap alias
096035,Mongrando,current_name,1946,,bootstrap alias
096037,Mottalciata,current_name,1946,,bootstrap alias
096038,Muzzano,current_name,1946,,bootstrap alias
096039,Netro,current_name,1946,,bootstrap alias
096040,Occhieppo Inferiore,current_name,1946,,bootstrap alias
096041,Occhieppo Superiore,current_name,1946,,bootstrap alias
096042,Pettinengo,current_name,1946,,bootstrap alias
096043,Piatto,current_name,1946,,bootstrap alias
096044,Piedicavallo,current_name,1946,,bootstrap alias
096046,Pollone,current_name,1946,,bootstrap alias
096047,Ponderano,current_name,1946,,bootstrap alias
096048,Portula,current_name,1946,,bootstrap alias
096049,Pralungo,current_name,1946,,bootstrap alias
096050,Pray,current_name,1946,,bootstrap alias
096053,Ronco Biellese,current_name,1946,,bootstrap alias
096054,Roppolo,current_name,1946,,bootstrap alias
096055,Rosazza,current_name,1946,,bootstrap alias
096056,Sagliano Micca,current_name,1946,,bootstrap alias
096057,Sala Biellese,current_name,1946,,bootstrap alias
096058,Salussola,current_name,1946,,bootstrap alias
096059,Sandigliano,current_name,1946,,bootstrap alias
096063,Sordevolo,current_name,1946,,bootstrap alias
096064,Sostegno,current_name,1946,,bootstrap alias
096065,Strona,current_name,1946,,bootstrap alias
096066,Tavigliano,current_name,1946,,bootstrap alias
096067,Ternengo,current_name,1946,,bootstrap alias
096068,Tollegno,current_name,1946,,bootstrap alias
096069,Torrazzo,current_name,1946,,bootstrap alias
096071,Valdengo,current_name,1946,,bootstrap alias
096072,Vallanzengo,current_name,1946,,bootstrap alias
096074,Valle San Nicolao,current_name,1946,,bootstrap alias
096075,Veglio,current_name,1946,,bootstrap alias
096076,Verrone,current_name,1946,,bootstrap alias
096077,Vigliano Biellese,current_name,1946,,bootstrap alias
096077,Vigliano' Biellese,historical_name,1946,,bootstrap alias
096078,Villa del Bosco,current_name,1946,,bootstrap alias
096079,Villanova Biellese,current_name,1946,,bootstrap alias
096080,Viverone,current_name,1946,,bootstrap alias
096081,Zimone,current_name,1946,,bootstrap alias
096082,Zubiena,current_name,1946,,bootstrap alias
096083,Zumaglia,current_name,1946,,bootstrap alias
096085,Lessona,current_name,1946,,bootstrap alias
096086,Campiglia Cervo,current_name,1946,,bootstrap alias
096087,Quaregna Cerreto,current_name,1946,,bootstrap alias
096087,Quaregna,historical_name,1946,,bootstrap alias
096088,Valdilana,current_name,1946,,bootstrap alias
097001,Abbadia Lariana,current_name,1946,,bootstrap alias
097002,Airuno,current_name,1946,,bootstrap alias
097003,Annone di Brianza,current_name,1946,,bootstrap alias
097004,Ballabio,current_name,1946,,bootstrap alias
097004,Balabio,historical_name,1946,,bootstrap alias
097005,Barzago,current_name,1946,,bootstrap alias
097006,Barzano',current_name,1946,,bootstrap alias
097006,Barzano,historical_name,1946,,bootstrap alias
097007,Barzio,current_name,1946,,bootstrap alias
097008,Bellano,current_name,1946,,bootstrap alias
097009,Bosisio Parini,current_name,1946,,bootstrap alias
097010,Brivio,current_name,1946,,bootstrap alias
097011,Bulciago,current_name,1946,,bootstrap alias
097012,Calco,current_name,1946,,bootstrap alias
097013,Calolziocorte,current_name,1946,,bootstrap alias
097014,Carenno,current_name,1946,,bootstrap alias
097015,Casargo,current_name,1946,,bootstrap alias
097016,Casatenovo,current_name,1946,,bootstrap alias
097017,Cassago Brianza,current_name,1946,,bootstrap alias
097018,Cassina Valsassina,current_name,1946,,bootstrap alias
097019,Castello di Brianza,current_name,1946,,bootstrap alias
097020,Cernusco Lombardone,current_name,1946,,bootstrap alias
097021,Cesana Brianza,current_name,1946,,bootstrap alias
097022,Civate,current_name,1946,,bootstrap alias
097023,Colico,current_name,1946,,bootstrap alias
097024,Colle Brianza,current_name,1946,,bootstrap alias
097025,Cortenova,current_name,1946,,bootstrap alias
097026,Costa Masnaga,current_name,1946,,bootstrap alias
097027,Crandola Valsassina,current_name,1946,,bootstrap alias
097028,Cremella,current_name,1946,,bootstrap alias
097029,Cremeno,current_name,1946,,bootstrap alias
097030,Dervio,current_name,1946,,bootstrap alias
097031,Dolzago,current_name,1946,,bootstrap alias
097032,Dorio,current_name,1946,,bootstrap alias
097033,Ello,current_name,1946,,bootstrap alias
097034,Erve,current_name,1946,,bootstrap alias
097035,Esino Lario,current_name,1946,,bootstrap alias
097036,Galbiate,current_name,1946,,bootstrap alias
097037,Garbagnate Monastero,current_name,1946,,bootstrap alias
097038,Garlate,current_name,1946,,bootstrap alias
097039,Imbersago,current_name,1946,,bootstrap alias
097040,Introbio,current_name,1946,,bootstrap alias
097042,Lecco,current_name,1946,,bootstrap alias
097043,Lierna,current_name,1946,,bootstrap alias
097044,Lomagna,current_name,1946,,bootstrap alias
097045,Malgrate,current_name,1946,,bootstrap alias
097046,Mandello del Lario,current_name,1946,,bootstrap alias
097047,Margno,current_name,1946,,bootstrap alias
097048,Merate,current_name,1946,,bootstrap alias
097049,Missaglia,current_name,1946,,bootstrap alias
097050,Moggio,current_name,1946,,bootstrap alias
097051,Molteno,current_name,1946,,bootstrap alias
097052,Monte Marenzo,current_name,1946,,bootstrap alias
097053,Montevecchia,current_name,1946,,bootstrap alias
097054,Monticello Brianza,current_name,1946,,bootstrap alias
097054,Monticello,historical_name,1946,,bootstrap alias
097055,Morterone,current_name,1946,,bootstrap alias
097056,Nibionno,current_name,1946,,bootstrap alias
097057,Oggiono,current_name,1946,,bootstrap alias
097058,Olgiate Molgora,current_name,1946,,bootstrap alias
097059,Olginate,current_name,1946,,bootstrap alias
097060,Oliveto Lario,current_name,1946,,bootstrap alias
097061,Osnago,current_name,1946,,bootstrap alias
097062,Paderno d'Adda,current_name,1946,,bootstrap alias
