municipality_id,alias,alias_type,valid_from,valid_to,notes
084042,Siculiana,current_name,,2021-12-31,ISTAT geometry 2021
084043,Villafranca,historical_name,,1863-05-10,ISTAT SITUAS report 104
084043,Villafranca Sicula,current_name,,2021-12-31,ISTAT geometry 2021
085001,Acquaviva,historical_name,,1862-11-27,ISTAT SITUAS report 104
085001,Acquaviva Platani,current_name,,2021-12-31,ISTAT geometry 2021
085002,Bompensiere,current_name,,2021-12-31,ISTAT geometry 2021
085003,Butera,current_name,,2021-12-31,ISTAT geometry 2021
085004,Caltanissetta,current_name,,2021-12-31,ISTAT geometry 2021
085005,Campofranco,current_name,,2021-12-31,ISTAT geometry 2021
085006,Delia,current_name,,2021-12-31,ISTAT geometry 2021
085007,Gela,current_name,,2021-12-31,ISTAT geometry 2021
085007,Terranova,historical_name,,1862-11-27,ISTAT SITUAS report 104
085007,Terranova di Sicilia,historical_name,,1862-11-27,ISTAT SITUAS report 104
085008,Marianopoli,current_name,,2021-12-31,ISTAT geometry 2021
085009,Mazzarino,current_name,,2021-12-31,ISTAT geometry 2021
085010,Littoria Nissena,historical_name,,1933-10-03,ISTAT SITUAS report 104
085010,Milena,current_name,,2021-12-31,ISTAT geometry 2021
085010,Milocca,historical_name,,1924-02-09,ISTAT SITUAS report 103
085011,Montedoro,current_name,,2021-12-31,ISTAT geometry 2021
085012,Mussomeli,current_name,,2021-12-31,ISTAT geometry 2021
085013,Niscemi,current_name,,2021-12-31,ISTAT geometry 2021
085014,Resuttano,current_name,,2021-12-31,ISTAT geometry 2021
085015,Riesi,current_name,,2021-12-31,ISTAT geometry 2021
085016,San Cataldo,current_name,,2021-12-31,ISTAT geometry 2021
085017,Santa Caterina,historical_name,,1862-11-27,ISTAT SITUAS report 104
085017,Santa Caterina Villarmosa,current_name,,2021-12-31,ISTAT geometry 2021
085018,Serra di Falco,election_source_name,1979-06-10,1979-06-10,official election source label
085018,Serradifalco,current_name,,2021-12-31,ISTAT geometry 2021
085019,Sommatino,current_name,,2021-12-31,ISTAT geometry 2021
085020,Sutera,current_name,,2021-12-31,ISTAT geometry 2021
085021,Vallelunga,historical_name,,1865-04-02,ISTAT SITUAS report 104
085021,Vallelunga Pratameno,current_name,,2021-12-31,ISTAT geometry 2021
085022,Villalba,current_name,,2021-12-31,ISTAT geometry 2021
086001,Agira,current_name,,2021-12-31,ISTAT geometry 2021
086002,Aidone,current_name,,2021-12-31,ISTAT geometry 2021
086003,Assoro,current_name,,2021-12-31,ISTAT geometry 2021
086004,Barrafranca,current_name,,2021-12-31,ISTAT geometry 2021
086005,Calascibetta,current_name,,2021-12-31,ISTAT geometry 2021
086006,Catenanuova,current_name,,2021-12-31,ISTAT geometry 2021
086007,Centorbi,historical_name,,1863-04-10,ISTAT SITUAS report 104
086007,Centuripe,current_name,,2021-12-31,ISTAT geometry 2021
086007,Centurupi,historical_name,,1863-04-10,ISTAT SITUAS report 104
086008,Cerami,current_name,,2021-12-31,ISTAT geometry 2021
086009,Castrogiovanni,historical_name,,1927-01-12,ISTAT SITUAS report 105
086009,Enna,current_name,,2021-12-31,ISTAT geometry 2021
086010,Gagliano,historical_name,,1863-02-01,ISTAT SITUAS report 104
086010,Gagliano Castelferrato,current_name,,2021-12-31,ISTAT geometry 2021
086011,Leonforte,current_name,,2021-12-31,ISTAT geometry 2021
086012,Nicosia,current_name,,2021-12-31,ISTAT geometry 2021
086013,Nissoria,current_name,,2021-12-31,ISTAT geometry 2021
086014,Piazza,historical_name,,1862-11-27,ISTAT SITUAS report 104
086014,Piazza Armerina,current_name,,2021-12-31,ISTAT geometry 2021
086015,Pietraperzia,current_name,,2021-12-31,ISTAT geometry 2021
086016,Regalbuto,current_name,,2021-12-31,ISTAT geometry 2021
086017,Sperlinga,current_name,,2021-12-31,ISTAT geometry 2021
086018,Troina,current_name,,2021-12-31,ISTAT geometry 2021
086019,Valguarnera Caropepe,current_name,,2021-12-31,ISTAT geometry 2021
086020,Villarosa,current_name,,2021-12-31,ISTAT geometry 2021
087001,Aci Bonaccorsi,current_name,,2021-12-31,ISTAT geometry 2021
087002,Aci Castello,current_name,,2021-12-31,ISTAT geometry 2021
087003,Aci Catena,current_name,,2021-12-31,ISTAT geometry 2021
087004,Acireale,current_name,,2021-12-31,ISTAT geometry 2021
087005,Aci Sant'Antonio,current_name,,2021-12-31,ISTAT geometry 2021
087006,Adernò,historical_name,,1929-08-23,ISTAT SITUAS report 104
087006,Adrano,current_name,,2021-12-31,ISTAT geometry 2021
087007,Belpasso,current_name,,2021-12-31,ISTAT geometry 2021
087008,Biancavilla,current_name,,2021-12-31,ISTAT geometry 2021
087009,Bronte,current_name,,2021-12-31,ISTAT geometry 2021
087010,Calatabiano,current_name,,2021-12-31,ISTAT geometry 2021
087011,Caltagirone,current_name,,2021-12-31,ISTAT geometry 2021
087012,Camporotondo,historical_name,,1863-06-21,ISTAT SITUAS report 104
087012,Camporotondo Etneo,current_name,,2021-12-31,ISTAT geometry 2021
087013,Castel di Iudica,current_name,,2021-12-31,ISTAT geometry 2021
087014,Castiglione,historical_name,,1863-02-01,ISTAT SITUAS report 104
087014,Castiglione di Sicilia,current_name,,2021-12-31,ISTAT geometry 2021
087015,Catania,current_name,,2021-12-31,ISTAT geometry 2021
087015,Catania - Picanello,election_source_name,1994-03-27,1994-03-27,official election source label
087016,Fiumefreddo,historical_name,,1863-02-01,ISTAT SITUAS report 104
087016,Fiumefreddo di Sicilia,current_name,,2021-12-31,ISTAT geometry 2021
087017,Giarre,current_name,,2021-12-31,ISTAT geometry 2021
087018,Grammichele,current_name,,2021-12-31,ISTAT geometry 2021
087019,Gravina,historical_name,,1863-02-01,ISTAT SITUAS report 104
087019,Gravina di Catania,current_name,,2021-12-31,ISTAT geometry 2021
087020,Licodia,historical_name,,1873-05-16,ISTAT SITUAS report 104
087020,Licodia Eubea,current_name,,2021-12-31,ISTAT geometry 2021
087021,Linguaglossa,current_name,,2021-12-31,ISTAT geometry 2021
087022,Maletto,current_name,,2021-12-31,ISTAT geometry 2021
087023,Mascali,current_name,,2021-12-31,ISTAT geometry 2021
087024,Mascalucia,current_name,,2021-12-31,ISTAT geometry 2021
087025,Militello,historical_name,,1863-02-01,ISTAT SITUAS report 104
087025,Militello in Val di Catania,current_name,,2021-12-31,ISTAT geometry 2021
087026,Milo,current_name,,2021-12-31,ISTAT geometry 2021
087027,Mineo,current_name,,2021-12-31,ISTAT geometry 2021
087028,Mirabella,historical_name,,1863-02-01,ISTAT SITUAS report 104
087028,Mirabella Imbaccari,current_name,,2021-12-31,ISTAT geometry 2021
087029,Misterbianco,current_name,,2021-12-31,ISTAT geometry 2021
087030,Motta Sant'Anastasia,current_name,,2021-12-31,ISTAT geometry 2021
087031,Nicolosi,current_name,,2021-12-31,ISTAT geometry 2021
087032,Palagonia,current_name,,2021-12-31,ISTAT geometry 2021
087033,Paternò,current_name,,2021-12-31,ISTAT geometry 2021
087034,Pedara,current_name,,2021-12-31,ISTAT geometry 2021
087035,Piedimonte,historical_name,,1863-02-01,ISTAT SITUAS report 104
087035,Piedimonte Etneo,current_name,,2021-12-31,ISTAT geometry 2021
087036,Raddusa,current_name,,2021-12-31,ISTAT geometry 2021
087037,Ramacca,current_name,,2021-12-31,ISTAT geometry 2021
087038,Randazzo,current_name,,2021-12-31,ISTAT geometry 2021
087039,Riosto,election_source_name,1999-06-13,1999-06-13,official election source label
087039,Riposto,current_name,,2021-12-31,ISTAT geometry 2021
087040,San Cono,current_name,,2021-12-31,ISTAT geometry 2021
087041,San Giovanni la Punta,current_name,,2021-12-31,ISTAT geometry 2021
087042,San Gregorio,historical_name,,1863-02-01,ISTAT SITUAS report 104
087042,San Gregorio di Catania,current_name,,2021-12-31,ISTAT geometry 2021
087043,San Michele,historical_name,,1863-02-01,ISTAT SITUAS report 104
087043,San Michele di Ganzaria,current_name,,2021-12-31,ISTAT geometry 2021
087044,San Pietro Clarenza,current_name,,2021-12-31,ISTAT geometry 2021
087045,Sant'Agata li Battiati,current_name,,2021-12-31,ISTAT geometry 2021
087046,Sant'Alfio,current_name,,2021-12-31,ISTAT geometry 2021
087047,Santa Maria di Licodia,current_name,,2021-12-31,ISTAT geometry 2021
087048,Santa Venerina,current_name,,2021-12-31,ISTAT geometry 2021
087049,Scordia,current_name,,2021-12-31,ISTAT geometry 2021
087050,Trecastagni,current_name,,2021-12-31,ISTAT geometry 2021
087051,Tremestieri,historical_name,,1874-07-16,ISTAT SITUAS report 104
087051,Tremestieri Etneo,current_name,,2021-12-31,ISTAT geometry 2021
087052,Valverde,current_name,,2021-12-31,ISTAT geometry 2021
087053,Viagrande,current_name,,2021-12-31,ISTAT geometry 2021
087054,Vizzini,current_name,,2021-12-31,ISTAT geometry 2021
087055,Zafferana Etnea,current_name,,2021-12-31,ISTAT geometry 2021
087056,Mazzarrone,current_name,,2021-12-31,ISTAT geometry 2021
087057,Maniace,current_name,,2021-12-31,ISTAT geometry 2021
087058,Ragalna,current_name,,2021-12-31,ISTAT geometry 2021
088001,Acate,current_name,,2021-12-31,ISTAT geometry 2021
088001,Biscari,historical_name,,1927-01-12,ISTAT SITUAS report 105
088002,Chiaramonte,historical_name,,1881-09-01,ISTAT SITUAS report 104
088002,Chiaramonte Gulfi,current_name,,2021-12-31,ISTAT geometry 2021
088003,Comiso,current_name,,2021-12-31,ISTAT geometry 2021
088004,Giarratana,current_name,,2021-12-31,ISTAT geometry 2021
088005,Ispica,current_name,,2021-12-31,ISTAT geometry 2021
088005,Spaccaforno,historical_name,,1927-01-12,ISTAT SITUAS report 105
088006,Modica,current_name,,2021-12-31,ISTAT geometry 2021
088007,Monterosso,historical_name,,1863-09-27,ISTAT SITUAS report 104
088007,Monterosso Almo,current_name,,2021-12-31,ISTAT geometry 2021
088008,Pozzallo,current_name,,2021-12-31,ISTAT geometry 2021
088009,Ragusa,current_name,,2021-12-31,ISTAT geometry 2021
088010,Santa Croce,historical_name,,1863-09-27,ISTAT SITUAS report 104
088010,Santa Croce Camerina,current_name,,2021-12-31,ISTAT geometry 2021
088011,Scicli,current_name,,2021-12-31,ISTAT geometry 2021
088012,Vittoria,current_name,,2021-12-31,ISTAT geometry 2021
089001,Augusta,current_name,,2021-12-31,ISTAT geometry 2021
089002,Avola,current_name,,2021-12-31,ISTAT geometry 2021
089003,Buccheri,current_name,,2021-12-31,ISTAT geometry 2021
089004,Buscemi,current_name,,2021-12-31,ISTAT geometry 2021
089005,Canicattini Bagni,current_name,,2021-12-31,ISTAT geometry 2021
089006,Carlentini,current_name,,2021-12-31,ISTAT geometry 2021
089007,Cassaro,current_name,,2021-12-31,ISTAT geometry 2021
089008,Ferla,current_name,,2021-12-31,ISTAT geometry 2021
089009,Floridia,current_name,,2021-12-31,ISTAT geometry 2021
089010,Francofonte,current_name,,2021-12-31,ISTAT geometry 2021
089011,Lentini,current_name,,2021-12-31,ISTAT geometry 2021
089012,Melilli,current_name,,2021-12-31,ISTAT geometry 2021
089013,Noto,current_name,,2021-12-31,ISTAT geometry 2021
089014,Pachino,current_name,,2021-12-31,ISTAT geometry 2021
089015,Palazzolo,historical_name,,1863-09-27,ISTAT SITUAS report 104
089015,Palazzolo Acreide,current_name,,2021-12-31,ISTAT geometry 2021
089016,Rosolini,current_name,,2021-12-31,ISTAT geometry 2021
089017,Siracusa,current_name,,2021-12-31,ISTAT geometry 2021
089018,Solarino,current_name,,2021-12-31,ISTAT geometry 2021
089019,Sortino,current_name,,2021-12-31,ISTAT geometry 2021
089020,Portopalo di Capo Passero,current_name,,2021-12-31,ISTAT geometry 2021
089021,Priolo Gargallo,current_name,,2021-12-31,ISTAT geometry 2021
090001,Aggius,current_name,,2021-12-31,ISTAT geometry 2021
090002,Alà,historical_name,,1864-02-14,ISTAT SITUAS report 104
090002,Alà dei Sardi,current_name,,2021-12-31,ISTAT geometry 2021
090003,Alghero,current_name,,2021-12-31,ISTAT geometry 2021
090004,Anela,current_name,,2021-12-31,ISTAT geometry 2021
090005,Ardara,current_name,,2021-12-31,ISTAT geometry 2021
090006,Arzachena,current_name,,2021-12-31,ISTAT geometry 2021
090007,Banari,current_name,,2021-12-31,ISTAT geometry 2021
090008,Benetutti,current_name,,2021-12-31,ISTAT geometry 2021
090009,Berchidda,current_name,,2021-12-31,ISTAT geometry 2021
090010,Bessude,current_name,,2021-12-31,ISTAT geometry 2021
090011,Bonnanaro,current_name,,2021-12-31,ISTAT geometry 2021
090012,Bono,current_name,,2021-12-31,ISTAT geometry 2021
090013,Bonorva,current_name,,2021-12-31,ISTAT geometry 2021
090014,Bortigiadas,current_name,,2021-12-31,ISTAT geometry 2021
090015,Borutta,current_name,,2021-12-31,ISTAT geometry 2021
090016,Bottidda,current_name,,2021-12-31,ISTAT geometry 2021
090017,Buddusò,current_name,,2021-12-31,ISTAT geometry 2021
090018,Bultei,current_name,,2021-12-31,ISTAT geometry 2021
090019,Bulzi,current_name,,2021-12-31,ISTAT geometry 2021
090020,Burgos,current_name,,2021-12-31,ISTAT geometry 2021
090021,Calangianus,current_name,,2021-12-31,ISTAT geometry 2021
090022,Cargeghe,current_name,,2021-12-31,ISTAT geometry 2021
090023,Castelsardo,current_name,,2021-12-31,ISTAT geometry 2021
090024,Cheremule,current_name,,2021-12-31,ISTAT geometry 2021
090025,Chiaramonti,current_name,,2021-12-31,ISTAT geometry 2021
090026,Codrongianos,current_name,,2021-12-31,ISTAT geometry 2021
090027,Cossoine,current_name,,2021-12-31,ISTAT geometry 2021
090028,Esporlatu,current_name,,2021-12-31,ISTAT geometry 2021
090029,Florinas,current_name,,2021-12-31,ISTAT geometry 2021
090030,Giave,current_name,,2021-12-31,ISTAT geometry 2021
090031,Illorai,current_name,,2021-12-31,ISTAT geometry 2021
090032,Ittireddu,current_name,,2021-12-31,ISTAT geometry 2021
090033,Ittiri,current_name,,2021-12-31,ISTAT geometry 2021
090034,Laerru,current_name,,2021-12-31,ISTAT geometry 2021
090035,La Maddalena,current_name,,2021-12-31,ISTAT geometry 2021
090036,Luogosanto,current_name,,2021-12-31,ISTAT geometry 2021
090037,Luras,current_name,,2021-12-31,ISTAT geometry 2021
090038,Mara,current_name,,2021-12-31,ISTAT geometry 2021
090039,Martis,current_name,,2021-12-31,ISTAT geometry 2021
090040,Monteleone,historical_name,,1862-10-16,ISTAT SITUAS report 104
090040,Monteleone Rocca Doria,current_name,,2021-12-31,ISTAT geometry 2021
090041,Monti,current_name,,2021-12-31,ISTAT geometry 2021
090042,Mores,current_name,,2021-12-31,ISTAT geometry 2021
090043,Muros,current_name,,2021-12-31,ISTAT geometry 2021
090044,NUGHEDU DI SAN NICOLÒ,historical_name,1861-03-17,1996-08-12,ANPR historical archive
090044,Nughedu San Nicolò,current_name,,2021-12-31,ISTAT geometry 2021
090045,Nule,current_name,,2021-12-31,ISTAT geometry 2021
090046,Nulvi,current_name,,2021-12-31,ISTAT geometry 2021
090047,Olbia,current_name,,2021-12-31,ISTAT geometry 2021
090047,Terranova,historical_name,,1862-10-16,ISTAT SITUAS report 104
090047,Terranova Pausania,historical_name,,1862-10-16,ISTAT SITUAS report 104
090048,Olmedo,current_name,,2021-12-31,ISTAT geometry 2021
090049,Oschiri,current_name,,2021-12-31,ISTAT geometry 2021
090050,Osilo,current_name,,2021-12-31,ISTAT geometry 2021
090051,Ossi,current_name,,2021-12-31,ISTAT geometry 2021
090052,Ozieri,current_name,,2021-12-31,ISTAT geometry 2021
090053,Padria,current_name,,2021-12-31,ISTAT geometry 2021
090054,Palau,current_name,,2021-12-31,ISTAT geometry 2021
090055,Pattada,current_name,,2021-12-31,ISTAT geometry 2021
090056,Perfugas,current_name,,2021-12-31,ISTAT geometry 2021
090057,Ploaghe,current_name,,2021-12-31,ISTAT geometry 2021
090058,Porto Torres,current_name,,2021-12-31,ISTAT geometry 2021
090059,Pozzomaggiore,current_name,,2021-12-31,ISTAT geometry 2021
090060,Putifigari,current_name,,2021-12-31,ISTAT geometry 2021
090061,Romana,current_name,,2021-12-31,ISTAT geometry 2021
090062,Aglientu,current_name,,2021-12-31,ISTAT geometry 2021
090062,SAN FRANCESCO D'AGLIENTU,historical_name,1959-04-09,1968-05-06,ANPR historical archive
090063,Santa Teresa,historical_name,,1862-10-16,ISTAT SITUAS report 104
090063,Santa Teresa di Gallura,election_source_name,2006-04-09,2006-04-09,official election source label
090063,Santa Teresa Gallura,current_name,,2021-12-31,ISTAT geometry 2021
090064,Sassari,current_name,,2021-12-31,ISTAT geometry 2021
090065,Sedini,current_name,,2021-12-31,ISTAT geometry 2021
090066,Semestene,current_name,,2021-12-31,ISTAT geometry 2021
090067,Sennori,current_name,,2021-12-31,ISTAT geometry 2021
090068,Siligo,current_name,,2021-12-31,ISTAT geometry 2021
090069,Sorso,current_name,,2021-12-31,ISTAT geometry 2021
090070,Temio Ausania,election_source_name,1999-06-13,1999-06-13,official election source label
090070,Tempio Pausania,current_name,,2021-12-31,ISTAT geometry 2021
090071,Thiesi,current_name,,2021-12-31,ISTAT geometry 2021
090072,Tissi,current_name,,2021-12-31,ISTAT geometry 2021
090073,Torralba,current_name,,2021-12-31,ISTAT geometry 2021
090074,Trinità d'Agultu e Vignola,current_name,,2021-12-31,ISTAT geometry 2021
090075,Tula,current_name,,2021-12-31,ISTAT geometry 2021
090076,Uri,current_name,,2021-12-31,ISTAT geometry 2021
090077,Usini,current_name,,2021-12-31,ISTAT geometry 2021
090078,Villanova Monteleone,current_name,,2021-12-31,ISTAT geometry 2021
090079,Valledoria,current_name,,2021-12-31,ISTAT geometry 2021
090080,Telti,current_name,,2021-12-31,ISTAT geometry 2021
090081,Badesi,current_name,,2021-12-31,ISTAT geometry 2021
090082,Viddalba,current_name,,2021-12-31,ISTAT geometry 2021
090083,Golfo Aranci,current_name,,2021-12-31,ISTAT geometry 2021
090084,Loiri Porto San Paolo,current_name,,2021-12-31,ISTAT geometry 2021
090085,Sant'Antonio di Gallura,current_name,,2021-12-31,ISTAT geometry 2021
090086,Tergu,current_name,,2021-12-31,ISTAT geometry 2021
090087,Santa Maria Coghinas,current_name,,2021-12-31,ISTAT geometry 2021
090088,Erula,current_name,,2021-12-31,ISTAT geometry 2021
090089,Stintino,current_name,,2021-12-31,ISTAT geometry 2021
090090,Padru,current_name,,2021-12-31,ISTAT geometry 2021
090091,Budoni,current_name,,2021-12-31,ISTAT geometry 2021
090092,San Teodoro,current_name,,2021-12-31,ISTAT geometry 2021
091001,Aritzo,current_name,,2021-12-31,ISTAT geometry 2021
091002,Arzana,current_name,,2021-12-31,ISTAT geometry 2021
091003,Atzara,current_name,,2021-12-31,ISTAT geometry 2021
091004,Austis,current_name,,2021-12-31,ISTAT geometry 2021
091005,Bari,historical_name,,1862-10-15,ISTAT SITUAS report 104
091005,Bari Sardo,current_name,,2021-12-31,ISTAT geometry 2021
091006,Baunei,current_name,,2021-12-31,ISTAT geometry 2021
091007,Belvì,current_name,,2021-12-31,ISTAT geometry 2021
091008,Birori,current_name,,2021-12-31,ISTAT geometry 2021
091009,Bitti,current_name,,2021-12-31,ISTAT geometry 2021
091010,Bolotana,current_name,,2021-12-31,ISTAT geometry 2021
091011,Borore,current_name,,2021-12-31,ISTAT geometry 2021
091011,Dualchi,historical_name,,1927-01-12,ISTAT SITUAS report 105
091011,Noragugume,historical_name,,1927-01-12,ISTAT SITUAS report 105
091012,Bortigali,current_name,,2021-12-31,ISTAT geometry 2021
091016,Desulo,current_name,,2021-12-31,ISTAT geometry 2021
091017,Dorgali,current_name,,2021-12-31,ISTAT geometry 2021
091018,Dualchi,current_name,,2021-12-31,ISTAT geometry 2021
091019,Elini,current_name,,2021-12-31,ISTAT geometry 2021
091024,Fonni,current_name,,2021-12-31,ISTAT geometry 2021
091025,Gadoni,current_name,,2021-12-31,ISTAT geometry 2021
091026,Gairo,current_name,,2021-12-31,ISTAT geometry 2021
091027,Galtellì,current_name,,2021-12-31,ISTAT geometry 2021
091028,Gavoi,current_name,,2021-12-31,ISTAT geometry 2021
091028,Lodine,historical_name,,1927-01-12,ISTAT SITUAS report 105
091031,Girasole,current_name,,2021-12-31,ISTAT geometry 2021
091032,Ilbono,current_name,,2021-12-31,ISTAT geometry 2021
091033,Irgoli,current_name,,2021-12-31,ISTAT geometry 2021
091035,Jerzu,current_name,,2021-12-31,ISTAT geometry 2021
091037,Lanusei,current_name,,2021-12-31,ISTAT geometry 2021
091038,Lei,current_name,,2021-12-31,ISTAT geometry 2021
091039,Loceri,current_name,,2021-12-31,ISTAT geometry 2021
091040,Loculi,current_name,,2021-12-31,ISTAT geometry 2021
091041,Lodè,current_name,,2021-12-31,ISTAT geometry 2021
091042,Lotzorai,current_name,,2021-12-31,ISTAT geometry 2021
091043,Lula,current_name,,2021-12-31,ISTAT geometry 2021
091044,Birori,historical_name,,1927-01-12,ISTAT SITUAS report 105
091044,Macomer,current_name,,2021-12-31,ISTAT geometry 2021
091046,Mamoiada,current_name,,2021-12-31,ISTAT geometry 2021
091047,Meana,historical_name,,1862-10-15,ISTAT SITUAS report 104
091047,Meana Sardo,current_name,,2021-12-31,ISTAT geometry 2021
091050,Noragugume,current_name,,2021-12-31,ISTAT geometry 2021
091051,Nuoro,current_name,,2021-12-31,ISTAT geometry 2021
091055,Oliena,current_name,,2021-12-31,ISTAT geometry 2021
091056,Ollolai,current_name,,2021-12-31,ISTAT geometry 2021
091057,Olzai,current_name,,2021-12-31,ISTAT geometry 2021
091058,Onanì,current_name,,2021-12-31,ISTAT geometry 2021
091059,Onifai,current_name,,2021-12-31,ISTAT geometry 2021
091060,Oniferi,current_name,,2021-12-31,ISTAT geometry 2021
091061,Orani,current_name,,2021-12-31,ISTAT geometry 2021
091062,Orgosolo,current_name,,2021-12-31,ISTAT geometry 2021
091063,Orosei,current_name,,2021-12-31,ISTAT geometry 2021
091064,Orotelli,current_name,,2021-12-31,ISTAT geometry 2021
091066,Ortueri,current_name,,2021-12-31,ISTAT geometry 2021
091067,Orune,current_name,,2021-12-31,ISTAT geometry 2021
091068,Osidda,current_name,,2021-12-31,ISTAT geometry 2021
091069,Orsini,election_source_name,1948-04-18,1948-04-18,official election source label
091069,Osini,current_name,,2021-12-31,ISTAT geometry 2021
091070,Ottana,current_name,,2021-12-31,ISTAT geometry 2021
091071,Ovodda,current_name,,2021-12-31,ISTAT geometry 2021
091072,Perdasdefogu,current_name,,2021-12-31,ISTAT geometry 2021
091073,Posada,current_name,,2021-12-31,ISTAT geometry 2021
091077,Sarule,current_name,,2021-12-31,ISTAT geometry 2021
091083,Silanus,current_name,,2021-12-31,ISTAT geometry 2021
091084,Sindia,current_name,,2021-12-31,ISTAT geometry 2021
091085,Siniscola,current_name,,2021-12-31,ISTAT geometry 2021
091086,Sorgono,current_name,,2021-12-31,ISTAT geometry 2021
091088,Talana,current_name,,2021-12-31,ISTAT geometry 2021
091089,Tertenia,current_name,,2021-12-31,ISTAT geometry 2021
091090,Teti,current_name,,2021-12-31,ISTAT geometry 2021
091091,Tiana,current_name,,2021-12-31,ISTAT geometry 2021
091093,Tonara,current_name,,2021-12-31,ISTAT geometry 2021
091094,Torpè,current_name,,2021-12-31,ISTAT geometry 2021
091095,Arbatax di Tortolì,historical_name,,1928-05-12,ISTAT SITUAS report 98
091095,Girasole,historical_name,,1927-01-12,ISTAT SITUAS report 105
091095,Lotzorai,historical_name,,1927-01-12,ISTAT SITUAS report 105
091095,Tortolì,current_name,,2021-12-31,ISTAT geometry 2021
091097,Triei,current_name,,2021-12-31,ISTAT geometry 2021
091098,Ulassai,current_name,,2021-12-31,ISTAT geometry 2021
091099,Urzulei,current_name,,2021-12-31,ISTAT geometry 2021
091100,Ussassai,current_name,,2021-12-31,ISTAT geometry 2021
091101,Villagrande Str.,election_source_name,1996-04-21,1996-04-21,official election source label
091101,Villagrande Strisaili,current_name,,2021-12-31,ISTAT geometry 2021
091103,Cardedu,current_name,,2021-12-31,ISTAT geometry 2021
091104,Lodine,current_name,,2021-12-31,ISTAT geometry 2021
092003,Ales,historical_name,,1974-08-20,ISTAT SITUAS report 105
092003,Assemini,current_name,,2021-12-31,ISTAT geometry 2021
092009,Assemini,historical_name,,1974-08-20,ISTAT SITUAS report 105
092009,Cagliari,current_name,,2021-12-31,ISTAT geometry 2021
092009,Cagliari centro,election_source_name,1994-03-27,1994-03-27,official election source label
092009,Monserrato,historical_name,,1888-04-01,ISTAT SITUAS report 104
092009,Pauli Monserrato,historical_name,,1882-01-01,ISTAT SITUAS report 104
092009,Pauli Pirri,historical_name,,1882-01-01,ISTAT SITUAS report 104
092011,Asuni,historical_name,,1974-08-20,ISTAT SITUAS report 105
092011,Capoterra,current_name,,2021-12-31,ISTAT geometry 2021
092015,Baressa,historical_name,,1974-08-20,ISTAT SITUAS report 105
092015,Decimomannu,current_name,,2021-12-31,ISTAT geometry 2021
092037,Donori,historical_name,,1974-08-20,ISTAT SITUAS report 105
092037,Maracalagonis,current_name,,2021-12-31,ISTAT geometry 2021
092050,Gonnosfanadiga,historical_name,,1974-08-20,ISTAT SITUAS report 105
092050,Pula,current_name,,2021-12-31,ISTAT geometry 2021
092051,Gonnostramatza,historical_name,,1974-08-20,ISTAT SITUAS report 105
092051,Quartu,historical_name,,1862-10-15,ISTAT SITUAS report 104
092051,Quartu Sant'Elena,current_name,,2021-12-31,ISTAT geometry 2021
092066,Morgongiori,historical_name,,1974-08-20,ISTAT SITUAS report 105
092066,Sarroch,current_name,,2021-12-31,ISTAT geometry 2021
092068,Musei,historical_name,,1974-08-20,ISTAT SITUAS report 105
092068,Selargius,current_name,,2021-12-31,ISTAT geometry 2021
092074,Nurachi,historical_name,,1974-08-20,ISTAT SITUAS report 105
092074,Sestu,current_name,,2021-12-31,ISTAT geometry 2021
092075,Nuraminis,historical_name,,1974-08-20,ISTAT SITUAS report 105
092075,Settimo San Pietro,current_name,,2021-12-31,ISTAT geometry 2021
092080,Oristano,historical_name,,1974-08-20,ISTAT SITUAS report 105
092080,Settimo,historical_name,,1862-10-15,ISTAT SITUAS report 104
092080,Settimo San Pietro,historical_name,,1862-10-15,ISTAT SITUAS report 104
092080,Sinnai,current_name,,2021-12-31,ISTAT geometry 2021
092090,Pula,historical_name,,1974-08-20,ISTAT SITUAS report 105
092090,Uta,current_name,,2021-12-31,ISTAT geometry 2021
092099,San Giovanni Suergiu,historical_name,,1974-08-20,ISTAT SITUAS report 105
092099,SAN PIETRO PULA,historical_name,1948-05-07,1950-01-28,ANPR historical archive
092099,Villa San Pietro,current_name,,2021-12-31,ISTAT geometry 2021
092105,Quartucciu,current_name,,2021-12-31,ISTAT geometry 2021
092105,Santa Giusta,historical_name,,1974-08-20,ISTAT SITUAS report 105
092108,Elmas,current_name,,2021-12-31,ISTAT geometry 2021
092108,Sant'Antonio Ruinas,historical_name,,1974-08-20,ISTAT SITUAS report 105
092109,Monserrato,current_name,,2021-12-31,ISTAT geometry 2021
092109,Santu Lussurgiu,historical_name,,1974-08-20,ISTAT SITUAS report 105
093001,Andreis,current_name,,2021-12-31,ISTAT geometry 2021
093002,Arba,current_name,,2021-12-31,ISTAT geometry 2021
093004,Aviano,current_name,,2021-12-31,ISTAT geometry 2021
093005,Azzano,historical_name,,1866-11-20,ISTAT SITUAS report 100
093005,Azzano Decimo,current_name,,2021-12-31,ISTAT geometry 2021
093006,Barcis,current_name,,2021-12-31,ISTAT geometry 2021
093007,Brugnera,current_name,,2021-12-31,ISTAT geometry 2021
093008,Budoia,current_name,,2021-12-31,ISTAT geometry 2021
093009,Caneva,current_name,,2021-12-31,ISTAT geometry 2021
093010,Casarsa,historical_name,,1866-11-20,ISTAT SITUAS report 100
093010,Casarsa della Delizia,current_name,,2021-12-31,ISTAT geometry 2021
