municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
080047,Martone,,Reggio di Calabria,280,Calabria,080047,1946,,true,from_clean_ingest_enriched,Martone,bootstrap municipality master; current geometry resolved from lookup,080047
080048,Melicucca',,Reggio di Calabria,,Calabria,080048,1946,,true,from_clean_ingest_enriched,Melicucca',bootstrap municipality master; enrich with lineage for historical harmonization,080048
080049,Melicucco,,Reggio di Calabria,280,Calabria,080049,1946,,true,from_clean_ingest_enriched,Melicucco,bootstrap municipality master; current geometry resolved from lookup,080049
080050,Melito di Porto Salvo,,Reggio di Calabria,280,Calabria,080050,1946,,true,from_clean_ingest_enriched,Melito di Porto Salvo,bootstrap municipality master; current geometry resolved from lookup,080050
080051,Molochio,,Reggio di Calabria,280,Calabria,080051,1946,,true,from_clean_ingest_enriched,Molochio,bootstrap municipality master; current geometry resolved from lookup,080051
080052,Monasterace,,Reggio di Calabria,280,Calabria,080052,1946,,true,from_clean_ingest_enriched,Monasterace,bootstrap municipality master; current geometry resolved from lookup,080052
080053,Montebello Jonico,Montebello Ionico,Reggio di Calabria,280,Calabria,080053,1946,,true,from_clean_ingest_enriched,Montebello Jonico|Montebello Ionico,bootstrap municipality master; current geometry resolved from lookup,080053
080054,Motta San Giovanni,,Reggio di Calabria,280,Calabria,080054,1946,,true,from_clean_ingest_enriched,Motta San Giovanni,bootstrap municipality master; current geometry resolved from lookup,080054
080055,Oppido Mamertina,,Reggio di Calabria,280,Calabria,080055,1946,,true,from_clean_ingest_enriched,Oppido Mamertina,bootstrap municipality master; current geometry resolved from lookup,080055
080056,Palizzi,,Reggio di Calabria,280,Calabria,080056,1946,,true,from_clean_ingest_enriched,Palizzi,bootstrap municipality master; current geometry resolved from lookup,080056
080057,Palmi,,Reggio di Calabria,280,Calabria,080057,1946,,true,from_clean_ingest_enriched,Palmi,bootstrap municipality master; current geometry resolved from lookup,080057
080058,Pazzano,,Reggio di Calabria,280,Calabria,080058,1946,,true,from_clean_ingest_enriched,Pazzano,bootstrap municipality master; current geometry resolved from lookup,080058
080059,Placanica,,Reggio di Calabria,280,Calabria,080059,1946,,true,from_clean_ingest_enriched,Placanica,bootstrap municipality master; current geometry resolved from lookup,080059
080060,Plati',,Reggio di Calabria,,Calabria,080060,1946,,true,from_clean_ingest_enriched,Plati',bootstrap municipality master; enrich with lineage for historical harmonization,080060
080061,Polistena,,Reggio di Calabria,280,Calabria,080061,1946,,true,from_clean_ingest_enriched,Polistena,bootstrap municipality master; current geometry resolved from lookup,080061
080062,Portigliola,,Reggio di Calabria,280,Calabria,080062,1946,,true,from_clean_ingest_enriched,Portigliola,bootstrap municipality master; current geometry resolved from lookup,080062
080063,Reggio di Calabria,,Reggio di Calabria,280,Calabria,080063,1946,,true,from_clean_ingest_enriched,Reggio di Calabria,bootstrap municipality master; current geometry resolved from lookup,080063
080064,Riace,,Reggio di Calabria,280,Calabria,080064,1946,,true,from_clean_ingest_enriched,Riace,bootstrap municipality master; current geometry resolved from lookup,080064
080065,Rizziconi,,Reggio di Calabria,280,Calabria,080065,1946,,true,from_clean_ingest_enriched,Rizziconi,bootstrap municipality master; current geometry resolved from lookup,080065
080066,Roccaforte del Greco,,Reggio di Calabria,280,Calabria,080066,1946,,true,from_clean_ingest_enriched,Roccaforte del Greco,bootstrap municipality master; current geometry resolved from lookup,080066
080067,Roccella Ionica,,Reggio di Calabria,280,Calabria,080067,1946,,true,from_clean_ingest_enriched,Roccella Ionica,bootstrap municipality master; current geometry resolved from lookup,080067
080068,Roghudi,,Reggio di Calabria,280,Calabria,080068,1946,,true,from_clean_ingest_enriched,Roghudi,bootstrap municipality master; current geometry resolved from lookup,080068
080069,Rosarno,,Reggio di Calabria,280,Calabria,080069,1946,,true,from_clean_ingest_enriched,Rosarno,bootstrap municipality master; current geometry resolved from lookup,080069
080070,Samo,,Reggio di Calabria,280,Calabria,080070,1946,,true,from_clean_ingest_enriched,Samo,bootstrap municipality master; current geometry resolved from lookup,080070
080071,San Giorgio Morgeto,,Reggio di Calabria,280,Calabria,080071,1946,,true,from_clean_ingest_enriched,San Giorgio Morgeto,bootstrap municipality master; current geometry resolved from lookup,080071
080072,San Giovanni di Gerace,,Reggio di Calabria,280,Calabria,080072,1946,,true,from_clean_ingest_enriched,San Giovanni di Gerace,bootstrap municipality master; current geometry resolved from lookup,080072
080073,San Lorenzo,San Lorenzo in Banale,Reggio di Calabria,280,Calabria,080073,1946,,true,from_clean_ingest_enriched,San Lorenzo|San Lorenzo in Banale|San Lorenzo di Mossa,bootstrap municipality master; current geometry resolved from lookup,080073
080074,San Luca,,Reggio di Calabria,280,Calabria,080074,1946,,true,from_clean_ingest_enriched,San Luca,bootstrap municipality master; current geometry resolved from lookup,080074
080075,San Pietro di Carida',,Reggio di Calabria,,Calabria,080075,1946,,true,from_clean_ingest_enriched,San Pietro di Carida',bootstrap municipality master; enrich with lineage for historical harmonization,080075
080076,San Procopio,,Reggio di Calabria,280,Calabria,080076,1946,,true,from_clean_ingest_enriched,San Procopio,bootstrap municipality master; current geometry resolved from lookup,080076
080077,San Roberto,,Reggio di Calabria,280,Calabria,080077,1946,,true,from_clean_ingest_enriched,San Roberto,bootstrap municipality master; current geometry resolved from lookup,080077
080078,Santa Cristina d'Aspromonte,,Reggio di Calabria,,Calabria,080078,1946,,true,from_clean_ingest_enriched,Santa Cristina d'Aspromonte,bootstrap municipality master; enrich with lineage for historical harmonization,080078
080079,Sant'Agata del Bianco,,Reggio di Calabria,,Calabria,080079,1946,,true,from_clean_ingest_enriched,Sant'Agata del Bianco,bootstrap municipality master; enrich with lineage for historical harmonization,080079
080080,Sant'Alessio in Aspromonte,,Reggio di Calabria,,Calabria,080080,1946,,true,from_clean_ingest_enriched,Sant'Alessio in Aspromonte,bootstrap municipality master; enrich with lineage for historical harmonization,080080
080081,Sant'Eufemia d'Aspromonte,,Reggio di Calabria,,Calabria,080081,1946,,true,from_clean_ingest_enriched,Sant'Eufemia d'Aspromonte,bootstrap municipality master; enrich with lineage for historical harmonization,080081
080082,Sant'Ilario Dello Ionio,,Reggio di Calabria,,Calabria,080082,1946,,true,from_clean_ingest_enriched,Sant'Ilario Dello Ionio,bootstrap municipality master; enrich with lineage for historical harmonization,080082
080083,Santo Stefano in Aspromonte,,Reggio di Calabria,280,Calabria,080083,1946,,true,from_clean_ingest_enriched,Santo Stefano in Aspromonte,bootstrap municipality master; current geometry resolved from lookup,080083
080084,Scido,,Reggio di Calabria,280,Calabria,080084,1946,,true,from_clean_ingest_enriched,Scido,bootstrap municipality master; current geometry resolved from lookup,080084
080085,Scilla,,Reggio di Calabria,280,Calabria,080085,1946,,true,from_clean_ingest_enriched,Scilla,bootstrap municipality master; current geometry resolved from lookup,080085
080086,Seminara,,Reggio di Calabria,280,Calabria,080086,1946,,true,from_clean_ingest_enriched,Seminara,bootstrap municipality master; current geometry resolved from lookup,080086
080087,Serrata,,Reggio di Calabria,280,Calabria,080087,1946,,true,from_clean_ingest_enriched,Serrata,bootstrap municipality master; current geometry resolved from lookup,080087
080088,Siderno,,Reggio di Calabria,280,Calabria,080088,1946,,true,from_clean_ingest_enriched,Siderno,bootstrap municipality master; current geometry resolved from lookup,080088
080089,Sinopoli,,Reggio di Calabria,280,Calabria,080089,1946,,true,from_clean_ingest_enriched,Sinopoli,bootstrap municipality master; current geometry resolved from lookup,080089
080090,Staiti,,Reggio di Calabria,280,Calabria,080090,1946,,true,from_clean_ingest_enriched,Staiti,bootstrap municipality master; current geometry resolved from lookup,080090
080091,Stignano,,Reggio di Calabria,280,Calabria,080091,1946,,true,from_clean_ingest_enriched,Stignano,bootstrap municipality master; current geometry resolved from lookup,080091
080092,Stilo,,Reggio di Calabria,280,Calabria,080092,1946,,true,from_clean_ingest_enriched,Stilo,bootstrap municipality master; current geometry resolved from lookup,080092
080093,Taurianova,,Reggio di Calabria,280,Calabria,080093,1946,,true,from_clean_ingest_enriched,Taurianova,bootstrap municipality master; current geometry resolved from lookup,080093
080094,Terranova Sappo Minulio,,Reggio di Calabria,280,Calabria,080094,1946,,true,from_clean_ingest_enriched,Terranova Sappo Minulio,bootstrap municipality master; current geometry resolved from lookup,080094
080095,Varapodio,,Reggio di Calabria,280,Calabria,080095,1946,,true,from_clean_ingest_enriched,Varapodio,bootstrap municipality master; current geometry resolved from lookup,080095
080096,Villa San Giovanni,,Reggio di Calabria,280,Calabria,080096,1946,,true,from_clean_ingest_enriched,Villa San Giovanni,bootstrap municipality master; current geometry resolved from lookup,080096
080097,San Ferdinando,,Reggio di Calabria,280,Calabria,080097,1946,,true,from_clean_ingest_enriched,San Ferdinando,bootstrap municipality master; current geometry resolved from lookup,080097
081001,Alcamo,,Trapani,81,Sicilia,081001,1946,,true,from_clean_ingest_enriched,Alcamo,bootstrap municipality master; current geometry resolved from lookup,081001
081002,Buseto Palizzolo,,Trapani,81,Sicilia,081002,1946,,true,from_clean_ingest_enriched,Buseto Palizzolo,bootstrap municipality master; current geometry resolved from lookup,081002
081003,Calatafimi Segesta,Calatafimi-Segesta,Trapani,81,Sicilia,081003,1946,,true,from_clean_ingest_enriched,Calatafimi Segesta|Calatafimi-Segesta|Calatafimi,bootstrap municipality master; current geometry resolved from lookup,081003
081004,Campobello di Mazara,,Trapani,81,Sicilia,081004,1946,,true,from_clean_ingest_enriched,Campobello di Mazara,bootstrap municipality master; current geometry resolved from lookup,081004
081005,Castellammare del Golfo,,Trapani,81,Sicilia,081005,1946,,true,from_clean_ingest_enriched,Castellammare del Golfo,bootstrap municipality master; current geometry resolved from lookup,081005
081006,Castelvetrano,,Trapani,81,Sicilia,081006,1946,,true,from_clean_ingest_enriched,Castelvetrano,bootstrap municipality master; current geometry resolved from lookup,081006
081007,Custonaci,,Trapani,81,Sicilia,081007,1946,,true,from_clean_ingest_enriched,Custonaci,bootstrap municipality master; current geometry resolved from lookup,081007
081008,Erice,,Trapani,81,Sicilia,081008,1946,,true,from_clean_ingest_enriched,Erice,bootstrap municipality master; current geometry resolved from lookup,081008
081009,Favignana,,Trapani,81,Sicilia,081009,1946,,true,from_clean_ingest_enriched,Favignana,bootstrap municipality master; current geometry resolved from lookup,081009
081010,Gibellina,,Trapani,81,Sicilia,081010,1946,,true,from_clean_ingest_enriched,Gibellina,bootstrap municipality master; current geometry resolved from lookup,081010
081011,Marsala,,Trapani,81,Sicilia,081011,1946,,true,from_clean_ingest_enriched,Marsala,bootstrap municipality master; current geometry resolved from lookup,081011
081012,Mazara del Vallo,,Trapani,81,Sicilia,081012,1946,,true,from_clean_ingest_enriched,Mazara del Vallo,bootstrap municipality master; current geometry resolved from lookup,081012
081013,Paceco,,Trapani,81,Sicilia,081013,1946,,true,from_clean_ingest_enriched,Paceco,bootstrap municipality master; current geometry resolved from lookup,081013
081014,Pantelleria,,Trapani,81,Sicilia,081014,1946,,true,from_clean_ingest_enriched,Pantelleria,bootstrap municipality master; current geometry resolved from lookup,081014
081015,Partanna,,Trapani,81,Sicilia,081015,1946,,true,from_clean_ingest_enriched,Partanna,bootstrap municipality master; current geometry resolved from lookup,081015
081016,Poggioreale,,Trapani,81,Sicilia,081016,1946,,true,from_clean_ingest_enriched,Poggioreale,bootstrap municipality master; current geometry resolved from lookup,081016
081017,Salaparuta,,Trapani,81,Sicilia,081017,1946,,true,from_clean_ingest_enriched,Salaparuta,bootstrap municipality master; current geometry resolved from lookup,081017
081018,Salemi,,Trapani,81,Sicilia,081018,1946,,true,from_clean_ingest_enriched,Salemi,bootstrap municipality master; current geometry resolved from lookup,081018
081019,Santa Ninfa,,Trapani,81,Sicilia,081019,1946,,true,from_clean_ingest_enriched,Santa Ninfa,bootstrap municipality master; current geometry resolved from lookup,081019
081020,San Vito Lo Capo,,Trapani,81,Sicilia,081020,1946,,true,from_clean_ingest_enriched,San Vito Lo Capo,bootstrap municipality master; current geometry resolved from lookup,081020
081021,Trapani,,Trapani,81,Sicilia,081021,1946,,true,from_clean_ingest_enriched,Trapani,bootstrap municipality master; current geometry resolved from lookup,081021
081022,Valderice,,Trapani,81,Sicilia,081022,1946,,true,from_clean_ingest_enriched,Valderice,bootstrap municipality master; current geometry resolved from lookup,081022
081023,Vita,,Trapani,81,Sicilia,081023,1946,,true,from_clean_ingest_enriched,Vita,bootstrap municipality master; current geometry resolved from lookup,081023
081024,Petrosino,,Trapani,81,Sicilia,081024,1946,,true,from_clean_ingest_enriched,Petrosino,bootstrap municipality master; current geometry resolved from lookup,081024
081025,Misiliscemi,,Trapani,81,Sicilia,081025,1946,,true,from_clean_ingest_enriched,Misiliscemi,bootstrap municipality master; current geometry resolved from lookup,081025
082001,Alia,,Palermo,282,Sicilia,082001,1946,,true,from_clean_ingest_enriched,Alia,bootstrap municipality master; current geometry resolved from lookup,082001
082002,Alimena,,Palermo,282,Sicilia,082002,1946,,true,from_clean_ingest_enriched,Alimena,bootstrap municipality master; current geometry resolved from lookup,082002
082003,Aliminusa,,Palermo,282,Sicilia,082003,1946,,true,from_clean_ingest_enriched,Aliminusa,bootstrap municipality master; current geometry resolved from lookup,082003
082004,Altavilla Milicia,,Palermo,282,Sicilia,082004,1946,,true,from_clean_ingest_enriched,Altavilla Milicia,bootstrap municipality master; current geometry resolved from lookup,082004
082005,Altofonte,,Palermo,282,Sicilia,082005,1946,,true,from_clean_ingest_enriched,Altofonte,bootstrap municipality master; current geometry resolved from lookup,082005
082006,Bagheria,,Palermo,282,Sicilia,082006,1946,,true,from_clean_ingest_enriched,Bagheria,bootstrap municipality master; current geometry resolved from lookup,082006
082007,Balestrate,,Palermo,282,Sicilia,082007,1946,,true,from_clean_ingest_enriched,Balestrate,bootstrap municipality master; current geometry resolved from lookup,082007
082008,Baucina,,Palermo,282,Sicilia,082008,1946,,true,from_clean_ingest_enriched,Baucina,bootstrap municipality master; current geometry resolved from lookup,082008
082009,Belmonte Mezzagno,,Palermo,282,Sicilia,082009,1946,,true,from_clean_ingest_enriched,Belmonte Mezzagno,bootstrap municipality master; current geometry resolved from lookup,082009
082010,Bisacquino,,Palermo,282,Sicilia,082010,1946,,true,from_clean_ingest_enriched,Bisacquino,bootstrap municipality master; current geometry resolved from lookup,082010
082011,Bolognetta,,Palermo,282,Sicilia,082011,1946,,true,from_clean_ingest_enriched,Bolognetta,bootstrap municipality master; current geometry resolved from lookup,082011
082012,Bompietro,,Palermo,282,Sicilia,082012,1946,,true,from_clean_ingest_enriched,Bompietro,bootstrap municipality master; current geometry resolved from lookup,082012
082013,Borgetto,,Palermo,282,Sicilia,082013,1946,,true,from_clean_ingest_enriched,Borgetto,bootstrap municipality master; current geometry resolved from lookup,082013
082014,Caccamo,,Palermo,282,Sicilia,082014,1946,,true,from_clean_ingest_enriched,Caccamo,bootstrap municipality master; current geometry resolved from lookup,082014
082015,Caltavuturo,,Palermo,282,Sicilia,082015,1946,,true,from_clean_ingest_enriched,Caltavuturo,bootstrap municipality master; current geometry resolved from lookup,082015
082016,Campofelice di Fitalia,,Palermo,282,Sicilia,082016,1946,,true,from_clean_ingest_enriched,Campofelice di Fitalia,bootstrap municipality master; current geometry resolved from lookup,082016
082017,Campofelice di Roccella,,Palermo,282,Sicilia,082017,1946,,true,from_clean_ingest_enriched,Campofelice di Roccella,bootstrap municipality master; current geometry resolved from lookup,082017
082018,Campofiorito,,Palermo,282,Sicilia,082018,1946,,true,from_clean_ingest_enriched,Campofiorito,bootstrap municipality master; current geometry resolved from lookup,082018
082019,Camporeale,,Palermo,282,Sicilia,082019,1946,,true,from_clean_ingest_enriched,Camporeale,bootstrap municipality master; current geometry resolved from lookup,082019
082020,Capaci,,Palermo,282,Sicilia,082020,1946,,true,from_clean_ingest_enriched,Capaci,bootstrap municipality master; current geometry resolved from lookup,082020
082021,Carini,,Palermo,282,Sicilia,082021,1946,,true,from_clean_ingest_enriched,Carini,bootstrap municipality master; current geometry resolved from lookup,082021
082022,Castelbuono,,Palermo,282,Sicilia,082022,1946,,true,from_clean_ingest_enriched,Castelbuono,bootstrap municipality master; current geometry resolved from lookup,082022
082023,Casteldaccia,,Palermo,282,Sicilia,082023,1946,,true,from_clean_ingest_enriched,Casteldaccia,bootstrap municipality master; current geometry resolved from lookup,082023
082024,Castellana Sicula,,Palermo,282,Sicilia,082024,1946,,true,from_clean_ingest_enriched,Castellana Sicula,bootstrap municipality master; current geometry resolved from lookup,082024
082025,Castronovo di Sicilia,,Palermo,282,Sicilia,082025,1946,,true,from_clean_ingest_enriched,Castronovo di Sicilia,bootstrap municipality master; current geometry resolved from lookup,082025
082026,Cefala' Diana,,Palermo,,Sicilia,082026,1946,,true,from_clean_ingest_enriched,Cefala' Diana,bootstrap municipality master; enrich with lineage for historical harmonization,082026
082027,Cefalu',,Palermo,,Sicilia,082027,1946,,true,from_clean_ingest_enriched,Cefalu',bootstrap municipality master; enrich with lineage for historical harmonization,082027
082028,Cerda,,Palermo,282,Sicilia,082028,1946,,true,from_clean_ingest_enriched,Cerda,bootstrap municipality master; current geometry resolved from lookup,082028
082029,Chiusa Sclafani,,Palermo,282,Sicilia,082029,1946,,true,from_clean_ingest_enriched,Chiusa Sclafani,bootstrap municipality master; current geometry resolved from lookup,082029
082030,Ciminna,,Palermo,282,Sicilia,082030,1946,,true,from_clean_ingest_enriched,Ciminna,bootstrap municipality master; current geometry resolved from lookup,082030
082031,Cinisi,,Palermo,282,Sicilia,082031,1946,,true,from_clean_ingest_enriched,Cinisi,bootstrap municipality master; current geometry resolved from lookup,082031
082032,Collesano,,Palermo,282,Sicilia,082032,1946,,true,from_clean_ingest_enriched,Collesano,bootstrap municipality master; current geometry resolved from lookup,082032
082033,Contessa Entellina,,Palermo,282,Sicilia,082033,1946,,true,from_clean_ingest_enriched,Contessa Entellina,bootstrap municipality master; current geometry resolved from lookup,082033
082034,Corleone,,Palermo,282,Sicilia,082034,1946,,true,from_clean_ingest_enriched,Corleone,bootstrap municipality master; current geometry resolved from lookup,082034
082035,Ficarazzi,,Palermo,282,Sicilia,082035,1946,,true,from_clean_ingest_enriched,Ficarazzi,bootstrap municipality master; current geometry resolved from lookup,082035
082036,Gangi,,Palermo,282,Sicilia,082036,1946,,true,from_clean_ingest_enriched,Gangi,bootstrap municipality master; current geometry resolved from lookup,082036
082037,Geraci Siculo,,Palermo,282,Sicilia,082037,1946,,true,from_clean_ingest_enriched,Geraci Siculo,bootstrap municipality master; current geometry resolved from lookup,082037
082038,Giardinello,,Palermo,282,Sicilia,082038,1946,,true,from_clean_ingest_enriched,Giardinello,bootstrap municipality master; current geometry resolved from lookup,082038
082039,Giuliana,,Palermo,282,Sicilia,082039,1946,,true,from_clean_ingest_enriched,Giuliana,bootstrap municipality master; current geometry resolved from lookup,082039
082040,Godrano,,Palermo,282,Sicilia,082040,1946,,true,from_clean_ingest_enriched,Godrano,bootstrap municipality master; current geometry resolved from lookup,082040
082041,Gratteri,,Palermo,282,Sicilia,082041,1946,,true,from_clean_ingest_enriched,Gratteri,bootstrap municipality master; current geometry resolved from lookup,082041
082042,Isnello,,Palermo,282,Sicilia,082042,1946,,true,from_clean_ingest_enriched,Isnello,bootstrap municipality master; current geometry resolved from lookup,082042
082043,Isola delle Femmine,,Palermo,282,Sicilia,082043,1946,,true,from_clean_ingest_enriched,Isola delle Femmine,bootstrap municipality master; current geometry resolved from lookup,082043
082044,Lascari,,Palermo,282,Sicilia,082044,1946,,true,from_clean_ingest_enriched,Lascari,bootstrap municipality master; current geometry resolved from lookup,082044
082045,Lercara Friddi,,Palermo,282,Sicilia,082045,1946,,true,from_clean_ingest_enriched,Lercara Friddi,bootstrap municipality master; current geometry resolved from lookup,082045
082046,Marineo,,Palermo,282,Sicilia,082046,1946,,true,from_clean_ingest_enriched,Marineo,bootstrap municipality master; current geometry resolved from lookup,082046
082047,Mezzojuso,,Palermo,282,Sicilia,082047,1946,,true,from_clean_ingest_enriched,Mezzojuso,bootstrap municipality master; current geometry resolved from lookup,082047
082048,Misilmeri,,Palermo,282,Sicilia,082048,1946,,true,from_clean_ingest_enriched,Misilmeri,bootstrap municipality master; current geometry resolved from lookup,082048
082049,Monreale,,Palermo,282,Sicilia,082049,1946,,true,from_clean_ingest_enriched,Monreale,bootstrap municipality master; current geometry resolved from lookup,082049
082050,Montelepre,,Palermo,282,Sicilia,082050,1946,,true,from_clean_ingest_enriched,Montelepre,bootstrap municipality master; current geometry resolved from lookup,082050
082051,Montemaggiore Belsito,,Palermo,282,Sicilia,082051,1946,,true,from_clean_ingest_enriched,Montemaggiore Belsito,bootstrap municipality master; current geometry resolved from lookup,082051
082052,Palazzo Adriano,,Palermo,282,Sicilia,082052,1946,,true,from_clean_ingest_enriched,Palazzo Adriano,bootstrap municipality master; current geometry resolved from lookup,082052
082053,Palermo,Palermo - Resuttana,Palermo,282,Sicilia,082053,1946,,true,from_clean_ingest_enriched,Palermo|Palermo - Resuttana,bootstrap municipality master; current geometry resolved from lookup,082053
082054,Partinico,,Palermo,282,Sicilia,082054,1946,,true,from_clean_ingest_enriched,Partinico,bootstrap municipality master; current geometry resolved from lookup,082054
082055,Petralia Soprana,,Palermo,282,Sicilia,082055,1946,,true,from_clean_ingest_enriched,Petralia Soprana,bootstrap municipality master; current geometry resolved from lookup,082055
082056,Petralia Sottana,,Palermo,282,Sicilia,082056,1946,,true,from_clean_ingest_enriched,Petralia Sottana,bootstrap municipality master; current geometry resolved from lookup,082056
082057,Piana degli Albanesi,,Palermo,282,Sicilia,082057,1946,,true,from_clean_ingest_enriched,Piana degli Albanesi,bootstrap municipality master; current geometry resolved from lookup,082057
082058,Polizzi Generosa,,Palermo,282,Sicilia,082058,1946,,true,from_clean_ingest_enriched,Polizzi Generosa,bootstrap municipality master; current geometry resolved from lookup,082058
082059,Pollina,,Palermo,282,Sicilia,082059,1946,,true,from_clean_ingest_enriched,Pollina,bootstrap municipality master; current geometry resolved from lookup,082059
082060,Prizzi,,Palermo,282,Sicilia,082060,1946,,true,from_clean_ingest_enriched,Prizzi,bootstrap municipality master; current geometry resolved from lookup,082060
082061,Roccamena,,Palermo,282,Sicilia,082061,1946,,true,from_clean_ingest_enriched,Roccamena,bootstrap municipality master; current geometry resolved from lookup,082061
082062,Roccapalumba,,Palermo,282,Sicilia,082062,1946,,true,from_clean_ingest_enriched,Roccapalumba,bootstrap municipality master; current geometry resolved from lookup,082062
082063,San Cipirello,,Palermo,282,Sicilia,082063,1946,,true,from_clean_ingest_enriched,San Cipirello,bootstrap municipality master; current geometry resolved from lookup,082063
082064,San Giuseppe Jato,,Palermo,282,Sicilia,082064,1946,,true,from_clean_ingest_enriched,San Giuseppe Jato,bootstrap municipality master; current geometry resolved from lookup,082064
082065,San Mauro Castelverde,,Palermo,282,Sicilia,082065,1946,,true,from_clean_ingest_enriched,San Mauro Castelverde,bootstrap municipality master; current geometry resolved from lookup,082065
082066,Santa Cristina Gela,,Palermo,282,Sicilia,082066,1946,,true,from_clean_ingest_enriched,Santa Cristina Gela,bootstrap municipality master; current geometry resolved from lookup,082066
082067,Santa Flavia,,Palermo,282,Sicilia,082067,1946,,true,from_clean_ingest_enriched,Santa Flavia,bootstrap municipality master; current geometry resolved from lookup,082067
082068,Sciara,,Palermo,282,Sicilia,082068,1946,,true,from_clean_ingest_enriched,Sciara,bootstrap municipality master; current geometry resolved from lookup,082068
082069,Sclafani Bagni,,Palermo,282,Sicilia,082069,1946,,true,from_clean_ingest_enriched,Sclafani Bagni,bootstrap municipality master; current geometry resolved from lookup,082069
082070,Termini Imerese,,Palermo,282,Sicilia,082070,1946,,true,from_clean_ingest_enriched,Termini Imerese,bootstrap municipality master; current geometry resolved from lookup,082070
082071,Terrasini,,Palermo,282,Sicilia,082071,1946,,true,from_clean_ingest_enriched,Terrasini,bootstrap municipality master; current geometry resolved from lookup,082071
082072,Torretta,,Palermo,282,Sicilia,082072,1946,,true,from_clean_ingest_enriched,Torretta,bootstrap municipality master; current geometry resolved from lookup,082072
082073,Trabia,,Palermo,282,Sicilia,082073,1946,,true,from_clean_ingest_enriched,Trabia,bootstrap municipality master; current geometry resolved from lookup,082073
082074,Trappeto,,Palermo,282,Sicilia,082074,1946,,true,from_clean_ingest_enriched,Trappeto,bootstrap municipality master; current geometry resolved from lookup,082074
082075,Ustica,,Palermo,282,Sicilia,082075,1946,,true,from_clean_ingest_enriched,Ustica,bootstrap municipality master; current geometry resolved from lookup,082075
082076,Valledolmo,,Palermo,282,Sicilia,082076,1946,,true,from_clean_ingest_enriched,Valledolmo,bootstrap municipality master; current geometry resolved from lookup,082076
082077,Ventimiglia di Sicilia,,Palermo,282,Sicilia,082077,1946,,true,from_clean_ingest_enriched,Ventimiglia di Sicilia,bootstrap municipality master; current geometry resolved from lookup,082077
082078,Vicari,,Palermo,282,Sicilia,082078,1946,,true,from_clean_ingest_enriched,Vicari,bootstrap municipality master; current geometry resolved from lookup,082078
082079,Villabate,,Palermo,282,Sicilia,082079,1946,,true,from_clean_ingest_enriched,Villabate,bootstrap municipality master; current geometry resolved from lookup,082079
082080,Villafrati,,Palermo,282,Sicilia,082080,1946,,true,from_clean_ingest_enriched,Villafrati,bootstrap municipality master; current geometry resolved from lookup,082080
082081,Scillato,,Palermo,282,Sicilia,082081,1946,,true,from_clean_ingest_enriched,Scillato,bootstrap municipality master; current geometry resolved from lookup,082081
082082,Blufi,,Palermo,282,Sicilia,082082,1946,,true,from_clean_ingest_enriched,Blufi,bootstrap municipality master; current geometry resolved from lookup,082082
083001,Alcara Li Fusi,,Messina,283,Sicilia,083001,1946,,true,from_clean_ingest_enriched,Alcara Li Fusi,bootstrap municipality master; current geometry resolved from lookup,083001
083002,Ali',Alice Superiore,Messina,,Sicilia,083002,1946,,true,from_clean_ingest_enriched,Ali'|Alice Superiore,bootstrap municipality master; enrich with lineage for historical harmonization,083002
083003,Ali' Terme,,Messina,,Sicilia,083003,1946,,true,from_clean_ingest_enriched,Ali' Terme,bootstrap municipality master; enrich with lineage for historical harmonization,083003
083004,Antillo,,Messina,283,Sicilia,083004,1946,,true,from_clean_ingest_enriched,Antillo,bootstrap municipality master; current geometry resolved from lookup,083004
083005,Barcellona Pozzo di Gotto,,Messina,283,Sicilia,083005,1946,,true,from_clean_ingest_enriched,Barcellona Pozzo di Gotto,bootstrap municipality master; current geometry resolved from lookup,083005
083006,Basico',,Messina,,Sicilia,083006,1946,,true,from_clean_ingest_enriched,Basico',bootstrap municipality master; enrich with lineage for historical harmonization,083006
083007,Brolo,,Messina,283,Sicilia,083007,1946,,true,from_clean_ingest_enriched,Brolo,bootstrap municipality master; current geometry resolved from lookup,083007
083008,Capizzi,,Messina,283,Sicilia,083008,1946,,true,from_clean_ingest_enriched,Capizzi,bootstrap municipality master; current geometry resolved from lookup,083008
083009,Capo d'Orlando,,Messina,,Sicilia,083009,1946,,true,from_clean_ingest_enriched,Capo d'Orlando,bootstrap municipality master; enrich with lineage for historical harmonization,083009
083010,Capri Leone,,Messina,283,Sicilia,083010,1946,,true,from_clean_ingest_enriched,Capri Leone,bootstrap municipality master; current geometry resolved from lookup,083010
083011,Caronia,,Messina,283,Sicilia,083011,1946,,true,from_clean_ingest_enriched,Caronia,bootstrap municipality master; current geometry resolved from lookup,083011
083012,Casalvecchio Siculo,,Messina,283,Sicilia,083012,1946,,true,from_clean_ingest_enriched,Casalvecchio Siculo,bootstrap municipality master; current geometry resolved from lookup,083012
083013,Castel di Lucio,,Messina,283,Sicilia,083013,1946,,true,from_clean_ingest_enriched,Castel di Lucio,bootstrap municipality master; current geometry resolved from lookup,083013
083014,Castell'Umberto,,Messina,,Sicilia,083014,1946,,true,from_clean_ingest_enriched,Castell'Umberto,bootstrap municipality master; enrich with lineage for historical harmonization,083014
