municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
083030,Galati Mamertino,Galati,Messina,283,Sicilia,083030,1863-05-06,2021-12-31,true,istat_situas_anpr_harmonized_2021,Galati|Galati Mamertino,0 predecessor code(s); date-aware projection to 2021 geometry,083030
083031,Gallodoro,,Messina,283,Sicilia,083031,1952-12-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gallodoro,0 predecessor code(s); date-aware projection to 2021 geometry,083031
083032,Giardini-Naxos,GIARDINI,Messina,283,Sicilia,083032,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,GIARDINI|Giardini-Naxos,0 predecessor code(s); date-aware projection to 2021 geometry,083032
083033,Gioiosa Marea,Giojosa,Messina,283,Sicilia,083033,1862-11-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Giojosa|Gioiosa Marea,0 predecessor code(s); date-aware projection to 2021 geometry,083033
083034,Graniti,,Messina,283,Sicilia,083034,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Graniti,0 predecessor code(s); date-aware projection to 2021 geometry,083034
083035,Gualtieri Sicaminò,,Messina,283,Sicilia,083035,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gualtieri Sicaminò,0 predecessor code(s); date-aware projection to 2021 geometry,083035
083036,Itala,,Messina,283,Sicilia,083036,1947-05-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Itala,0 predecessor code(s); date-aware projection to 2021 geometry,083036
083037,Leni,,Messina,283,Sicilia,083037,1910-01-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Leni,0 predecessor code(s); date-aware projection to 2021 geometry,083037
083038,Letojanni,Gallodoro|LETOJANNI GALLODORO,Messina,283,Sicilia,083038,1880-02-22,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gallodoro|Letojanni|LETOJANNI GALLODORO,0 predecessor code(s); date-aware projection to 2021 geometry,083038
083039,Librizzi,,Messina,283,Sicilia,083039,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Librizzi,0 predecessor code(s); date-aware projection to 2021 geometry,083039
083040,Limina,,Messina,283,Sicilia,083040,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Limina,0 predecessor code(s); date-aware projection to 2021 geometry,083040
083041,Lipari,,Messina,283,Sicilia,083041,1867-03-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lipari,0 predecessor code(s); date-aware projection to 2021 geometry,083041
083042,Longi,,Messina,283,Sicilia,083042,1868-01-01,2021-12-31,true,istat_situas_anpr_harmonized_2021,Longi,0 predecessor code(s); date-aware projection to 2021 geometry,083042
083043,Malfa,,Messina,283,Sicilia,083043,1910-01-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Malfa,0 predecessor code(s); date-aware projection to 2021 geometry,083043
083044,Malvagna,,Messina,283,Sicilia,083044,1947-03-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Malvagna,0 predecessor code(s); date-aware projection to 2021 geometry,083044
083045,Mandanici,,Messina,283,Sicilia,083045,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mandanici,0 predecessor code(s); date-aware projection to 2021 geometry,083045
083046,Mazzarrà Sant'Andrea,Mazzarrà,Messina,283,Sicilia,083046,1862-11-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mazzarrà|Mazzarrà Sant'Andrea,0 predecessor code(s); date-aware projection to 2021 geometry,083046
083047,Merì,,Messina,283,Sicilia,083047,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Merì,0 predecessor code(s); date-aware projection to 2021 geometry,083047
083048,Messina,Messina centro storico,Messina,283,Sicilia,083048,1929-06-02,2021-12-31,true,istat_situas_anpr_harmonized_2021,Messina|Messina centro storico,0 predecessor code(s); date-aware projection to 2021 geometry,083048
083049,Milazzo,,Messina,283,Sicilia,083049,1879-08-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,Milazzo,0 predecessor code(s); date-aware projection to 2021 geometry,083049
083050,Militello Rosmarino,,Messina,283,Sicilia,083050,1933-02-04,2021-12-31,true,istat_situas_anpr_harmonized_2021,Militello Rosmarino,0 predecessor code(s); date-aware projection to 2021 geometry,083050
083051,Mirto,,Messina,283,Sicilia,083051,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mirto,0 predecessor code(s); date-aware projection to 2021 geometry,083051
083052,Mistretta,,Messina,283,Sicilia,083052,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mistretta,0 predecessor code(s); date-aware projection to 2021 geometry,083052
083053,Moio Alcantara,,Messina,283,Sicilia,083053,1947-03-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Moio Alcantara,0 predecessor code(s); date-aware projection to 2021 geometry,083053
083054,Monforte San Giorgio,Monforte,Messina,283,Sicilia,083054,1863-04-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Monforte|Monforte San Giorgio,0 predecessor code(s); date-aware projection to 2021 geometry,083054
083055,Mongiuffi Melia,,Messina,283,Sicilia,083055,1929-04-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mongiuffi Melia,0 predecessor code(s); date-aware projection to 2021 geometry,083055
083056,Montagnareale,,Messina,283,Sicilia,083056,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Montagnareale,0 predecessor code(s); date-aware projection to 2021 geometry,083056
083057,Montalbano Elicona,MONTALBANO DI ELICONA|Monte Albano,Messina,283,Sicilia,083057,1862-11-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,MONTALBANO DI ELICONA|Montalbano Elicona|Monte Albano,0 predecessor code(s); date-aware projection to 2021 geometry,083057
083058,Motta Camastra,,Messina,283,Sicilia,083058,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Motta Camastra,0 predecessor code(s); date-aware projection to 2021 geometry,083058
083059,Motta d'Affermo,,Messina,283,Sicilia,083059,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Motta d'Affermo,0 predecessor code(s); date-aware projection to 2021 geometry,083059
083060,Naso,,Messina,283,Sicilia,083060,1925-07-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Naso,0 predecessor code(s); date-aware projection to 2021 geometry,083060
083061,Nizza di Sicilia,,Messina,283,Sicilia,083061,1948-12-25,2021-12-31,true,istat_situas_anpr_harmonized_2021,Nizza di Sicilia,0 predecessor code(s); date-aware projection to 2021 geometry,083061
083062,Novara di Sicilia,Novara,Messina,283,Sicilia,083062,1862-11-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Novara|Novara di Sicilia,0 predecessor code(s); date-aware projection to 2021 geometry,083062
083063,Oliveri,,Messina,283,Sicilia,083063,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Oliveri,0 predecessor code(s); date-aware projection to 2021 geometry,083063
083064,Pace del Mela,,Messina,283,Sicilia,083064,1934-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pace del Mela,0 predecessor code(s); date-aware projection to 2021 geometry,083064
083065,Pagliara,,Messina,283,Sicilia,083065,1938-08-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pagliara,0 predecessor code(s); date-aware projection to 2021 geometry,083065
083066,Patti,,Messina,283,Sicilia,083066,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Patti,0 predecessor code(s); date-aware projection to 2021 geometry,083066
083067,Pettineo,,Messina,283,Sicilia,083067,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pettineo,0 predecessor code(s); date-aware projection to 2021 geometry,083067
083068,Piraino,,Messina,283,Sicilia,083068,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Piraino,0 predecessor code(s); date-aware projection to 2021 geometry,083068
083069,Raccuja,,Messina,283,Sicilia,083069,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Raccuja,0 predecessor code(s); date-aware projection to 2021 geometry,083069
083070,Reitano,,Messina,283,Sicilia,083070,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Reitano,0 predecessor code(s); date-aware projection to 2021 geometry,083070
083071,Roccafiorita,,Messina,283,Sicilia,083071,1947-03-28,2021-12-31,true,istat_situas_anpr_harmonized_2021,Roccafiorita,0 predecessor code(s); date-aware projection to 2021 geometry,083071
083072,Roccalumera,Nizza di Sicilia|San Ferdinando,Messina,283,Sicilia,083072,1929-05-28,2021-12-31,true,istat_situas_anpr_harmonized_2021,Nizza di Sicilia|Roccalumera|San Ferdinando,0 predecessor code(s); date-aware projection to 2021 geometry,083072
083073,Roccavaldina,Rocca,Messina,283,Sicilia,083073,1940-01-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rocca|Roccavaldina,0 predecessor code(s); date-aware projection to 2021 geometry,083073
083074,Roccella Valdemone,Roccella,Messina,283,Sicilia,083074,1863-04-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Roccella|Roccella Valdemone,0 predecessor code(s); date-aware projection to 2021 geometry,083074
083075,Rodì Milici,RODI,Messina,283,Sicilia,083075,1947-06-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,RODI|Rodì Milici,0 predecessor code(s); date-aware projection to 2021 geometry,083075
083076,Rometta,,Messina,283,Sicilia,083076,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rometta,0 predecessor code(s); date-aware projection to 2021 geometry,083076
083077,San Filippo del Mela,,Messina,283,Sicilia,083077,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Filippo del Mela,0 predecessor code(s); date-aware projection to 2021 geometry,083077
083078,San Fratello,,Messina,283,Sicilia,083078,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Fratello,0 predecessor code(s); date-aware projection to 2021 geometry,083078
083079,San Marco d'Alunzio,,Messina,283,Sicilia,083079,1933-02-04,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Marco d'Alunzio,0 predecessor code(s); date-aware projection to 2021 geometry,083079
083080,San Pier Niceto,San Pier Monforte,Messina,283,Sicilia,083080,1873-01-20,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Pier Monforte|San Pier Niceto,0 predecessor code(s); date-aware projection to 2021 geometry,083080
083081,San Piero Patti,San Pietro Sopra Patti,Messina,283,Sicilia,083081,1912-12-18,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Piero Patti|San Pietro Sopra Patti,0 predecessor code(s); date-aware projection to 2021 geometry,083081
083082,San Salvatore di Fitalia,San Salvatore,Messina,283,Sicilia,083082,1863-04-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Salvatore|San Salvatore di Fitalia,0 predecessor code(s); date-aware projection to 2021 geometry,083082
083083,Santa Domenica Vittoria,Santa Domenica,Messina,283,Sicilia,083083,1864-11-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Santa Domenica|Santa Domenica Vittoria,0 predecessor code(s); date-aware projection to 2021 geometry,083083
083084,Sant'Agata di Militello,Militello|Militello Rosmarino|San Marco|San Marco d'Alfonsio|San Marco d'Alunzio,Messina,283,Sicilia,083084,1933-02-04,2021-12-31,true,istat_situas_anpr_harmonized_2021,Militello|Militello Rosmarino|San Marco|San Marco d'Alfonsio|San Marco d'Alunzio|Sant'Agata di Militello,0 predecessor code(s); date-aware projection to 2021 geometry,083084
083085,Sant'Alessio Siculo,,Messina,283,Sicilia,083085,1948-06-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sant'Alessio Siculo,0 predecessor code(s); date-aware projection to 2021 geometry,083085
083086,Santa Lucia del Mela,Santa Lucia,Messina,283,Sicilia,083086,1934-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Santa Lucia|Santa Lucia del Mela,0 predecessor code(s); date-aware projection to 2021 geometry,083086
083087,Santa Marina Salina,,Messina,283,Sicilia,083087,1910-01-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Santa Marina Salina,0 predecessor code(s); date-aware projection to 2021 geometry,083087
083088,Sant'Angelo di Brolo,,Messina,283,Sicilia,083088,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sant'Angelo di Brolo,0 predecessor code(s); date-aware projection to 2021 geometry,083088
083089,Santa Teresa di Riva,Casalvecchio|Casalvecchio Siculo|Santa Teresa,Messina,283,Sicilia,083089,1939-07-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Casalvecchio|Casalvecchio Siculo|Santa Teresa|Santa Teresa di Riva,0 predecessor code(s); date-aware projection to 2021 geometry,083089
083090,San Teodoro,,Messina,283,Sicilia,083090,1940-08-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Teodoro,0 predecessor code(s); date-aware projection to 2021 geometry,083090
083091,Santo Stefano di Camastra,,Messina,283,Sicilia,083091,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Santo Stefano di Camastra,0 predecessor code(s); date-aware projection to 2021 geometry,083091
083092,Saponara,Saponara Villafranca,Messina,283,Sicilia,083092,1952-12-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Saponara|Saponara Villafranca,0 predecessor code(s); date-aware projection to 2021 geometry,083092
083093,Savoca,,Messina,283,Sicilia,083093,1948-06-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Savoca,0 predecessor code(s); date-aware projection to 2021 geometry,083093
083094,Scaletta Zanclea,Scaletta|SCALETTA ZANGLEA,Messina,283,Sicilia,083094,1928-09-25,2021-12-31,true,istat_situas_anpr_harmonized_2021,Scaletta|Scaletta Zanclea|SCALETTA ZANGLEA,0 predecessor code(s); date-aware projection to 2021 geometry,083094
083095,Sinagra,,Messina,283,Sicilia,083095,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sinagra,0 predecessor code(s); date-aware projection to 2021 geometry,083095
083096,Spadafora,,Messina,283,Sicilia,083096,1940-01-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Spadafora,0 predecessor code(s); date-aware projection to 2021 geometry,083096
083097,Taormina,Castelmola|Mola,Messina,283,Sicilia,083097,1928-11-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castelmola|Mola|Taormina,0 predecessor code(s); date-aware projection to 2021 geometry,083097
083098,Torregrotta,,Messina,283,Sicilia,083098,1923-11-28,2021-12-31,true,istat_situas_anpr_harmonized_2021,Torregrotta,0 predecessor code(s); date-aware projection to 2021 geometry,083098
083099,Tortorici,,Messina,283,Sicilia,083099,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Tortorici,0 predecessor code(s); date-aware projection to 2021 geometry,083099
083100,Tripi,,Messina,283,Sicilia,083100,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Tripi,0 predecessor code(s); date-aware projection to 2021 geometry,083100
083101,Tusa,,Messina,283,Sicilia,083101,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Tusa,0 predecessor code(s); date-aware projection to 2021 geometry,083101
083102,Ucria,,Messina,283,Sicilia,083102,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ucria,0 predecessor code(s); date-aware projection to 2021 geometry,083102
083103,Valdina,,Messina,283,Sicilia,083103,1948-12-25,2021-12-31,true,istat_situas_anpr_harmonized_2021,Valdina,0 predecessor code(s); date-aware projection to 2021 geometry,083103
083104,Venetico,,Messina,283,Sicilia,083104,1940-01-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Venetico,0 predecessor code(s); date-aware projection to 2021 geometry,083104
083105,Villafranca Tirrena,Calvaruso|Saponara|Saponara Villafranca,Messina,283,Sicilia,083105,1929-06-02,2021-12-31,true,istat_situas_anpr_harmonized_2021,Calvaruso|Saponara|Saponara Villafranca|Villafranca Tirrena,0 predecessor code(s); date-aware projection to 2021 geometry,083105
083106,Terme Vigliatore,,Messina,283,Sicilia,083106,1966-07-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Terme Vigliatore,0 predecessor code(s); date-aware projection to 2021 geometry,083106
083107,Acquedolci,,Messina,283,Sicilia,083107,1969-12-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Acquedolci,0 predecessor code(s); date-aware projection to 2021 geometry,083107
083108,Torrenova,,Messina,283,Sicilia,083108,1984-12-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Torrenova,0 predecessor code(s); date-aware projection to 2021 geometry,083108
084001,Agrigento,Girgenti,Agrigento,84,Sicilia,084001,1927-07-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Agrigento|Girgenti,0 predecessor code(s); date-aware projection to 2021 geometry,084001
084002,Alessandria della Rocca,Alessandria,Agrigento,84,Sicilia,084002,1863-01-19,2021-12-31,true,istat_situas_anpr_harmonized_2021,Alessandria|Alessandria della Rocca,0 predecessor code(s); date-aware projection to 2021 geometry,084002
084003,Aragona,,Agrigento,84,Sicilia,084003,1892-07-18,2021-12-31,true,istat_situas_anpr_harmonized_2021,Aragona,0 predecessor code(s); date-aware projection to 2021 geometry,084003
084004,Bivona,,Agrigento,84,Sicilia,084004,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bivona,0 predecessor code(s); date-aware projection to 2021 geometry,084004
084005,Burgio,,Agrigento,84,Sicilia,084005,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Burgio,0 predecessor code(s); date-aware projection to 2021 geometry,084005
084006,Calamonaci,,Agrigento,84,Sicilia,084006,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Calamonaci,0 predecessor code(s); date-aware projection to 2021 geometry,084006
084007,Caltabellotta,,Agrigento,84,Sicilia,084007,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Caltabellotta,0 predecessor code(s); date-aware projection to 2021 geometry,084007
084008,Camastra,,Agrigento,84,Sicilia,084008,1946-03-25,2021-12-31,true,istat_situas_anpr_harmonized_2021,Camastra,0 predecessor code(s); date-aware projection to 2021 geometry,084008
084009,Cammarata,,Agrigento,84,Sicilia,084009,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cammarata,0 predecessor code(s); date-aware projection to 2021 geometry,084009
084010,Campobello di Licata,,Agrigento,84,Sicilia,084010,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Campobello di Licata,0 predecessor code(s); date-aware projection to 2021 geometry,084010
084011,Canicattì,,Agrigento,84,Sicilia,084011,1929-05-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,Canicattì,0 predecessor code(s); date-aware projection to 2021 geometry,084011
084012,Casteltermini,,Agrigento,84,Sicilia,084012,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Casteltermini,0 predecessor code(s); date-aware projection to 2021 geometry,084012
084013,Castrofilippo,,Agrigento,84,Sicilia,084013,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castrofilippo,0 predecessor code(s); date-aware projection to 2021 geometry,084013
084014,Cattolica Eraclea,Cattolica,Agrigento,84,Sicilia,084014,1874-06-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cattolica|Cattolica Eraclea,0 predecessor code(s); date-aware projection to 2021 geometry,084014
084015,Cianciana,,Agrigento,84,Sicilia,084015,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cianciana,0 predecessor code(s); date-aware projection to 2021 geometry,084015
084016,Comitini,,Agrigento,84,Sicilia,084016,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Comitini,0 predecessor code(s); date-aware projection to 2021 geometry,084016
084017,Favara,,Agrigento,84,Sicilia,084017,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Favara,0 predecessor code(s); date-aware projection to 2021 geometry,084017
084018,Grotte,,Agrigento,84,Sicilia,084018,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Grotte,0 predecessor code(s); date-aware projection to 2021 geometry,084018
084019,Joppolo Giancaxio,,Agrigento,84,Sicilia,084019,1923-11-28,2021-12-31,true,istat_situas_anpr_harmonized_2021,Joppolo Giancaxio,0 predecessor code(s); date-aware projection to 2021 geometry,084019
084020,Lampedusa e Linosa,Lampedusa,Agrigento,84,Sicilia,084020,1875-08-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lampedusa|Lampedusa e Linosa,0 predecessor code(s); date-aware projection to 2021 geometry,084020
084021,Licata,,Agrigento,84,Sicilia,084021,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Licata,0 predecessor code(s); date-aware projection to 2021 geometry,084021
084022,Lucca Sicula,Lucca,Agrigento,84,Sicilia,084022,1863-01-19,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lucca|Lucca Sicula,0 predecessor code(s); date-aware projection to 2021 geometry,084022
084023,Menfi,,Agrigento,84,Sicilia,084023,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Menfi,0 predecessor code(s); date-aware projection to 2021 geometry,084023
084024,Montallegro,,Agrigento,84,Sicilia,084024,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Montallegro,0 predecessor code(s); date-aware projection to 2021 geometry,084024
084025,Montevago,,Agrigento,84,Sicilia,084025,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Montevago,0 predecessor code(s); date-aware projection to 2021 geometry,084025
084026,Naro,,Agrigento,84,Sicilia,084026,1929-05-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,Naro,0 predecessor code(s); date-aware projection to 2021 geometry,084026
084027,Palma di Montechiaro,Palma,Agrigento,84,Sicilia,084027,1863-01-19,2021-12-31,true,istat_situas_anpr_harmonized_2021,Palma|Palma di Montechiaro,0 predecessor code(s); date-aware projection to 2021 geometry,084027
084028,Porto Empedocle,Molo,Agrigento,84,Sicilia,084028,1863-01-19,2021-12-31,true,istat_situas_anpr_harmonized_2021,Molo|Porto Empedocle,0 predecessor code(s); date-aware projection to 2021 geometry,084028
084029,Racalmuto,,Agrigento,84,Sicilia,084029,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Racalmuto,0 predecessor code(s); date-aware projection to 2021 geometry,084029
084030,Raffadali,,Agrigento,84,Sicilia,084030,1923-11-28,2021-12-31,true,istat_situas_anpr_harmonized_2021,Raffadali,0 predecessor code(s); date-aware projection to 2021 geometry,084030
084031,Ravanusa,,Agrigento,84,Sicilia,084031,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ravanusa,0 predecessor code(s); date-aware projection to 2021 geometry,084031
084032,Realmonte,,Agrigento,84,Sicilia,084032,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Realmonte,0 predecessor code(s); date-aware projection to 2021 geometry,084032
084033,Ribera,,Agrigento,84,Sicilia,084033,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ribera,0 predecessor code(s); date-aware projection to 2021 geometry,084033
084034,Sambuca di Sicilia,Sambuca|Sambuca Labat|Sambuca Zabut,Agrigento,84,Sicilia,084034,1923-07-20,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sambuca|Sambuca di Sicilia|Sambuca Labat|Sambuca Zabut,0 predecessor code(s); date-aware projection to 2021 geometry,084034
084035,San Biagio Platani,San Biagio,Agrigento,84,Sicilia,084035,1864-06-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Biagio|San Biagio Platani,0 predecessor code(s); date-aware projection to 2021 geometry,084035
084036,San Giovanni Gemini,San Giovanni di Cammarata,Agrigento,84,Sicilia,084036,1879-03-28,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Giovanni di Cammarata|San Giovanni Gemini,0 predecessor code(s); date-aware projection to 2021 geometry,084036
084037,Santa Elisabetta,,Agrigento,84,Sicilia,084037,1955-02-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Santa Elisabetta,0 predecessor code(s); date-aware projection to 2021 geometry,084037
084038,Santa Margherita di Belice,Santa Margherita,Agrigento,84,Sicilia,084038,1863-01-19,2021-12-31,true,istat_situas_anpr_harmonized_2021,Santa Margherita|Santa Margherita di Belice,0 predecessor code(s); date-aware projection to 2021 geometry,084038
084039,Sant'Angelo Muxaro,,Agrigento,84,Sicilia,084039,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sant'Angelo Muxaro,0 predecessor code(s); date-aware projection to 2021 geometry,084039
084040,Santo Stefano Quisquina,Santo Stefano,Agrigento,84,Sicilia,084040,1863-01-19,2021-12-31,true,istat_situas_anpr_harmonized_2021,Santo Stefano|Santo Stefano Quisquina,0 predecessor code(s); date-aware projection to 2021 geometry,084040
084041,Sciacca,,Agrigento,84,Sicilia,084041,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sciacca,0 predecessor code(s); date-aware projection to 2021 geometry,084041
084042,Siculiana,,Agrigento,84,Sicilia,084042,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Siculiana,0 predecessor code(s); date-aware projection to 2021 geometry,084042
084043,Villafranca Sicula,Villafranca,Agrigento,84,Sicilia,084043,1863-01-19,2021-12-31,true,istat_situas_anpr_harmonized_2021,Villafranca|Villafranca Sicula,0 predecessor code(s); date-aware projection to 2021 geometry,084043
085001,Acquaviva Platani,Acquaviva,Caltanissetta,85,Sicilia,085001,1862-10-31,2021-12-31,true,istat_situas_anpr_harmonized_2021,Acquaviva|Acquaviva Platani,0 predecessor code(s); date-aware projection to 2021 geometry,085001
085002,Bompensiere,,Caltanissetta,85,Sicilia,085002,1911-04-18,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bompensiere,0 predecessor code(s); date-aware projection to 2021 geometry,085002
085003,Butera,,Caltanissetta,85,Sicilia,085003,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Butera,0 predecessor code(s); date-aware projection to 2021 geometry,085003
085004,Caltanissetta,,Caltanissetta,85,Sicilia,085004,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Caltanissetta,0 predecessor code(s); date-aware projection to 2021 geometry,085004
085005,Campofranco,,Caltanissetta,85,Sicilia,085005,1924-01-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Campofranco,0 predecessor code(s); date-aware projection to 2021 geometry,085005
085006,Delia,,Caltanissetta,85,Sicilia,085006,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Delia,0 predecessor code(s); date-aware projection to 2021 geometry,085006
085007,Gela,Terranova|Terranova di Sicilia,Caltanissetta,85,Sicilia,085007,1927-12-31,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gela|Terranova|Terranova di Sicilia,0 predecessor code(s); date-aware projection to 2021 geometry,085007
085008,Marianopoli,,Caltanissetta,85,Sicilia,085008,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Marianopoli,0 predecessor code(s); date-aware projection to 2021 geometry,085008
085009,Mazzarino,,Caltanissetta,85,Sicilia,085009,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mazzarino,0 predecessor code(s); date-aware projection to 2021 geometry,085009
085010,Milena,Littoria Nissena|Milocca,Caltanissetta,85,Sicilia,085010,1934-01-25,2021-12-31,true,istat_situas_anpr_harmonized_2021,Littoria Nissena|Milena|Milocca,0 predecessor code(s); date-aware projection to 2021 geometry,085010
085011,Montedoro,,Caltanissetta,85,Sicilia,085011,1911-04-18,2021-12-31,true,istat_situas_anpr_harmonized_2021,Montedoro,0 predecessor code(s); date-aware projection to 2021 geometry,085011
085012,Mussomeli,,Caltanissetta,85,Sicilia,085012,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mussomeli,0 predecessor code(s); date-aware projection to 2021 geometry,085012
