normalized_name,normalized_province,normalized_region,geometry_id,province,province_code,region,region_code
calanna,reggio di calabria,calabria,080016,Reggio di Calabria,280,Calabria,18
camini,reggio di calabria,calabria,080017,Reggio di Calabria,280,Calabria,18
campo calabro,reggio di calabria,calabria,080018,Reggio di Calabria,280,Calabria,18
candidoni,reggio di calabria,calabria,080019,Reggio di Calabria,280,Calabria,18
canolo,reggio di calabria,calabria,080020,Reggio di Calabria,280,Calabria,18
caraffa del bianco,reggio di calabria,calabria,080021,Reggio di Calabria,280,Calabria,18
cardeto,reggio di calabria,calabria,080022,Reggio di Calabria,280,Calabria,18
careri,reggio di calabria,calabria,080023,Reggio di Calabria,280,Calabria,18
casignana,reggio di calabria,calabria,080024,Reggio di Calabria,280,Calabria,18
caulonia,reggio di calabria,calabria,080025,Reggio di Calabria,280,Calabria,18
cimina,reggio di calabria,calabria,080026,Reggio di Calabria,280,Calabria,18
cinquefrondi,reggio di calabria,calabria,080027,Reggio di Calabria,280,Calabria,18
cittanova,reggio di calabria,calabria,080028,Reggio di Calabria,280,Calabria,18
condofuri,reggio di calabria,calabria,080029,Reggio di Calabria,280,Calabria,18
cosoleto,reggio di calabria,calabria,080030,Reggio di Calabria,280,Calabria,18
delianuova,reggio di calabria,calabria,080031,Reggio di Calabria,280,Calabria,18
feroleto della chiesa,reggio di calabria,calabria,080032,Reggio di Calabria,280,Calabria,18
ferruzzano,reggio di calabria,calabria,080033,Reggio di Calabria,280,Calabria,18
fiumara,reggio di calabria,calabria,080034,Reggio di Calabria,280,Calabria,18
galatro,reggio di calabria,calabria,080035,Reggio di Calabria,280,Calabria,18
gerace,reggio di calabria,calabria,080036,Reggio di Calabria,280,Calabria,18
giffone,reggio di calabria,calabria,080037,Reggio di Calabria,280,Calabria,18
gioia tauro,reggio di calabria,calabria,080038,Reggio di Calabria,280,Calabria,18
gioiosa ionica,reggio di calabria,calabria,080039,Reggio di Calabria,280,Calabria,18
grotteria,reggio di calabria,calabria,080040,Reggio di Calabria,280,Calabria,18
laganadi,reggio di calabria,calabria,080041,Reggio di Calabria,280,Calabria,18
laureana di borrello,reggio di calabria,calabria,080042,Reggio di Calabria,280,Calabria,18
locri,reggio di calabria,calabria,080043,Reggio di Calabria,280,Calabria,18
mammola,reggio di calabria,calabria,080044,Reggio di Calabria,280,Calabria,18
marina di gioiosa ionica,reggio di calabria,calabria,080045,Reggio di Calabria,280,Calabria,18
maropati,reggio di calabria,calabria,080046,Reggio di Calabria,280,Calabria,18
martone,reggio di calabria,calabria,080047,Reggio di Calabria,280,Calabria,18
melicucca,reggio di calabria,calabria,080048,Reggio di Calabria,280,Calabria,18
melicucco,reggio di calabria,calabria,080049,Reggio di Calabria,280,Calabria,18
melito di porto salvo,reggio di calabria,calabria,080050,Reggio di Calabria,280,Calabria,18
molochio,reggio di calabria,calabria,080051,Reggio di Calabria,280,Calabria,18
monasterace,reggio di calabria,calabria,080052,Reggio di Calabria,280,Calabria,18
montebello jonico,reggio di calabria,calabria,080053,Reggio di Calabria,280,Calabria,18
motta san giovanni,reggio di calabria,calabria,080054,Reggio di Calabria,280,Calabria,18
oppido mamertina,reggio di calabria,calabria,080055,Reggio di Calabria,280,Calabria,18
palizzi,reggio di calabria,calabria,080056,Reggio di Calabria,280,Calabria,18
palmi,reggio di calabria,calabria,080057,Reggio di Calabria,280,Calabria,18
pazzano,reggio di calabria,calabria,080058,Reggio di Calabria,280,Calabria,18
placanica,reggio di calabria,calabria,080059,Reggio di Calabria,280,Calabria,18
plati,reggio di calabria,calabria,080060,Reggio di Calabria,280,Calabria,18
polistena,reggio di calabria,calabria,080061,Reggio di Calabria,280,Calabria,18
portigliola,reggio di calabria,calabria,080062,Reggio di Calabria,280,Calabria,18
reggio di calabria,reggio di calabria,calabria,080063,Reggio di Calabria,280,Calabria,18
riace,reggio di calabria,calabria,080064,Reggio di Calabria,280,Calabria,18
rizziconi,reggio di calabria,calabria,080065,Reggio di Calabria,280,Calabria,18
roccaforte del greco,reggio di calabria,calabria,080066,Reggio di Calabria,280,Calabria,18
roccella ionica,reggio di calabria,calabria,080067,Reggio di Calabria,280,Calabria,18
roghudi,reggio di calabria,calabria,080068,Reggio di Calabria,280,Calabria,18
rosarno,reggio di calabria,calabria,080069,Reggio di Calabria,280,Calabria,18
samo,reggio di calabria,calabria,080070,Reggio di Calabria,280,Calabria,18
san giorgio morgeto,reggio di calabria,calabria,080071,Reggio di Calabria,280,Calabria,18
san giovanni di gerace,reggio di calabria,calabria,080072,Reggio di Calabria,280,Calabria,18
san lorenzo,reggio di calabria,calabria,080073,Reggio di Calabria,280,Calabria,18
san luca,reggio di calabria,calabria,080074,Reggio di Calabria,280,Calabria,18
san pietro di carida,reggio di calabria,calabria,080075,Reggio di Calabria,280,Calabria,18
san procopio,reggio di calabria,calabria,080076,Reggio di Calabria,280,Calabria,18
san roberto,reggio di calabria,calabria,080077,Reggio di Calabria,280,Calabria,18
santa cristina d aspromonte,reggio di calabria,calabria,080078,Reggio di Calabria,280,Calabria,18
sant agata del bianco,reggio di calabria,calabria,080079,Reggio di Calabria,280,Calabria,18
sant alessio in aspromonte,reggio di calabria,calabria,080080,Reggio di Calabria,280,Calabria,18
sant eufemia d aspromonte,reggio di calabria,calabria,080081,Reggio di Calabria,280,Calabria,18
sant ilario dello ionio,reggio di calabria,calabria,080082,Reggio di Calabria,280,Calabria,18
santo stefano in aspromonte,reggio di calabria,calabria,080083,Reggio di Calabria,280,Calabria,18
scido,reggio di calabria,calabria,080084,Reggio di Calabria,280,Calabria,18
scilla,reggio di calabria,calabria,080085,Reggio di Calabria,280,Calabria,18
seminara,reggio di calabria,calabria,080086,Reggio di Calabria,280,Calabria,18
serrata,reggio di calabria,calabria,080087,Reggio di Calabria,280,Calabria,18
siderno,reggio di calabria,calabria,080088,Reggio di Calabria,280,Calabria,18
sinopoli,reggio di calabria,calabria,080089,Reggio di Calabria,280,Calabria,18
staiti,reggio di calabria,calabria,080090,Reggio di Calabria,280,Calabria,18
stignano,reggio di calabria,calabria,080091,Reggio di Calabria,280,Calabria,18
stilo,reggio di calabria,calabria,080092,Reggio di Calabria,280,Calabria,18
taurianova,reggio di calabria,calabria,080093,Reggio di Calabria,280,Calabria,18
terranova sappo minulio,reggio di calabria,calabria,080094,Reggio di Calabria,280,Calabria,18
varapodio,reggio di calabria,calabria,080095,Reggio di Calabria,280,Calabria,18
villa san giovanni,reggio di calabria,calabria,080096,Reggio di Calabria,280,Calabria,18
san ferdinando,reggio di calabria,calabria,080097,Reggio di Calabria,280,Calabria,18
alcamo,trapani,sicilia,081001,Trapani,81,Sicilia,19
buseto palizzolo,trapani,sicilia,081002,Trapani,81,Sicilia,19
calatafimi segesta,trapani,sicilia,081003,Trapani,81,Sicilia,19
campobello di mazara,trapani,sicilia,081004,Trapani,81,Sicilia,19
castellammare del golfo,trapani,sicilia,081005,Trapani,81,Sicilia,19
castelvetrano,trapani,sicilia,081006,Trapani,81,Sicilia,19
custonaci,trapani,sicilia,081007,Trapani,81,Sicilia,19
erice,trapani,sicilia,081008,Trapani,81,Sicilia,19
favignana,trapani,sicilia,081009,Trapani,81,Sicilia,19
gibellina,trapani,sicilia,081010,Trapani,81,Sicilia,19
marsala,trapani,sicilia,081011,Trapani,81,Sicilia,19
mazara del vallo,trapani,sicilia,081012,Trapani,81,Sicilia,19
paceco,trapani,sicilia,081013,Trapani,81,Sicilia,19
pantelleria,trapani,sicilia,081014,Trapani,81,Sicilia,19
partanna,trapani,sicilia,081015,Trapani,81,Sicilia,19
poggioreale,trapani,sicilia,081016,Trapani,81,Sicilia,19
salaparuta,trapani,sicilia,081017,Trapani,81,Sicilia,19
salemi,trapani,sicilia,081018,Trapani,81,Sicilia,19
santa ninfa,trapani,sicilia,081019,Trapani,81,Sicilia,19
san vito lo capo,trapani,sicilia,081020,Trapani,81,Sicilia,19
trapani,trapani,sicilia,081021,Trapani,81,Sicilia,19
valderice,trapani,sicilia,081022,Trapani,81,Sicilia,19
vita,trapani,sicilia,081023,Trapani,81,Sicilia,19
petrosino,trapani,sicilia,081024,Trapani,81,Sicilia,19
misiliscemi,trapani,sicilia,081025,Trapani,81,Sicilia,19
alia,palermo,sicilia,082001,Palermo,282,Sicilia,19
alimena,palermo,sicilia,082002,Palermo,282,Sicilia,19
aliminusa,palermo,sicilia,082003,Palermo,282,Sicilia,19
altavilla milicia,palermo,sicilia,082004,Palermo,282,Sicilia,19
altofonte,palermo,sicilia,082005,Palermo,282,Sicilia,19
bagheria,palermo,sicilia,082006,Palermo,282,Sicilia,19
balestrate,palermo,sicilia,082007,Palermo,282,Sicilia,19
baucina,palermo,sicilia,082008,Palermo,282,Sicilia,19
belmonte mezzagno,palermo,sicilia,082009,Palermo,282,Sicilia,19
bisacquino,palermo,sicilia,082010,Palermo,282,Sicilia,19
bolognetta,palermo,sicilia,082011,Palermo,282,Sicilia,19
bompietro,palermo,sicilia,082012,Palermo,282,Sicilia,19
borgetto,palermo,sicilia,082013,Palermo,282,Sicilia,19
caccamo,palermo,sicilia,082014,Palermo,282,Sicilia,19
caltavuturo,palermo,sicilia,082015,Palermo,282,Sicilia,19
campofelice di fitalia,palermo,sicilia,082016,Palermo,282,Sicilia,19
campofelice di roccella,palermo,sicilia,082017,Palermo,282,Sicilia,19
campofiorito,palermo,sicilia,082018,Palermo,282,Sicilia,19
camporeale,palermo,sicilia,082019,Palermo,282,Sicilia,19
capaci,palermo,sicilia,082020,Palermo,282,Sicilia,19
carini,palermo,sicilia,082021,Palermo,282,Sicilia,19
castelbuono,palermo,sicilia,082022,Palermo,282,Sicilia,19
casteldaccia,palermo,sicilia,082023,Palermo,282,Sicilia,19
castellana sicula,palermo,sicilia,082024,Palermo,282,Sicilia,19
castronovo di sicilia,palermo,sicilia,082025,Palermo,282,Sicilia,19
cefala diana,palermo,sicilia,082026,Palermo,282,Sicilia,19
cefalu,palermo,sicilia,082027,Palermo,282,Sicilia,19
cerda,palermo,sicilia,082028,Palermo,282,Sicilia,19
chiusa sclafani,palermo,sicilia,082029,Palermo,282,Sicilia,19
ciminna,palermo,sicilia,082030,Palermo,282,Sicilia,19
cinisi,palermo,sicilia,082031,Palermo,282,Sicilia,19
collesano,palermo,sicilia,082032,Palermo,282,Sicilia,19
contessa entellina,palermo,sicilia,082033,Palermo,282,Sicilia,19
corleone,palermo,sicilia,082034,Palermo,282,Sicilia,19
ficarazzi,palermo,sicilia,082035,Palermo,282,Sicilia,19
gangi,palermo,sicilia,082036,Palermo,282,Sicilia,19
geraci siculo,palermo,sicilia,082037,Palermo,282,Sicilia,19
giardinello,palermo,sicilia,082038,Palermo,282,Sicilia,19
giuliana,palermo,sicilia,082039,Palermo,282,Sicilia,19
godrano,palermo,sicilia,082040,Palermo,282,Sicilia,19
gratteri,palermo,sicilia,082041,Palermo,282,Sicilia,19
isnello,palermo,sicilia,082042,Palermo,282,Sicilia,19
isola delle femmine,palermo,sicilia,082043,Palermo,282,Sicilia,19
lascari,palermo,sicilia,082044,Palermo,282,Sicilia,19
lercara friddi,palermo,sicilia,082045,Palermo,282,Sicilia,19
marineo,palermo,sicilia,082046,Palermo,282,Sicilia,19
mezzojuso,palermo,sicilia,082047,Palermo,282,Sicilia,19
misilmeri,palermo,sicilia,082048,Palermo,282,Sicilia,19
monreale,palermo,sicilia,082049,Palermo,282,Sicilia,19
montelepre,palermo,sicilia,082050,Palermo,282,Sicilia,19
montemaggiore belsito,palermo,sicilia,082051,Palermo,282,Sicilia,19
palazzo adriano,palermo,sicilia,082052,Palermo,282,Sicilia,19
palermo,palermo,sicilia,082053,Palermo,282,Sicilia,19
partinico,palermo,sicilia,082054,Palermo,282,Sicilia,19
petralia soprana,palermo,sicilia,082055,Palermo,282,Sicilia,19
petralia sottana,palermo,sicilia,082056,Palermo,282,Sicilia,19
piana degli albanesi,palermo,sicilia,082057,Palermo,282,Sicilia,19
polizzi generosa,palermo,sicilia,082058,Palermo,282,Sicilia,19
pollina,palermo,sicilia,082059,Palermo,282,Sicilia,19
prizzi,palermo,sicilia,082060,Palermo,282,Sicilia,19
roccamena,palermo,sicilia,082061,Palermo,282,Sicilia,19
roccapalumba,palermo,sicilia,082062,Palermo,282,Sicilia,19
san cipirello,palermo,sicilia,082063,Palermo,282,Sicilia,19
san giuseppe jato,palermo,sicilia,082064,Palermo,282,Sicilia,19
san mauro castelverde,palermo,sicilia,082065,Palermo,282,Sicilia,19
santa cristina gela,palermo,sicilia,082066,Palermo,282,Sicilia,19
santa flavia,palermo,sicilia,082067,Palermo,282,Sicilia,19
sciara,palermo,sicilia,082068,Palermo,282,Sicilia,19
sclafani bagni,palermo,sicilia,082069,Palermo,282,Sicilia,19
termini imerese,palermo,sicilia,082070,Palermo,282,Sicilia,19
terrasini,palermo,sicilia,082071,Palermo,282,Sicilia,19
torretta,palermo,sicilia,082072,Palermo,282,Sicilia,19
trabia,palermo,sicilia,082073,Palermo,282,Sicilia,19
trappeto,palermo,sicilia,082074,Palermo,282,Sicilia,19
ustica,palermo,sicilia,082075,Palermo,282,Sicilia,19
valledolmo,palermo,sicilia,082076,Palermo,282,Sicilia,19
ventimiglia di sicilia,palermo,sicilia,082077,Palermo,282,Sicilia,19
vicari,palermo,sicilia,082078,Palermo,282,Sicilia,19
villabate,palermo,sicilia,082079,Palermo,282,Sicilia,19
villafrati,palermo,sicilia,082080,Palermo,282,Sicilia,19
scillato,palermo,sicilia,082081,Palermo,282,Sicilia,19
blufi,palermo,sicilia,082082,Palermo,282,Sicilia,19
alcara li fusi,messina,sicilia,083001,Messina,283,Sicilia,19
ali,messina,sicilia,083002,Messina,283,Sicilia,19
ali terme,messina,sicilia,083003,Messina,283,Sicilia,19
antillo,messina,sicilia,083004,Messina,283,Sicilia,19
barcellona pozzo di gotto,messina,sicilia,083005,Messina,283,Sicilia,19
basico,messina,sicilia,083006,Messina,283,Sicilia,19
brolo,messina,sicilia,083007,Messina,283,Sicilia,19
capizzi,messina,sicilia,083008,Messina,283,Sicilia,19
capo d orlando,messina,sicilia,083009,Messina,283,Sicilia,19
capri leone,messina,sicilia,083010,Messina,283,Sicilia,19
caronia,messina,sicilia,083011,Messina,283,Sicilia,19
casalvecchio siculo,messina,sicilia,083012,Messina,283,Sicilia,19
castel di lucio,messina,sicilia,083013,Messina,283,Sicilia,19
castell umberto,messina,sicilia,083014,Messina,283,Sicilia,19
castelmola,messina,sicilia,083015,Messina,283,Sicilia,19
castroreale,messina,sicilia,083016,Messina,283,Sicilia,19
cesaro,messina,sicilia,083017,Messina,283,Sicilia,19
condro,messina,sicilia,083018,Messina,283,Sicilia,19
falcone,messina,sicilia,083019,Messina,283,Sicilia,19
ficarra,messina,sicilia,083020,Messina,283,Sicilia,19
fiumedinisi,messina,sicilia,083021,Messina,283,Sicilia,19
floresta,messina,sicilia,083022,Messina,283,Sicilia,19
fondachelli fantina,messina,sicilia,083023,Messina,283,Sicilia,19
forza d agro,messina,sicilia,083024,Messina,283,Sicilia,19
francavilla di sicilia,messina,sicilia,083025,Messina,283,Sicilia,19
frazzano,messina,sicilia,083026,Messina,283,Sicilia,19
furci siculo,messina,sicilia,083027,Messina,283,Sicilia,19
furnari,messina,sicilia,083028,Messina,283,Sicilia,19
gaggi,messina,sicilia,083029,Messina,283,Sicilia,19
galati mamertino,messina,sicilia,083030,Messina,283,Sicilia,19
gallodoro,messina,sicilia,083031,Messina,283,Sicilia,19
giardini naxos,messina,sicilia,083032,Messina,283,Sicilia,19
gioiosa marea,messina,sicilia,083033,Messina,283,Sicilia,19
graniti,messina,sicilia,083034,Messina,283,Sicilia,19
gualtieri sicamino,messina,sicilia,083035,Messina,283,Sicilia,19
itala,messina,sicilia,083036,Messina,283,Sicilia,19
leni,messina,sicilia,083037,Messina,283,Sicilia,19
letojanni,messina,sicilia,083038,Messina,283,Sicilia,19
librizzi,messina,sicilia,083039,Messina,283,Sicilia,19
limina,messina,sicilia,083040,Messina,283,Sicilia,19
lipari,messina,sicilia,083041,Messina,283,Sicilia,19
longi,messina,sicilia,083042,Messina,283,Sicilia,19
rometta,messina,sicilia,083076,Messina,283,Sicilia,19
san filippo del mela,messina,sicilia,083077,Messina,283,Sicilia,19
san fratello,messina,sicilia,083078,Messina,283,Sicilia,19
san marco d alunzio,messina,sicilia,083079,Messina,283,Sicilia,19
abbasanta,oristano,sardegna,095001,Oristano,95,Sardegna,20
aidomaggiore,oristano,sardegna,095002,Oristano,95,Sardegna,20
albagiara,oristano,sardegna,095003,Oristano,95,Sardegna,20
ales,oristano,sardegna,095004,Oristano,95,Sardegna,20
allai,oristano,sardegna,095005,Oristano,95,Sardegna,20
arborea,oristano,sardegna,095006,Oristano,95,Sardegna,20
ardauli,oristano,sardegna,095007,Oristano,95,Sardegna,20
assolo,oristano,sardegna,095008,Oristano,95,Sardegna,20
asuni,oristano,sardegna,095009,Oristano,95,Sardegna,20
baradili,oristano,sardegna,095010,Oristano,95,Sardegna,20
baratili san pietro,oristano,sardegna,095011,Oristano,95,Sardegna,20
baressa,oristano,sardegna,095012,Oristano,95,Sardegna,20
bauladu,oristano,sardegna,095013,Oristano,95,Sardegna,20
bidoni,oristano,sardegna,095014,Oristano,95,Sardegna,20
bonarcado,oristano,sardegna,095015,Oristano,95,Sardegna,20
boroneddu,oristano,sardegna,095016,Oristano,95,Sardegna,20
busachi,oristano,sardegna,095017,Oristano,95,Sardegna,20
cabras,oristano,sardegna,095018,Oristano,95,Sardegna,20
cuglieri,oristano,sardegna,095019,Oristano,95,Sardegna,20
fordongianus,oristano,sardegna,095020,Oristano,95,Sardegna,20
ghilarza,oristano,sardegna,095021,Oristano,95,Sardegna,20
gonnoscodina,oristano,sardegna,095022,Oristano,95,Sardegna,20
gonnosno,oristano,sardegna,095023,Oristano,95,Sardegna,20
gonnostramatza,oristano,sardegna,095024,Oristano,95,Sardegna,20
marrubiu,oristano,sardegna,095025,Oristano,95,Sardegna,20
masullas,oristano,sardegna,095026,Oristano,95,Sardegna,20
milis,oristano,sardegna,095027,Oristano,95,Sardegna,20
mogorella,oristano,sardegna,095028,Oristano,95,Sardegna,20
mogoro,oristano,sardegna,095029,Oristano,95,Sardegna,20
morgongiori,oristano,sardegna,095030,Oristano,95,Sardegna,20
narbolia,oristano,sardegna,095031,Oristano,95,Sardegna,20
neoneli,oristano,sardegna,095032,Oristano,95,Sardegna,20
norbello,oristano,sardegna,095033,Oristano,95,Sardegna,20
nughedu santa vittoria,oristano,sardegna,095034,Oristano,95,Sardegna,20
nurachi,oristano,sardegna,095035,Oristano,95,Sardegna,20
nureci,oristano,sardegna,095036,Oristano,95,Sardegna,20
ollastra,oristano,sardegna,095037,Oristano,95,Sardegna,20
oristano,oristano,sardegna,095038,Oristano,95,Sardegna,20
palmas arborea,oristano,sardegna,095039,Oristano,95,Sardegna,20
pau,oristano,sardegna,095040,Oristano,95,Sardegna,20
paulilatino,oristano,sardegna,095041,Oristano,95,Sardegna,20
pompu,oristano,sardegna,095042,Oristano,95,Sardegna,20
ternengo,biella,piemonte,096067,Biella,96,Piemonte,1
tollegno,biella,piemonte,096068,Biella,96,Piemonte,1
torrazzo,biella,piemonte,096069,Biella,96,Piemonte,1
valdengo,biella,piemonte,096071,Biella,96,Piemonte,1
vallanzengo,biella,piemonte,096072,Biella,96,Piemonte,1
valle san nicolao,biella,piemonte,096074,Biella,96,Piemonte,1
veglio,biella,piemonte,096075,Biella,96,Piemonte,1
verrone,biella,piemonte,096076,Biella,96,Piemonte,1
vigliano biellese,biella,piemonte,096077,Biella,96,Piemonte,1
villa del bosco,biella,piemonte,096078,Biella,96,Piemonte,1
villanova biellese,biella,piemonte,096079,Biella,96,Piemonte,1
viverone,biella,piemonte,096080,Biella,96,Piemonte,1
zimone,biella,piemonte,096081,Biella,96,Piemonte,1
casteldelci,rimini,emilia romagna,099021,Rimini,99,Emilia-Romagna,8
maiolo,rimini,emilia romagna,099022,Rimini,99,Emilia-Romagna,8
novafeltria,rimini,emilia romagna,099023,Rimini,99,Emilia-Romagna,8
pennabilli,rimini,emilia romagna,099024,Rimini,99,Emilia-Romagna,8
san leo,rimini,emilia romagna,099025,Rimini,99,Emilia-Romagna,8
sant agata feltria,rimini,emilia romagna,099026,Rimini,99,Emilia-Romagna,8
talamello,rimini,emilia romagna,099027,Rimini,99,Emilia-Romagna,8
poggio torriana,rimini,emilia romagna,099028,Rimini,99,Emilia-Romagna,8
montescudo monte colombo,rimini,emilia romagna,099029,Rimini,99,Emilia-Romagna,8
montecopiolo,rimini,emilia romagna,099030,Rimini,99,Emilia-Romagna,8
sassofeltrio,rimini,emilia romagna,099031,Rimini,99,Emilia-Romagna,8
cantagallo,prato,toscana,100001,Prato,100,Toscana,9
carmignano,prato,toscana,100002,Prato,100,Toscana,9
montemurlo,prato,toscana,100003,Prato,100,Toscana,9
poggio a caiano,prato,toscana,100004,Prato,100,Toscana,9
prato,prato,toscana,100005,Prato,100,Toscana,9
vaiano,prato,toscana,100006,Prato,100,Toscana,9
vernio,prato,toscana,100007,Prato,100,Toscana,9
belvedere di spinello,crotone,calabria,101001,Crotone,101,Calabria,18
caccuri,crotone,calabria,101002,Crotone,101,Calabria,18
carfizzi,crotone,calabria,101003,Crotone,101,Calabria,18
casabona,crotone,calabria,101004,Crotone,101,Calabria,18
castelsilano,crotone,calabria,101005,Crotone,101,Calabria,18
cerenzia,crotone,calabria,101006,Crotone,101,Calabria,18
ciro,crotone,calabria,101007,Crotone,101,Calabria,18
ciro marina,crotone,calabria,101008,Crotone,101,Calabria,18
montevago,agrigento,sicilia,084025,Agrigento,84,Sicilia,19
naro,agrigento,sicilia,084026,Agrigento,84,Sicilia,19
palma di montechiaro,agrigento,sicilia,084027,Agrigento,84,Sicilia,19
porto empedocle,agrigento,sicilia,084028,Agrigento,84,Sicilia,19
racalmuto,agrigento,sicilia,084029,Agrigento,84,Sicilia,19
raffadali,agrigento,sicilia,084030,Agrigento,84,Sicilia,19
ravanusa,agrigento,sicilia,084031,Agrigento,84,Sicilia,19
realmonte,agrigento,sicilia,084032,Agrigento,84,Sicilia,19
villalba,caltanissetta,sicilia,085022,Caltanissetta,85,Sicilia,19
agira,enna,sicilia,086001,Enna,86,Sicilia,19
aidone,enna,sicilia,086002,Enna,86,Sicilia,19
assoro,enna,sicilia,086003,Enna,86,Sicilia,19
barrafranca,enna,sicilia,086004,Enna,86,Sicilia,19
calascibetta,enna,sicilia,086005,Enna,86,Sicilia,19
catenanuova,enna,sicilia,086006,Enna,86,Sicilia,19
centuripe,enna,sicilia,086007,Enna,86,Sicilia,19
cerami,enna,sicilia,086008,Enna,86,Sicilia,19
enna,enna,sicilia,086009,Enna,86,Sicilia,19
gagliano castelferrato,enna,sicilia,086010,Enna,86,Sicilia,19
leonforte,enna,sicilia,086011,Enna,86,Sicilia,19
nicosia,enna,sicilia,086012,Enna,86,Sicilia,19
nissoria,enna,sicilia,086013,Enna,86,Sicilia,19
piazza armerina,enna,sicilia,086014,Enna,86,Sicilia,19
pietraperzia,enna,sicilia,086015,Enna,86,Sicilia,19
regalbuto,enna,sicilia,086016,Enna,86,Sicilia,19
sperlinga,enna,sicilia,086017,Enna,86,Sicilia,19
troina,enna,sicilia,086018,Enna,86,Sicilia,19
valguarnera caropepe,enna,sicilia,086019,Enna,86,Sicilia,19
villarosa,enna,sicilia,086020,Enna,86,Sicilia,19
aci bonaccorsi,catania,sicilia,087001,Catania,287,Sicilia,19
aci castello,catania,sicilia,087002,Catania,287,Sicilia,19
aci catena,catania,sicilia,087003,Catania,287,Sicilia,19
acireale,catania,sicilia,087004,Catania,287,Sicilia,19
aci sant antonio,catania,sicilia,087005,Catania,287,Sicilia,19
adrano,catania,sicilia,087006,Catania,287,Sicilia,19
belpasso,catania,sicilia,087007,Catania,287,Sicilia,19
biancavilla,catania,sicilia,087008,Catania,287,Sicilia,19
bronte,catania,sicilia,087009,Catania,287,Sicilia,19
calatabiano,catania,sicilia,087010,Catania,287,Sicilia,19
caltagirone,catania,sicilia,087011,Catania,287,Sicilia,19
camporotondo etneo,catania,sicilia,087012,Catania,287,Sicilia,19
castel di iudica,catania,sicilia,087013,Catania,287,Sicilia,19
castiglione di sicilia,catania,sicilia,087014,Catania,287,Sicilia,19
catania,catania,sicilia,087015,Catania,287,Sicilia,19
fiumefreddo di sicilia,catania,sicilia,087016,Catania,287,Sicilia,19
giarre,catania,sicilia,087017,Catania,287,Sicilia,19
grammichele,catania,sicilia,087018,Catania,287,Sicilia,19
gravina di catania,catania,sicilia,087019,Catania,287,Sicilia,19
licodia eubea,catania,sicilia,087020,Catania,287,Sicilia,19
linguaglossa,catania,sicilia,087021,Catania,287,Sicilia,19
maletto,catania,sicilia,087022,Catania,287,Sicilia,19
mascali,catania,sicilia,087023,Catania,287,Sicilia,19
mascalucia,catania,sicilia,087024,Catania,287,Sicilia,19
fasano,brindisi,puglia,074007,Brindisi,74,Puglia,16
francavilla fontana,brindisi,puglia,074008,Brindisi,74,Puglia,16
latiano,brindisi,puglia,074009,Brindisi,74,Puglia,16
mesagne,brindisi,puglia,074010,Brindisi,74,Puglia,16
oria,brindisi,puglia,074011,Brindisi,74,Puglia,16
ostuni,brindisi,puglia,074012,Brindisi,74,Puglia,16
san donaci,brindisi,puglia,074013,Brindisi,74,Puglia,16
san michele salentino,brindisi,puglia,074014,Brindisi,74,Puglia,16
san pancrazio salentino,brindisi,puglia,074015,Brindisi,74,Puglia,16
san pietro vernotico,brindisi,puglia,074016,Brindisi,74,Puglia,16
san vito dei normanni,brindisi,puglia,074017,Brindisi,74,Puglia,16
torchiarolo,brindisi,puglia,074018,Brindisi,74,Puglia,16
torre santa susanna,brindisi,puglia,074019,Brindisi,74,Puglia,16
villa castelli,brindisi,puglia,074020,Brindisi,74,Puglia,16
alessano,lecce,puglia,075002,Lecce,75,Puglia,16
alezio,lecce,puglia,075003,Lecce,75,Puglia,16
alliste,lecce,puglia,075004,Lecce,75,Puglia,16
andrano,lecce,puglia,075005,Lecce,75,Puglia,16
aradeo,lecce,puglia,075006,Lecce,75,Puglia,16
arnesano,lecce,puglia,075007,Lecce,75,Puglia,16
bagnolo del salento,lecce,puglia,075008,Lecce,75,Puglia,16
botrugno,lecce,puglia,075009,Lecce,75,Puglia,16
calimera,lecce,puglia,075010,Lecce,75,Puglia,16
campi salentina,lecce,puglia,075011,Lecce,75,Puglia,16
cannole,lecce,puglia,075012,Lecce,75,Puglia,16
caprarica di lecce,lecce,puglia,075013,Lecce,75,Puglia,16
carmiano,lecce,puglia,075014,Lecce,75,Puglia,16
carpignano salentino,lecce,puglia,075015,Lecce,75,Puglia,16
casarano,lecce,puglia,075016,Lecce,75,Puglia,16
castri di lecce,lecce,puglia,075017,Lecce,75,Puglia,16
castrignano de greci,lecce,puglia,075018,Lecce,75,Puglia,16
castrignano del capo,lecce,puglia,075019,Lecce,75,Puglia,16
cavallino,lecce,puglia,075020,Lecce,75,Puglia,16
collepasso,lecce,puglia,075021,Lecce,75,Puglia,16
copertino,lecce,puglia,075022,Lecce,75,Puglia,16
corigliano d otranto,lecce,puglia,075023,Lecce,75,Puglia,16
corsano,lecce,puglia,075024,Lecce,75,Puglia,16
cursi,lecce,puglia,075025,Lecce,75,Puglia,16
cutrofiano,lecce,puglia,075026,Lecce,75,Puglia,16
diso,lecce,puglia,075027,Lecce,75,Puglia,16
gagliano del capo,lecce,puglia,075028,Lecce,75,Puglia,16
galatina,lecce,puglia,075029,Lecce,75,Puglia,16
galatone,lecce,puglia,075030,Lecce,75,Puglia,16
gallipoli,lecce,puglia,075031,Lecce,75,Puglia,16
cotronei,crotone,calabria,101009,Crotone,101,Calabria,18
crotone,crotone,calabria,101010,Crotone,101,Calabria,18
