election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1996,1996,1996-04-21,084033,Ribera,Agrigento,Sicilia,084033,historical,observed_opendata_zip,66.27236433535413,20289.0,13446.0,11072.0,13446.0,Pds,27.546965317919074,Forza Italia,20.14992774566474,7.397037572254334,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,084034,Sambuca di Sicilia,Agrigento,Sicilia,084034,historical,observed_opendata_zip,73.80607814761215,6219.0,4590.0,4053.0,4590.0,Pds,38.4653343202566,Pannella-Sgarbi,18.702195904268443,19.76313841598816,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,084040,Santo Stefano Quisquina,Agrigento,Sicilia,084040,historical,observed_opendata_zip,70.36602074770015,5109.0,3595.0,2967.0,3595.0,Pds,24.67138523761375,Forza Italia,19.346140883046846,5.325244354566905,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,084041,Sciacca,Agrigento,Sicilia,084041,historical,observed_opendata_zip,75.86647209047793,32892.0,24954.0,20061.0,24954.0,Forza Italia,25.69662529285679,Ccd-Cdu,22.481431633517772,3.2151936593390182,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,084043,Villafranca Sicula,Agrigento,Sicilia,084043,historical,observed_opendata_zip,63.16425120772947,1656.0,1046.0,870.0,1046.0,Pds,40.45977011494253,Forza Italia,16.436781609195403,24.022988505747126,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,045001,Aulla,Massa Carrara,Toscana,045001,historical,observed_opendata_zip,81.44087705559906,8939.0,7280.0,6747.0,7280.0,Pds,26.78227360308285,Forza Italia,16.021935675114864,10.760337927967985,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,045002,Bagnone,Massa Carrara,Toscana,045002,historical,observed_opendata_zip,75.23896222121074,2197.0,1653.0,1542.0,1653.0,Alleanza Nazionale,19.5201037613489,Azione / IV,14.850843060959793,4.669260700389106,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,045003,Carrara,Massa Carrara,Toscana,045003,historical,observed_opendata_zip,81.8008485493928,58217.0,47622.0,44329.0,47622.0,Pds,25.11448487446141,Forza Italia,18.335626790588556,6.778858083872855,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,045004,Casola in Lunigiana,Massa Carrara,Toscana,045004,historical,observed_opendata_zip,82.01612903225806,1240.0,1017.0,947.0,1017.0,Pds,27.03273495248152,Forza Italia,19.535374868004222,7.497360084477297,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,045005,Comano,Massa Carrara,Toscana,045005,historical,observed_opendata_zip,77.51842751842752,814.0,631.0,579.0,631.0,Alleanza Nazionale,22.279792746113987,Forza Italia,20.207253886010363,2.0725388601036236,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,045006,Filattiera,Massa Carrara,Toscana,045006,historical,observed_opendata_zip,82.77919863597613,2346.0,1942.0,1763.0,1942.0,Pds,29.55190017016449,Alleanza Nazionale,12.648893930799773,16.903006239364718,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,045007,Fivizzano,Massa Carrara,Toscana,045007,historical,observed_opendata_zip,78.60382785706383,9039.0,7105.0,6578.0,7105.0,Pds,20.446944359987835,Forza Italia,18.865916692003648,1.5810276679841877,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,045008,Fosdinovo,Massa Carrara,Toscana,045008,historical,observed_opendata_zip,85.58088437242516,3641.0,3116.0,2927.0,3116.0,Pds,27.639221045439015,Azione / IV,15.749914588315681,11.889306457123334,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016004,Albino,Bergamo,Lombardia,016004,historical,observed_opendata_zip,86.54063205417607,14176.0,12268.0,11793.0,12268.0,Lega,50.20775036038327,Forza Italia,11.786653099296194,38.42109726108708,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016008,Alzano Lombardo,Bergamo,Lombardia,016008,historical,observed_opendata_zip,91.40461215932913,10017.0,9156.0,8781.0,9156.0,Lega,39.152716091561324,Forza Italia,15.043844664616786,24.10887142694454,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016012,Ardesio,Bergamo,Lombardia,016012,historical,observed_opendata_zip,89.86283037805286,2989.0,2686.0,2502.0,2686.0,Lega,57.75379696243006,Pop-Svp-Pri-Ud-Prodi,10.631494804156674,47.122302158273385,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016015,Aviatico,Bergamo,Lombardia,016015,historical,observed_opendata_zip,82.57080610021787,459.0,379.0,358.0,379.0,Lega,55.02793296089386,Forza Italia,20.11173184357542,34.91620111731844,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016017,Azzone,Bergamo,Lombardia,016017,historical,observed_opendata_zip,85.84269662921349,445.0,382.0,350.0,382.0,Lega,59.42857142857143,Forza Italia,14.571428571428571,44.85714285714286,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016060,Casnigo,Bergamo,Lombardia,016060,historical,observed_opendata_zip,89.01322482197355,2949.0,2625.0,2446.0,2625.0,Lega,54.12919051512674,Forza Italia,12.673753066230582,41.455437448896156,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016064,Castione della Presolana,Bergamo,Lombardia,016064,historical,observed_opendata_zip,86.28884826325411,2735.0,2360.0,2230.0,2360.0,Lega,53.27354260089686,Forza Italia,13.946188340807176,39.327354260089685,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016067,Cazzano Sant'Andrea,Bergamo,Lombardia,016067,historical,observed_opendata_zip,91.49952244508118,1047.0,958.0,914.0,958.0,Lega,64.87964989059081,Forza Italia,12.36323851203501,52.5164113785558,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016070,Cene,Bergamo,Lombardia,016070,historical,observed_opendata_zip,86.28571428571429,3150.0,2718.0,2589.0,2718.0,Lega,60.8342989571263,Forza Italia,10.96948628814214,49.86481266898416,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016071,Cerete,Bergamo,Lombardia,016071,historical,observed_opendata_zip,83.91915641476274,1138.0,955.0,906.0,955.0,Lega,60.9271523178808,Forza Italia,11.920529801324504,49.00662251655629,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016077,Clusone,Bergamo,Lombardia,016077,historical,observed_opendata_zip,84.99300699300699,7150.0,6077.0,5831.0,6077.0,Lega,49.13393929000171,Forza Italia,15.966386554621847,33.167552735379864,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016078,Colere,Bergamo,Lombardia,016078,historical,observed_opendata_zip,82.62757871878394,921.0,761.0,702.0,761.0,Lega,50.0,Pds,14.245014245014245,35.75498575498575,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016080,Colzate,Bergamo,Lombardia,016080,historical,observed_opendata_zip,89.09747292418773,1385.0,1234.0,1184.0,1234.0,Lega,55.57432432432432,Forza Italia,15.54054054054054,40.03378378378378,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016099,Fino del Monte,Bergamo,Lombardia,016099,historical,observed_opendata_zip,81.72377985462099,963.0,787.0,765.0,787.0,Lega,56.60130718954248,Forza Italia,10.84967320261438,45.7516339869281,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016100,Fiorano al Serio,Bergamo,Lombardia,016100,historical,observed_opendata_zip,89.6384479717813,2268.0,2033.0,1960.0,2033.0,Lega,48.57142857142857,Forza Italia,15.10204081632653,33.46938775510204,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016107,Gandellino,Bergamo,Lombardia,016107,historical,observed_opendata_zip,81.6931216931217,945.0,772.0,743.0,772.0,Lega,61.911170928667566,Forza Italia,10.228802153432031,51.68236877523553,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016108,Gandino,Bergamo,Lombardia,016108,historical,observed_opendata_zip,86.3461926883458,4951.0,4275.0,4035.0,4275.0,Lega,55.58859975216852,Forza Italia,12.51548946716233,43.07311028500619,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016111,Gazzaniga,Bergamo,Lombardia,016111,historical,observed_opendata_zip,89.17679431323091,4361.0,3889.0,3729.0,3889.0,Lega,49.07481898632341,Forza Italia,15.258782515419684,33.816036470903725,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016116,Gorno,Bergamo,Lombardia,016116,historical,observed_opendata_zip,86.71052631578947,1520.0,1318.0,1233.0,1318.0,Lega,61.80048661800487,Forza Italia,12.408759124087592,49.39172749391727,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016118,Gromo,Bergamo,Lombardia,016118,historical,observed_opendata_zip,83.98148148148148,1080.0,907.0,867.0,907.0,Lega,51.326412918108424,Pop-Svp-Pri-Ud-Prodi,12.572087658592848,38.754325259515575,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016124,Leffe,Bergamo,Lombardia,016124,historical,observed_opendata_zip,92.53588516746412,4180.0,3868.0,3716.0,3868.0,Lega,51.96447793326158,Forza Italia,19.53713670613563,32.42734122712595,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016144,Nembro,Bergamo,Lombardia,016144,historical,observed_opendata_zip,90.81732334744383,9213.0,8367.0,8010.0,8367.0,Lega,45.70536828963795,Forza Italia,13.121098626716604,32.58426966292135,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016147,Oltressenda Alta,Bergamo,Lombardia,016147,historical,observed_opendata_zip,88.96103896103897,154.0,137.0,132.0,137.0,Lega,35.60606060606061,Pop-Svp-Pri-Ud-Prodi,23.484848484848484,12.121212121212125,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016148,Oneta,Bergamo,Lombardia,016148,historical,observed_opendata_zip,88.53288364249579,593.0,525.0,502.0,525.0,Lega,54.18326693227091,Ccd-Cdu,9.163346613545817,45.01992031872509,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016149,Onore,Bergamo,Lombardia,016149,historical,observed_opendata_zip,78.41409691629956,681.0,534.0,515.0,534.0,Lega,60.38834951456311,Forza Italia,12.427184466019417,47.96116504854369,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016158,Parre,Bergamo,Lombardia,016158,historical,observed_opendata_zip,91.61904761904762,2100.0,1924.0,1828.0,1924.0,Lega,61.37855579868708,Forza Italia,10.722100656455142,50.65645514223194,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016161,Peia,Bergamo,Lombardia,016161,historical,observed_opendata_zip,91.97278911564626,1470.0,1352.0,1279.0,1352.0,Lega,59.030492572322125,Forza Italia,14.229867083659109,44.800625488663016,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016163,Piario,Bergamo,Lombardia,016163,historical,observed_opendata_zip,88.79753340184995,973.0,864.0,823.0,864.0,Lega,45.443499392466585,Forza Italia,15.674362089914945,29.76913730255164,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016168,Ponte Nossa,Bergamo,Lombardia,016168,historical,observed_opendata_zip,87.54189944134079,1790.0,1567.0,1485.0,1567.0,Lega,47.474747474747474,Forza Italia,14.14141414141414,33.333333333333336,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016173,Pradalunga,Bergamo,Lombardia,016173,historical,observed_opendata_zip,90.79411764705883,3400.0,3087.0,2958.0,3087.0,Lega,48.44489519945909,Forza Italia,12.812711291413118,35.632183908045974,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016175,Premolo,Bergamo,Lombardia,016175,historical,observed_opendata_zip,90.1775147928994,845.0,762.0,723.0,762.0,Lega,49.51590594744122,Forza Italia,14.107883817427386,35.40802213001383,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016187,Rovetta,Bergamo,Lombardia,016187,historical,observed_opendata_zip,83.93839383938393,2727.0,2289.0,2205.0,2289.0,Lega,53.28798185941043,Forza Italia,13.922902494331066,39.36507936507937,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016195,Schilpario,Bergamo,Lombardia,016195,historical,observed_opendata_zip,84.97816593886462,1145.0,973.0,905.0,973.0,Lega,49.94475138121547,Forza Italia,15.80110497237569,34.14364640883978,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016197,Selvino,Bergamo,Lombardia,016197,historical,observed_opendata_zip,91.78082191780823,1606.0,1474.0,1416.0,1474.0,Lega,58.96892655367232,Forza Italia,15.04237288135593,43.92655367231639,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016201,Songavazzo,Bergamo,Lombardia,016201,historical,observed_opendata_zip,82.8125,512.0,424.0,401.0,424.0,Lega,55.11221945137157,Forza Italia,14.713216957605985,40.399002493765586,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016223,Valbondione,Bergamo,Lombardia,016223,historical,observed_opendata_zip,81.91000918273646,1089.0,892.0,827.0,892.0,Lega,60.21765417170496,Forza Italia,7.980652962515116,52.23700120918984,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016225,Valgoglio,Bergamo,Lombardia,016225,historical,observed_opendata_zip,90.56603773584906,477.0,432.0,417.0,432.0,Lega,73.14148681055156,Ccd-Cdu,7.913669064748201,65.22781774580335,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016234,Vertova,Bergamo,Lombardia,016234,historical,observed_opendata_zip,88.18001978239367,4044.0,3566.0,3385.0,3566.0,Lega,52.93943870014771,Forza Italia,15.302806499261449,37.63663220088626,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016240,Villa di Serio,Bergamo,Lombardia,016240,historical,observed_opendata_zip,93.27007943512798,4532.0,4227.0,4029.0,4227.0,Lega,44.08041697691735,Forza Italia,13.998510796723753,30.081906180193595,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016241,Villa d'Ogna,Bergamo,Lombardia,016241,historical,observed_opendata_zip,90.73550212164074,1414.0,1283.0,1213.0,1283.0,Lega,47.81533388293487,Pop-Svp-Pri-Ud-Prodi,13.849958779884583,33.96537510305029,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,016243,Vilminore di Scalve,Bergamo,Lombardia,016243,historical,observed_opendata_zip,84.54404945904173,1294.0,1094.0,1033.0,1094.0,Lega,52.6621490803485,Forza Italia,14.42400774443369,38.23814133591481,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,045009,Licciana Nardi,Massa Carrara,Toscana,045009,historical,observed_opendata_zip,81.96876478939896,4226.0,3464.0,3238.0,3464.0,Pds,25.47869054972205,Forza Italia,19.672637430512662,5.806053119209388,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,045012,Mulazzo,Massa Carrara,Toscana,045012,historical,observed_opendata_zip,70.64254062038404,2708.0,1913.0,1800.0,1913.0,Pds,32.5,Forza Italia,16.5,16.0,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,045013,Podenzana,Massa Carrara,Toscana,045013,historical,observed_opendata_zip,83.55525965379495,1502.0,1255.0,1158.0,1255.0,Pds,29.274611398963728,Forza Italia,16.753022452504318,12.52158894645941,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,045014,Pontremoli,Massa Carrara,Toscana,045014,historical,observed_opendata_zip,67.38697157243261,9533.0,6424.0,5873.0,6424.0,Pds,19.68329644134173,Forza Italia,15.188149157159883,4.495147284181849,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,045015,Tresana,Massa Carrara,Toscana,045015,historical,observed_opendata_zip,78.62407862407862,2035.0,1600.0,1491.0,1600.0,Pds,27.02883970489604,Forza Italia,18.376928236083163,8.651911468812877,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,045016,Villafranca in Lunigiana,Massa Carrara,Toscana,045016,historical,observed_opendata_zip,84.40262978916346,4411.0,3723.0,3451.0,3723.0,Pds,25.557809330628807,Forza Italia,15.270935960591133,10.286873370037673,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,045017,Zeri,Massa Carrara,Toscana,045017,historical,observed_opendata_zip,71.82108626198082,1565.0,1124.0,1022.0,1124.0,Pds,29.74559686888454,Azione / IV,13.307240704500977,16.438356164383563,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,015086,Cormano,Milano,Lombardia,015086,historical,observed_opendata_zip,91.31254061078623,15390.0,14053.0,13395.0,14053.0,Forza Italia,23.792459873086973,Pds,23.426651735722285,0.365808137364688,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,015098,Cusano Milanino,Milano,Lombardia,015098,historical,observed_opendata_zip,89.91399082568807,17440.0,15681.0,15016.0,15681.0,Forza Italia,27.603889184869473,Pds,21.517048481619604,6.0868407032498695,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,015166,Paderno Dugnano,Milano,Lombardia,015166,historical,observed_opendata_zip,90.75196347528332,36797.0,33394.0,31811.0,33394.0,Forza Italia,26.48140580302411,Pds,19.122316179937755,7.359089623086355,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,015206,Senago,Milano,Lombardia,015206,historical,observed_opendata_zip,90.77562512569551,14917.0,13541.0,12854.0,13541.0,Forza Italia,24.60712618640112,Pds,22.31990042010269,2.2872257662984303,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,108045,Varedo,Monza e della Brianza,Lombardia,108045,historical,observed_opendata_zip,91.84618291761149,10584.0,9721.0,9242.0,9721.0,Forza Italia,27.180264012118588,Lega,24.51850248863882,2.6617615234797682,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,036023,Modena,Modena,Emilia-Romagna,036023,historical,observed_opendata_zip,92.15270200617181,149389.0,137666.0,133334.0,137666.0,Pds,39.130304348478255,Forza Italia,14.641426792866035,24.48887755561222,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,063008,Boscoreale,Napoli,Campania,063008,historical,observed_opendata_zip,73.66307038438185,21411.0,15772.0,14200.0,15772.0,Forza Italia,29.049295774647888,Pds,18.54225352112676,10.507042253521128,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,063009,Boscotrecase,Napoli,Campania,063009,historical,observed_opendata_zip,72.20696937697994,9470.0,6838.0,6285.0,6838.0,Forza Italia,24.66189339697693,Pds,19.140811455847256,5.5210819411296725,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,063055,Poggiomarino,Napoli,Campania,063055,historical,observed_opendata_zip,77.00503107428234,13516.0,10408.0,9266.0,10408.0,Forza Italia,30.7468163177207,Pds,21.22814590977768,9.51867040794302,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,063083,Torre Annunziata,Napoli,Campania,063083,historical,observed_opendata_zip,72.36153347624507,40118.0,29030.0,27117.0,29030.0,Pds,33.30751926835565,Forza Italia,18.589814507504517,14.71770476085113,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,028013,Borgoricco,Padova,Veneto,028013,historical,observed_opendata_zip,90.83349831716492,5051.0,4588.0,4270.0,4588.0,Lega,35.33957845433255,Forza Italia,16.627634660421545,18.711943793911008,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,028016,Cadoneghe,Padova,Veneto,028016,historical,observed_opendata_zip,92.07827721756965,11702.0,10775.0,10288.0,10775.0,Pds,22.035381026438568,Lega,18.58475894245723,3.4506220839813366,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,028017,Campodarsego,Padova,Veneto,028017,historical,observed_opendata_zip,91.58784911538889,8987.0,8231.0,7726.0,8231.0,Lega,30.79213046854776,Forza Italia,18.275951333160755,12.516179135387006,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,028019,Camposampiero,Padova,Veneto,028019,historical,observed_opendata_zip,93.24461343472751,7890.0,7357.0,6944.0,7357.0,Lega,25.734447004608295,Forza Italia,17.036290322580644,8.698156682027651,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,028046,Loreggia,Padova,Veneto,028046,historical,observed_opendata_zip,91.06227106227107,4095.0,3729.0,3522.0,3729.0,Lega,34.35547984099943,Forza Italia,20.528109028960817,13.827370812038613,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,028050,Massanzago,Padova,Veneto,028050,historical,observed_opendata_zip,89.77962312360268,3131.0,2811.0,2654.0,2811.0,Lega,31.235870384325548,Forza Italia,17.407686510926904,13.828183873398643,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,028058,Noventa Padovana,Padova,Veneto,028058,historical,observed_opendata_zip,91.90655614167295,6635.0,6098.0,5889.0,6098.0,Forza Italia,19.510952623535406,Lega,18.78077772117507,0.7301749023603357,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,028064,Piombino Dese,Padova,Veneto,028064,historical,observed_opendata_zip,90.25983893025376,6581.0,5940.0,5612.0,5940.0,Lega,38.59586600142551,Forza Italia,16.357804704205275,22.238061297220238,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,028075,San Giorgio delle Pertiche,Padova,Veneto,028075,historical,observed_opendata_zip,90.39665970772442,6227.0,5629.0,5278.0,5629.0,Lega,32.01970443349754,Forza Italia,19.837059492231905,12.182644941265632,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,028080,Santa Giustina in Colle,Padova,Veneto,028080,historical,observed_opendata_zip,90.76698624426844,4798.0,4355.0,4088.0,4355.0,Lega,31.922700587084147,Forza Italia,16.560665362035227,15.36203522504892,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,028093,Trebaseleghe,Padova,Veneto,028093,historical,observed_opendata_zip,89.53864589574596,8345.0,7472.0,7057.0,7472.0,Lega,35.666713901091114,Forza Italia,17.75542015020547,17.911293750885644,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
