election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2009,2009,2009-06-07,065068,Minori,Salerno,Campania,065068,harmonized,harmonized_complete_predecessors,83.52475247524752,2525,2109,1799,2109,PdL,33.85214007782101,PD,30.127848804891606,3.724291272929406,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065069,Moio della Civitella,Salerno,Campania,065069,harmonized,harmonized_complete_predecessors,46.86706181202371,2362,1107,993,1107,PdL,38.46928499496475,PD,33.131923464249745,5.3373615307150075,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065070,Montano Antilia,Salerno,Campania,065070,harmonized,harmonized_complete_predecessors,70.99820143884892,2224,1579,1318,1579,PdL,38.16388467374811,PD,31.638846737481032,6.525037936267076,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065071,Montecorice,Salerno,Campania,065071,harmonized,harmonized_complete_predecessors,63.12662458225028,2693,1700,1492,1700,PdL,39.946380697050934,PD,23.39142091152815,16.554959785522783,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065072,Montecorvino Pugliano,Salerno,Campania,065072,harmonized,harmonized_complete_predecessors,70.06231373611487,7382,5172,4749,5172,PdL,54.51674036639292,PD,16.508738681827754,38.00800168456517,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065073,Montecorvino Rovella,Salerno,Campania,065073,harmonized,harmonized_complete_predecessors,68.76064522592927,9981,6863,6020,6863,PdL,51.19601328903654,PD,13.438538205980066,37.75747508305648,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065074,Monteforte Cilento,Salerno,Campania,065074,harmonized,harmonized_complete_predecessors,48.4375,704,341,271,341,PD,45.75645756457565,PdL,18.081180811808117,27.67527675276753,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065075,Monte San Giacomo,Salerno,Campania,065075,harmonized,harmonized_complete_predecessors,59.58636109558413,1789,1066,902,1066,PD,41.019955654102,PdL,35.14412416851441,5.8758314855875895,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065076,Montesano sulla Marcellana,Salerno,Campania,065076,harmonized,harmonized_complete_predecessors,55.55241593670528,7078,3932,3089,3932,PdL,40.239559728067334,PD,18.61443832955649,21.625121398510846,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065077,Morigerati,Salerno,Campania,065077,harmonized,harmonized_complete_predecessors,48.555452003727865,1073,521,424,521,PdL,48.34905660377358,PD,20.28301886792453,28.066037735849054,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065078,Nocera Inferiore,Salerno,Campania,065078,harmonized,harmonized_complete_predecessors,75.58308844942154,37773,28550,25827,28550,PdL,37.06198939094746,PD,25.852789716188486,11.209199674758974,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065079,Nocera Superiore,Salerno,Campania,065079,harmonized,harmonized_complete_predecessors,89.08882282376258,19173,17081,14644,17081,PdL,39.64080852226168,PD,18.65610488937449,20.98470363288719,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065080,Novi Velia,Salerno,Campania,065080,harmonized,harmonized_complete_predecessors,77.07247749881573,2111,1627,1331,1627,PdL,40.27047332832457,PD,27.573253193087904,12.697220135236666,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065081,Ogliastro Cilento,Salerno,Campania,065081,harmonized,harmonized_complete_predecessors,73.93203883495146,2060,1523,1258,1523,PdL,34.10174880763116,PD,29.570747217806044,4.531001589825117,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065082,Olevano sul Tusciano,Salerno,Campania,065082,harmonized,harmonized_complete_predecessors,73.78324588384295,5527,4078,3487,4078,PdL,48.37969601376542,PD,19.443647834815028,28.93604817895039,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065083,Oliveto Citra,Salerno,Campania,065083,harmonized,harmonized_complete_predecessors,84.13531641878097,3429,2885,2386,2885,PdL,36.420787929589274,PD,22.25481978206203,14.165968147527245,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065084,Omignano,Salerno,Campania,065084,harmonized,harmonized_complete_predecessors,94.6524064171123,1309,1239,969,1239,PdL,37.35810113519092,PD,20.84623323013416,16.51186790505676,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065085,Orria,Salerno,Campania,065085,harmonized,harmonized_complete_predecessors,55.35168195718655,1308,724,635,724,PdL,37.637795275590555,PD,20.0,17.637795275590555,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065086,Ottati,Salerno,Campania,065086,harmonized,harmonized_complete_predecessors,84.43804034582134,694,586,464,586,PdL,34.91379310344828,PD,26.50862068965517,8.405172413793107,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065087,Padula,Salerno,Campania,065087,harmonized,harmonized_complete_predecessors,49.65267290848686,6622,3288,2868,3288,PdL,41.66666666666667,PD,34.58856345885635,7.078103207810322,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065088,Pagani,Salerno,Campania,065088,harmonized,harmonized_complete_predecessors,73.84916399857701,28110,20759,18683,20759,PdL,56.59690627843494,PD,14.77278809613017,41.82411818230477,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065089,Palomonte,Salerno,Campania,065089,harmonized,harmonized_complete_predecessors,71.94848824188131,3572,2570,2167,2570,PdL,45.96215966774342,PD,16.9820027688048,28.98015689893862,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065090,Pellezzano,Salerno,Campania,065090,harmonized,harmonized_complete_predecessors,80.99445010759996,8829,7151,6315,7151,PdL,43.91132224861441,PD,27.980997624703086,15.930324623911325,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065091,Perdifumo,Salerno,Campania,065091,harmonized,harmonized_complete_predecessors,64.9746192893401,1773,1152,981,1152,PdL,51.88583078491335,PD,22.22222222222222,29.66360856269113,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065092,Perito,Salerno,Campania,065092,harmonized,harmonized_complete_predecessors,55.762081784386616,1076,600,554,600,PD,50.361010830324915,PdL,28.51985559566787,21.841155234657045,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065093,Pertosa,Salerno,Campania,065093,harmonized,harmonized_complete_predecessors,64.16938110749186,614,394,357,394,PD,47.61904761904761,PdL,32.49299719887955,15.126050420168063,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065094,Petina,Salerno,Campania,065094,harmonized,harmonized_complete_predecessors,71.95914577530176,1077,775,618,775,PdL,38.996763754045304,PD,22.97734627831715,16.019417475728154,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065095,Piaggine,Salerno,Campania,065095,harmonized,harmonized_complete_predecessors,52.972972972972975,1850,980,823,980,PD,42.64884568651276,PdL,33.65735115431349,8.991494532199269,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065096,Pisciotta,Salerno,Campania,065096,harmonized,harmonized_complete_predecessors,65.6891495601173,2728,1792,1489,1792,PdL,30.557421087978508,PD,23.03559435862995,7.5218267293485574,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065097,Polla,Salerno,Campania,065097,harmonized,harmonized_complete_predecessors,81.3420277660917,4754,3867,3134,3867,PdL,46.394384173580086,PD,17.549457562220805,28.84492661135928,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065098,Pollica,Salerno,Campania,065098,harmonized,harmonized_complete_predecessors,76.44121652292328,2203,1684,1431,1684,PdL,36.82739343116702,PD,34.38155136268344,2.4458420684835787,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065099,Pontecagnano Faiano,Salerno,Campania,065099,harmonized,harmonized_complete_predecessors,72.96212691246551,19935,14545,13199,14545,PdL,45.980756117887715,PD,21.971361466777786,24.00939465110993,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065100,Positano,Salerno,Campania,065100,harmonized,harmonized_complete_predecessors,68.34123222748815,3165,2163,2000,2163,PdL,61.050000000000004,PD,13.100000000000001,47.95,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065101,Postiglione,Salerno,Campania,065101,harmonized,harmonized_complete_predecessors,82.08651399491093,1965,1613,1371,1613,PdL,29.978118161925604,UDC,29.61342086068563,0.3646973012399748,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065102,Praiano,Salerno,Campania,065102,harmonized,harmonized_complete_predecessors,65.64073866815893,1787,1173,1038,1173,PdL,34.8747591522158,PD,24.084778420038536,10.789980732177266,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065103,Prignano Cilento,Salerno,Campania,065103,harmonized,harmonized_complete_predecessors,82.08092485549133,865,710,526,710,PdL,41.44486692015209,PD,26.045627376425855,15.399239543726232,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065104,Ravello,Salerno,Campania,065104,harmonized,harmonized_complete_predecessors,76.23382846190704,2087,1591,1417,1591,PdL,56.5984474241355,PD,16.937191249117856,39.66125617501764,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065105,Ricigliano,Salerno,Campania,065105,harmonized,harmonized_complete_predecessors,90.79173838209982,1162,1055,699,1055,PdL,28.898426323319025,PD,24.892703862660944,4.005722460658081,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065106,Roccadaspide,Salerno,Campania,065106,harmonized,harmonized_complete_predecessors,69.88059701492537,6700,4682,3935,4682,PdL,41.42312579415502,PD,18.932655654383733,22.490470139771286,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065107,Roccagloriosa,Salerno,Campania,065107,harmonized,harmonized_complete_predecessors,60.44492674986435,1843,1114,925,1114,PdL,36.0,La Destra - MpA,19.56756756756757,16.43243243243243,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065108,Roccapiemonte,Salerno,Campania,065108,harmonized,harmonized_complete_predecessors,78.00426325606182,7506,5855,5225,5855,PdL,36.65071770334929,PD,29.263157894736842,7.387559808612444,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065109,Rofrano,Salerno,Campania,065109,harmonized,harmonized_complete_predecessors,68.84100174723355,1717,1182,924,1182,PdL,36.038961038961034,PD,28.030303030303028,8.008658008658006,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065110,Romagnano al Monte,Salerno,Campania,065110,harmonized,harmonized_complete_predecessors,73.84615384615385,325,240,200,240,PdL,71.0,PD,12.0,59.0,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065111,Roscigno,Salerno,Campania,065111,harmonized,harmonized_complete_predecessors,54.535974973931175,959,523,468,523,PdL,38.24786324786324,PD,19.65811965811966,18.589743589743584,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065112,Rutino,Salerno,Campania,065112,harmonized,harmonized_complete_predecessors,69.08665105386417,854,590,496,590,PD,46.774193548387096,PdL,31.25,15.524193548387096,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065113,Sacco,Salerno,Campania,065113,harmonized,harmonized_complete_predecessors,39.0495867768595,968,378,334,378,PD,46.706586826347305,PdL,22.75449101796407,23.952095808383234,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065114,Sala Consilina,Salerno,Campania,065114,harmonized,harmonized_complete_predecessors,73.86048854192899,11913,8799,7475,8799,PdL,49.08361204013378,PD,17.016722408026755,32.06688963210702,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065115,Salento,Salerno,Campania,065115,harmonized,harmonized_complete_predecessors,87.34873487348734,1818,1588,1313,1588,PdL,48.134044173648135,PD,20.03046458492003,28.103579588728106,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065116,Salerno,Salerno,Campania,065116,harmonized,harmonized_complete_predecessors,68.39976991165638,116477,79670,73338,79670,PdL,38.96070250074995,PD,28.829529029970818,10.131173470779135,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065117,Salvitelle,Salerno,Campania,065117,harmonized,harmonized_complete_predecessors,78.69127516778524,596,469,388,469,PD,27.835051546391753,PdL,21.1340206185567,6.701030927835053,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065118,San Cipriano Picentino,Salerno,Campania,065118,harmonized,harmonized_complete_predecessors,86.88277421786657,5306,4610,3974,4610,PdL,44.992450931051835,PD,25.56618017111223,19.426270759939605,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065119,San Giovanni a Piro,Salerno,Campania,065119,harmonized,harmonized_complete_predecessors,61.46520146520147,4095,2517,2102,2517,PdL,54.043767840152235,PD,15.651760228353947,38.39200761179829,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065120,San Gregorio Magno,Salerno,Campania,065120,harmonized,harmonized_complete_predecessors,66.27828814698633,4463,2958,2501,2958,PdL,40.543782487005195,PD,29.628148740503796,10.915633746501399,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065121,San Mango Piemonte,Salerno,Campania,065121,harmonized,harmonized_complete_predecessors,70.24630541871922,2030,1426,1270,1426,PdL,44.48818897637795,PD,24.173228346456693,20.314960629921256,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065122,San Marzano sul Sarno,Salerno,Campania,065122,harmonized,harmonized_complete_predecessors,78.26316484096608,7577,5930,5165,5930,PdL,53.1268151016457,PD,13.66892545982575,39.457889641819946,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065123,San Mauro Cilento,Salerno,Campania,065123,harmonized,harmonized_complete_predecessors,85.40229885057471,870,743,603,743,PdL,39.96683250414594,PD,34.991708126036485,4.975124378109456,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065124,San Mauro la Bruca,Salerno,Campania,065124,harmonized,harmonized_complete_predecessors,59.54738330975955,707,421,376,421,PD,51.86170212765957,PdL,28.98936170212766,22.87234042553191,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065125,San Pietro al Tanagro,Salerno,Campania,065125,harmonized,harmonized_complete_predecessors,75.17070142768468,1611,1211,999,1211,PD,29.52952952952953,PdL,27.32732732732733,2.2022022022022014,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065126,San Rufo,Salerno,Campania,065126,harmonized,harmonized_complete_predecessors,66.73438293550026,1969,1314,1004,1314,PdL,30.278884462151396,Sinistra e Liberta,16.235059760956176,14.04382470119522,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065127,Santa Marina,Salerno,Campania,065127,harmonized,harmonized_complete_predecessors,69.14323962516734,2988,2066,1753,2066,PdL,53.394181403308615,PD,13.006274957216203,40.387906446092416,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065128,Sant'Angelo a Fasanella,Salerno,Campania,065128,harmonized,harmonized_complete_predecessors,65.89928057553956,695,458,403,458,PdL,40.94292803970223,PD,25.55831265508685,15.38461538461538,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065129,Sant'Arsenio,Salerno,Campania,065129,harmonized,harmonized_complete_predecessors,76.42436149312377,2545,1945,1732,1945,LIBERAL DEMOCRATICI - MAIE,43.01385681293303,PD,24.71131639722864,18.30254041570439,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065130,Sant'Egidio del Monte Albino,Salerno,Campania,065130,harmonized,harmonized_complete_predecessors,82.27811083491738,6839,5627,5088,5627,UDC,42.59040880503145,PdL,39.386792452830186,3.2036163522012657,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065131,Santomenna,Salerno,Campania,065131,harmonized,harmonized_complete_predecessors,30.925737538148525,983,304,263,304,PdL,44.106463878327,PD,25.475285171102662,18.631178707224336,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065132,San Valentino Torio,Salerno,Campania,065132,harmonized,harmonized_complete_predecessors,81.48885350318471,7536,6141,5517,6141,PdL,45.133224578575316,PD,21.261555193039698,23.87166938553562,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065133,Sanza,Salerno,Campania,065133,harmonized,harmonized_complete_predecessors,72.52446183953033,2555,1853,1580,1853,PdL,38.291139240506325,PD,34.177215189873415,4.11392405063291,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065134,Sapri,Salerno,Campania,065134,harmonized,harmonized_complete_predecessors,67.92302798982189,6288,4271,3640,4271,PdL,38.84615384615385,PD,20.851648351648354,17.994505494505493,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065135,Sarno,Salerno,Campania,065135,harmonized,harmonized_complete_predecessors,82.49083960442852,25381,20937,18006,20937,PdL,47.33977563034544,PD,21.254026435632568,26.085749194712875,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065136,Sassano,Salerno,Campania,065136,harmonized,harmonized_complete_predecessors,65.50139832201359,5006,3279,2684,3279,PdL,45.789865871833086,PD,27.01192250372578,18.777943368107305,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065137,Scafati,Salerno,Campania,065137,harmonized,harmonized_complete_predecessors,71.34765472057634,38311,27334,24850,27334,PdL,51.88329979879276,PD,17.420523138832998,34.462776659959765,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065138,Scala,Salerno,Campania,065138,harmonized,harmonized_complete_predecessors,77.10566615620215,1306,1007,879,1007,PdL,47.2127417519909,PD,30.489192263936292,16.723549488054605,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065139,Serramezzana,Salerno,Campania,065139,harmonized,harmonized_complete_predecessors,62.4633431085044,341,213,191,213,PdL,32.460732984293195,PD,30.36649214659686,2.0942408376963364,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065140,Serre,Salerno,Campania,065140,harmonized,harmonized_complete_predecessors,79.18354627609847,3209,2541,2190,2541,PdL,38.31050228310502,PD,25.89041095890411,12.420091324200914,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065141,Sessa Cilento,Salerno,Campania,065141,harmonized,harmonized_complete_predecessors,66.87456687456688,1443,965,853,965,PdL,50.99648300117233,PD,24.267291910902696,26.729191090269634,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065142,Siano,Salerno,Campania,065142,harmonized,harmonized_complete_predecessors,80.42959427207637,8380,6740,5982,6740,PD,39.96990972918756,PdL,28.869943162821798,11.099966566365765,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065143,Sicignano degli Alburni,Salerno,Campania,065143,harmonized,harmonized_complete_predecessors,69.4209702660407,3195,2218,1903,2218,PdL,44.718864950078824,PD,25.853914871255913,18.86495007882291,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065144,Stella Cilento,Salerno,Campania,065144,harmonized,harmonized_complete_predecessors,66.75496688741723,755,504,455,504,PdL,36.26373626373626,PD,36.043956043956044,0.219780219780219,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065145,Stio,Salerno,Campania,065145,harmonized,harmonized_complete_predecessors,56.83690280065898,1214,690,610,690,La Destra - MpA,29.508196721311474,PdL,22.295081967213115,7.21311475409836,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065146,Teggiano,Salerno,Campania,065146,harmonized,harmonized_complete_predecessors,67.4617878647522,8636,5826,4866,5826,PdL,43.54706124126593,PD,20.448006576243323,23.099054665022607,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065147,Torchiara,Salerno,Campania,065147,harmonized,harmonized_complete_predecessors,81.01604278074866,1496,1212,1063,1212,PD,46.66039510818438,PdL,34.430856067732826,12.229539040451556,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065148,Torraca,Salerno,Campania,065148,harmonized,harmonized_complete_predecessors,72.17777777777778,1125,812,678,812,PdL,48.37758112094395,PD,15.339233038348082,33.03834808259587,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065149,Torre Orsaia,Salerno,Campania,065149,harmonized,harmonized_complete_predecessors,63.674496644295296,2384,1518,1218,1518,PdL,41.21510673234811,PD,28.24302134646962,12.97208538587849,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065150,Tortorella,Salerno,Campania,065150,harmonized,harmonized_complete_predecessors,54.824561403508774,684,375,296,375,PD,37.16216216216216,PdL,37.16216216216216,0.0,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065151,Tramonti,Salerno,Campania,065151,harmonized,harmonized_complete_predecessors,85.96849474912486,3428,2947,2482,2947,PdL,57.29250604351329,PD,13.255439161966157,44.03706688154713,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065152,Trentinara,Salerno,Campania,065152,harmonized,harmonized_complete_predecessors,61.269430051813465,1544,946,816,946,PdL,35.53921568627451,PD,23.651960784313726,11.887254901960784,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065153,Valle dell'Angelo,Salerno,Campania,065153,harmonized,harmonized_complete_predecessors,87.3529411764706,340,297,240,297,PD,40.0,La Destra - MpA,18.333333333333332,21.666666666666668,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065154,Vallo della Lucania,Salerno,Campania,065154,harmonized,harmonized_complete_predecessors,67.42369622686854,8322,5611,4993,5611,PdL,41.43801321850591,PD,27.638694171840577,13.799319046665332,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065155,Valva,Salerno,Campania,065155,harmonized,harmonized_complete_predecessors,72.38805970149254,1608,1164,1046,1164,PdL,51.91204588910134,PD,29.923518164435947,21.988527724665396,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065156,Vibonati,Salerno,Campania,065156,harmonized,harmonized_complete_predecessors,60.85168869309838,3405,2072,1759,2072,La Destra - MpA,30.130756111426948,PdL,27.799886299033545,2.330869812393402,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,065157,Vietri sul Mare,Salerno,Campania,065157,harmonized,harmonized_complete_predecessors,83.7951301427372,7146,5988,5189,5988,PdL,40.81711312391597,PD,24.301406822123724,16.51570630179225,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
