election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1979,1979,1979-06-03,028010,Barbona,Padova,Veneto,028010,historical,observed_opendata_zip,94.21965317919076,692.0,652.0,593.0,652.0,DC,53.288364249578414,PCI,28.330522765598655,24.95784148397976,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028011,Battaglia Terme,Padova,Veneto,028011,historical,observed_opendata_zip,95.76506955177744,3235.0,3098.0,2973.0,3098.0,DC,39.4887319206189,PCI,35.88967373023881,3.5990581903800916,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028012,Boara Pisani,Padova,Veneto,028012,historical,observed_opendata_zip,95.19331243469175,1914.0,1822.0,1764.0,1822.0,DC,41.099773242630384,PCI,40.87301587301587,0.22675736961451065,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028013,Borgoricco,Padova,Veneto,028013,historical,observed_opendata_zip,94.60379192999514,4114.0,3892.0,3741.0,3892.0,DC,73.37610264635124,PCI,10.585404971932638,62.7906976744186,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028014,Bovolenta,Padova,Veneto,028014,historical,observed_opendata_zip,94.47463768115942,2208.0,2086.0,1997.0,2086.0,DC,66.90035052578868,PCI,13.57035553329995,53.329994992488736,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028015,Brugine,Padova,Veneto,028015,historical,observed_opendata_zip,95.15473585495468,3199.0,3044.0,2931.0,3044.0,DC,67.07608324803822,PCI,19.106107130672125,47.96997611736609,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028016,Cadoneghe,Padova,Veneto,028016,historical,observed_opendata_zip,95.43907420013615,7345.0,7010.0,6784.0,7010.0,PCI,41.22936320754717,DC,39.03301886792453,2.196344339622641,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028020,Campo San Martino,Padova,Veneto,028020,historical,observed_opendata_zip,96.32784958871915,3404.0,3279.0,3151.0,3279.0,DC,64.67788003808315,PCI,13.709933354490639,50.96794668359251,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028017,Campodarsego,Padova,Veneto,028017,historical,observed_opendata_zip,94.17861706659095,7043.0,6633.0,6382.0,6633.0,DC,63.788780946411784,PCI,15.34001880288311,48.448762143528675,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028018,Campodoro,Padova,Veneto,028018,historical,observed_opendata_zip,95.03367003367003,1188.0,1129.0,1107.0,1129.0,DC,81.21047877145439,PCI,5.149051490514905,76.06142728093948,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028019,Camposampiero,Padova,Veneto,028019,historical,observed_opendata_zip,,,,5689.0,5689.0,DC,73.87941641764809,PCI,7.048690455264546,66.83072596238354,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028021,Candiana,Padova,Veneto,028021,historical,observed_opendata_zip,95.80193756727664,1858.0,1780.0,1704.0,1780.0,DC,67.01877934272301,PCI,16.079812206572768,50.93896713615024,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028022,Carceri,Padova,Veneto,028022,historical,observed_opendata_zip,93.50758853288364,1186.0,1109.0,1035.0,1109.0,DC,57.391304347826086,PCI,23.768115942028984,33.6231884057971,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028023,Carmignano di Brenta,Padova,Veneto,028023,historical,observed_opendata_zip,95.27642448633765,4721.0,4498.0,4305.0,4498.0,DC,66.43437862950059,PCI,10.615563298490127,55.818815331010455,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028026,Cartura,Padova,Veneto,028026,historical,observed_opendata_zip,95.91117377511455,2837.0,2721.0,2607.0,2721.0,DC,51.93709244342156,PCI,27.464518603759107,24.472573839662456,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028027,Casale di Scodosia,Padova,Veneto,028027,historical,observed_opendata_zip,92.73054971462902,3329.0,3087.0,2978.0,3087.0,DC,51.77971793149765,PCI,29.415715245130958,22.364002686366693,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028028,Casalserugo,Padova,Veneto,028028,historical,observed_opendata_zip,96.08993157380255,3069.0,2949.0,2822.0,2949.0,DC,65.83982990786677,PCI,15.946137491141036,49.893692416725735,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028029,Castelbaldo,Padova,Veneto,028029,historical,observed_opendata_zip,92.15173315892741,1529.0,1409.0,1363.0,1409.0,DC,42.18635363169479,PCI,35.58327219369039,6.603081438004402,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028030,Cervarese Santa Croce,Padova,Veneto,028030,historical,observed_opendata_zip,94.85541358439812,2974.0,2821.0,2701.0,2821.0,DC,71.78822658274713,PSI,9.218807848944834,62.569418733802294,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028031,Cinto Euganeo,Padova,Veneto,028031,historical,observed_opendata_zip,89.91172761664565,1586.0,1426.0,1359.0,1426.0,DC,69.75717439293598,PCI,11.699779249448124,58.05739514348785,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028032,Cittadella,Padova,Veneto,028032,historical,observed_opendata_zip,99.06565445899724,11987.0,11875.0,11441.0,11875.0,DC,72.72091600384582,PCI,7.551787431168604,65.16912857267721,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028033,Codevigo,Padova,Veneto,028033,historical,observed_opendata_zip,95.40167703543415,3697.0,3527.0,3373.0,3527.0,DC,58.434627927660834,PCI,25.615179365549956,32.81944856211088,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028034,Conselve,Padova,Veneto,028034,historical,observed_opendata_zip,95.92363261093911,5814.0,5577.0,5289.0,5577.0,DC,56.72149744753261,PCI,21.384004537719793,35.33749290981282,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028035,Correzzola,Padova,Veneto,028035,historical,observed_opendata_zip,94.15919587068731,3681.0,3466.0,3323.0,3466.0,DC,58.44116761962083,PCI,24.646403851941017,33.79476376767981,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028036,Curtarolo,Padova,Veneto,028036,historical,observed_opendata_zip,93.45372460496614,3987.0,3726.0,3600.0,3726.0,DC,63.24999999999999,PCI,16.194444444444443,47.05555555555555,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028037,Este,Padova,Veneto,028037,historical,observed_opendata_zip,96.28560858305586,13515.0,13013.0,12494.0,13013.0,DC,52.06499119577397,PCI,21.48231150952457,30.5826796862494,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028038,Fontaniva,Padova,Veneto,028038,historical,observed_opendata_zip,94.82895783611774,5028.0,4768.0,4541.0,4768.0,DC,72.80334728033473,PCI,11.627394846950011,61.17595243338472,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028039,Galliera Veneta,Padova,Veneto,028039,historical,observed_opendata_zip,91.43109540636041,4528.0,4140.0,3992.0,4140.0,DC,61.37274549098196,PCI,15.656312625250502,45.71643286573146,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028040,Galzignano Terme,Padova,Veneto,028040,historical,observed_opendata_zip,92.86628278950737,3126.0,2903.0,2773.0,2903.0,DC,59.646592138478184,PCI,19.545618463757663,40.10097367472052,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028041,Gazzo,Padova,Veneto,028041,historical,observed_opendata_zip,94.16705552963136,2143.0,2018.0,1958.0,2018.0,DC,82.83963227783453,PCI,4.800817160367722,78.0388151174668,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028042,Grantorto,Padova,Veneto,028042,historical,observed_opendata_zip,93.59848484848486,2640.0,2471.0,2331.0,2471.0,DC,68.16816816816817,PCI,15.873015873015872,52.29515229515229,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028043,Granze,Padova,Veneto,028043,historical,observed_opendata_zip,93.23715058611361,1109.0,1034.0,990.0,1034.0,DC,44.343434343434346,PCI,30.303030303030305,14.040404040404042,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028044,Legnaro,Padova,Veneto,028044,historical,observed_opendata_zip,95.55555555555556,4275.0,4085.0,3931.0,4085.0,DC,51.31009921139659,PCI,29.127448486390232,22.182650725006358,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028045,Limena,Padova,Veneto,028045,historical,observed_opendata_zip,96.26292075271667,3773.0,3632.0,3520.0,3632.0,DC,55.284090909090914,PCI,18.693181818181817,36.59090909090909,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028046,Loreggia,Padova,Veneto,028046,historical,observed_opendata_zip,95.62692176289717,2927.0,2799.0,2717.0,2799.0,DC,81.22929701877071,PCI,5.447184394552815,75.78211262421789,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028047,Lozzo Atestino,Padova,Veneto,028047,historical,observed_opendata_zip,90.50255536626916,2348.0,2125.0,2012.0,2125.0,DC,58.74751491053678,PCI,20.77534791252485,37.97216699801193,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028048,Masera' di Padova,Padova,Veneto,028048,historical,observed_opendata_zip,94.61307082307903,3657.0,3460.0,3323.0,3460.0,DC,55.672585013541976,PCI,27.174240144447786,28.49834486909419,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028049,Masi,Padova,Veneto,028049,historical,observed_opendata_zip,90.20381328073636,1521.0,1372.0,1321.0,1372.0,DC,40.95382286146859,PCI,34.216502649507945,6.737320211960643,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028050,Massanzago,Padova,Veneto,028050,historical,observed_opendata_zip,92.66009852216749,2030.0,1881.0,1807.0,1881.0,DC,81.29496402877699,PCI,8.13503043718871,73.15993359158827,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,megliadino-san-fidenzio-padova,Megliadino San Fidenzio,Padova,Veneto,,historical,observed_opendata_zip,92.74509803921569,1530.0,1419.0,1345.0,1419.0,DC,43.3457249070632,PCI,32.267657992565056,11.078066914498145,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028052,Megliadino San Vitale,Padova,Veneto,028052,historical,observed_opendata_zip,93.37016574585635,1629.0,1521.0,1446.0,1521.0,DC,46.542185338865835,PCI,25.103734439834025,21.43845089903181,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028053,Merlara,Padova,Veneto,028053,historical,observed_opendata_zip,94.29301533219761,2348.0,2214.0,2075.0,2214.0,DC,49.87951807228916,PCI,26.746987951807228,23.13253012048193,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028054,Mestrino,Padova,Veneto,028054,historical,observed_opendata_zip,95.91620259878016,3771.0,3617.0,3504.0,3617.0,DC,69.09246575342466,PCI,11.643835616438356,57.44863013698631,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028055,Monselice,Padova,Veneto,028055,historical,observed_opendata_zip,96.7298687341675,13027.0,12601.0,12029.0,12601.0,DC,50.47801147227533,PCI,26.901654335356223,23.576357136919103,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028056,Montagnana,Padova,Veneto,028056,historical,observed_opendata_zip,94.82577940791197,7634.0,7239.0,6882.0,7239.0,DC,43.766346992153444,PCI,28.65446091252543,15.111886079628015,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028057,Montegrotto Terme,Padova,Veneto,028057,historical,observed_opendata_zip,95.18377693282636,6312.0,6008.0,5717.0,6008.0,DC,42.819660661185935,PCI,26.919713136260278,15.899947524925658,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028058,Noventa Padovana,Padova,Veneto,028058,historical,observed_opendata_zip,96.64082687338501,5418.0,5236.0,5094.0,5236.0,DC,45.936395759717314,PCI,28.40596780526109,17.530427954456226,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028059,Ospedaletto Euganeo,Padova,Veneto,028059,historical,observed_opendata_zip,93.92140231834888,3537.0,3322.0,3163.0,3322.0,DC,46.316787859626935,PCI,35.06165033196332,11.255137527663614,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028060,Padova,Padova,Veneto,028060,historical,observed_opendata_zip,96.64934136347387,181815.0,175723.0,169827.0,175723.0,DC,42.77293952080647,PCI,21.45359689566441,21.319342625142056,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028061,Pernumia,Padova,Veneto,028061,historical,observed_opendata_zip,94.78330658105939,2492.0,2362.0,2280.0,2362.0,DC,61.359649122807014,PCI,20.04385964912281,41.315789473684205,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028062,Piacenza d'Adige,Padova,Veneto,028062,historical,observed_opendata_zip,86.97183098591549,1420.0,1235.0,1162.0,1235.0,DC,46.729776247848534,PCI,28.82960413080895,17.900172117039585,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028063,Piazzola sul Brenta,Padova,Veneto,028063,historical,observed_opendata_zip,93.27904872689673,7737.0,7217.0,6959.0,7217.0,DC,63.356804138525646,PCI,18.407817215117113,44.94898692340853,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028064,Piombino Dese,Padova,Veneto,028064,historical,observed_opendata_zip,93.99555226093402,5396.0,5072.0,4917.0,5072.0,DC,80.06914785438275,PCI,7.362212731340248,72.7069351230425,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028065,Piove di Sacco,Padova,Veneto,028065,historical,observed_opendata_zip,97.29799059427106,11695.0,11379.0,10926.0,11379.0,DC,58.99688815669046,PCI,18.707669778509974,40.289218378180486,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028066,Polverara,Padova,Veneto,028066,historical,observed_opendata_zip,95.89216944801026,1558.0,1494.0,1433.0,1494.0,DC,69.85345429169574,PCI,13.049546406140964,56.80390788555478,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028067,Ponso,Padova,Veneto,028067,historical,observed_opendata_zip,91.88882586500283,1763.0,1620.0,1528.0,1620.0,DC,48.03664921465969,PCI,34.489528795811516,13.547120418848174,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028069,Ponte San Nicolo',Padova,Veneto,028069,historical,observed_opendata_zip,96.40894100403078,5458.0,5262.0,5068.0,5262.0,DC,51.026045777427,PCI,26.0655090765588,24.9605367008682,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028068,Pontelongo,Padova,Veneto,028068,historical,observed_opendata_zip,94.08194233687405,2636.0,2480.0,2390.0,2480.0,DC,56.15062761506277,PCI,19.03765690376569,37.11297071129708,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028070,Pozzonovo,Padova,Veneto,028070,historical,observed_opendata_zip,94.85759493670885,2528.0,2398.0,2309.0,2398.0,DC,56.77782589865743,PCI,26.201818969250755,30.576006929406677,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028071,Rovolon,Padova,Veneto,028071,historical,observed_opendata_zip,92.62548262548262,2590.0,2399.0,2297.0,2399.0,DC,78.01480191554201,PCI,7.488027862429256,70.52677405311275,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028072,Rubano,Padova,Veneto,028072,historical,observed_opendata_zip,87.5545171339564,6420.0,5621.0,5447.0,5621.0,DC,56.87534422617955,PCI,16.522856618322013,40.35248760785754,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028073,Saccolongo,Padova,Veneto,028073,historical,observed_opendata_zip,95.09463113171108,2589.0,2462.0,2366.0,2462.0,DC,71.42857142857143,PCI,11.369399830938292,60.05917159763314,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028075,San Giorgio delle Pertiche,Padova,Veneto,028075,historical,observed_opendata_zip,93.55105415460935,4838.0,4526.0,4346.0,4526.0,DC,75.86286240220893,PCI,9.61803957662218,66.24482282558675,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028076,San Giorgio in Bosco,Padova,Veneto,028076,historical,observed_opendata_zip,95.55353901996371,3306.0,3159.0,3038.0,3159.0,DC,79.98683344305464,PCI,7.109940750493745,72.87689269256089,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028077,San Martino di Lupari,Padova,Veneto,028077,historical,observed_opendata_zip,95.33100107642628,7432.0,7085.0,6907.0,7085.0,DC,77.64586651223397,PSI,6.877081221948747,70.76878529028522,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028078,San Pietro in Gu,Padova,Veneto,028078,historical,observed_opendata_zip,94.36672967863893,2645.0,2496.0,2407.0,2496.0,DC,75.57125051931865,PCI,9.680099709181555,65.8911508101371,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028079,San Pietro Viminario,Padova,Veneto,028079,historical,observed_opendata_zip,96.0,1600.0,1536.0,1478.0,1536.0,DC,69.2828146143437,PCI,14.343707713125845,54.93910690121786,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028080,Santa Giustina in Colle,Padova,Veneto,028080,historical,observed_opendata_zip,94.66521502449646,3674.0,3478.0,3362.0,3478.0,DC,81.49910767400357,PCI,6.186793575252826,75.31231409875075,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,santa-margherita-d-adige-padova,Santa Margherita d'Adige,Padova,Veneto,,historical,observed_opendata_zip,89.9098083427283,1774.0,1595.0,1515.0,1595.0,DC,46.4026402640264,PCI,30.23102310231023,16.171617161716174,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028082,Sant'Angelo di Piove di Sacco,Padova,Veneto,028082,historical,observed_opendata_zip,96.8337073049115,4011.0,3884.0,3721.0,3884.0,DC,52.915882827196995,PCI,27.304488040849233,25.611394786347763,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028083,Sant'Elena,Padova,Veneto,028083,historical,observed_opendata_zip,95.90747330960853,1124.0,1078.0,1030.0,1078.0,DC,57.86407766990291,PCI,24.368932038834952,33.495145631067956,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028084,Sant'Urbano,Padova,Veneto,028084,historical,observed_opendata_zip,95.2776336274001,1927.0,1836.0,1749.0,1836.0,DC,55.57461406518011,PCI,25.328759291023438,30.24585477415667,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028085,Saonara,Padova,Veneto,028085,historical,observed_opendata_zip,96.03191718783697,4637.0,4453.0,4292.0,4453.0,DC,57.54892823858341,PCI,22.250698974836904,35.29822926374651,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028086,Selvazzano Dentro,Padova,Veneto,028086,historical,observed_opendata_zip,96.44532659689644,11084.0,10690.0,10323.0,10690.0,DC,51.84539378087764,PCI,17.562724014336915,34.28266976654073,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028087,Solesino,Padova,Veneto,028087,historical,observed_opendata_zip,95.57383470426949,5106.0,4880.0,4584.0,4880.0,DC,43.84816753926701,PCI,36.082024432809774,7.7661431064572355,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028088,Stanghella,Padova,Veneto,028088,historical,observed_opendata_zip,93.8231850117096,3416.0,3205.0,3057.0,3205.0,PCI,42.88518155053975,DC,34.96892378148512,7.916257769054631,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028089,Teolo,Padova,Veneto,028089,historical,observed_opendata_zip,95.84327764518696,5028.0,4819.0,4614.0,4819.0,DC,63.00390117035111,PCI,14.130905938448201,48.872995231902905,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028090,Terrassa Padovana,Padova,Veneto,028090,historical,observed_opendata_zip,94.91778774289985,1338.0,1270.0,1212.0,1270.0,DC,70.79207920792079,PCI,17.326732673267326,53.46534653465346,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028091,Tombolo,Padova,Veneto,028091,historical,observed_opendata_zip,94.53397212543554,4592.0,4341.0,4209.0,4341.0,DC,77.73818009028273,Psdi,4.5616535994297935,73.17652649085294,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028092,Torreglia,Padova,Veneto,028092,historical,observed_opendata_zip,93.27390599675851,3702.0,3453.0,3300.0,3453.0,DC,50.696969696969695,PCI,23.81818181818182,26.878787878787875,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028093,Trebaseleghe,Padova,Veneto,028093,historical,observed_opendata_zip,92.09996645420999,5962.0,5491.0,5334.0,5491.0,DC,80.33370828646419,PCI,5.699287589051369,74.63442069741282,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028094,Tribano,Padova,Veneto,028094,historical,observed_opendata_zip,93.99450926561428,2914.0,2739.0,2592.0,2739.0,DC,46.2962962962963,PCI,33.68055555555556,12.61574074074074,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028095,Urbana,Padova,Veneto,028095,historical,observed_opendata_zip,95.6140350877193,1482.0,1417.0,1325.0,1417.0,DC,58.26415094339623,PCI,21.58490566037736,36.67924528301887,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028096,Veggiano,Padova,Veneto,028096,historical,observed_opendata_zip,96.00855310049893,1403.0,1347.0,1293.0,1347.0,DC,79.04098994586234,PCI,7.733952049497293,71.30703789636505,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028097,Vescovana,Padova,Veneto,028097,historical,observed_opendata_zip,96.07843137254902,1173.0,1127.0,1086.0,1127.0,DC,56.353591160220994,PCI,27.992633517495396,28.360957642725598,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028098,Vighizzolo d'Este,Padova,Veneto,028098,historical,observed_opendata_zip,93.75812743823147,769.0,721.0,656.0,721.0,DC,51.67682926829268,PCI,32.77439024390244,18.90243902439024,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028099,Vigodarzere,Padova,Veneto,028099,historical,observed_opendata_zip,97.01892480321554,5971.0,5793.0,5602.0,5793.0,DC,53.480899678686185,PCI,27.24027133166726,26.240628347018927,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028100,Vigonza,Padova,Veneto,028100,historical,observed_opendata_zip,95.3875968992248,10320.0,9844.0,9455.0,9844.0,DC,54.93389740877842,PCI,24.05076679005817,30.88313061872025,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028101,Villa del Conte,Padova,Veneto,028101,historical,observed_opendata_zip,95.719710044874,2897.0,2773.0,2693.0,2773.0,DC,87.33754177497215,PCI,4.827330115113257,82.5102116598589,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028102,Villa Estense,Padova,Veneto,028102,historical,observed_opendata_zip,94.33177327093084,1923.0,1814.0,1701.0,1814.0,DC,50.55849500293945,PCI,29.86478542034098,20.693709582598473,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028103,Villafranca Padovana,Padova,Veneto,028103,historical,observed_opendata_zip,95.11111111111111,4050.0,3852.0,3721.0,3852.0,DC,71.62053211502284,PCI,11.93227626981994,59.6882558452029,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,028104,Villanova di Camposampiero,Padova,Veneto,028104,historical,observed_opendata_zip,92.52366960496245,3063.0,2834.0,2717.0,2834.0,DC,70.07729112992271,PCI,18.034596981965404,52.042694147957306,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
