election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2018,2018,2018-03-04,084028,Porto Empedocle,Agrigento,Sicilia,084028,historical,observed_opendata_zip,55.77748187601716,13518.0,7540.0,7095.0,7540.0,M5S,51.035940803382665,Forza Italia,21.05708245243129,29.978858350951377,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084029,Racalmuto,Agrigento,Sicilia,084029,historical,observed_opendata_zip,61.499771376314584,6561.0,4035.0,3752.0,4035.0,M5S,56.07675906183369,Forza Italia,16.0181236673774,40.05863539445629,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084030,Raffadali,Agrigento,Sicilia,084030,historical,observed_opendata_zip,62.98662996460873,10172.0,6407.0,6116.0,6407.0,M5S,69.702419882276,PD,8.829300196206672,60.87311968606933,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084031,Ravanusa,Agrigento,Sicilia,084031,historical,observed_opendata_zip,56.33037694013304,9020.0,5081.0,4809.0,5081.0,M5S,51.985859846121855,Forza Italia,11.520066541900603,40.46579330422125,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084032,Realmonte,Agrigento,Sicilia,084032,historical,observed_opendata_zip,63.579234972677604,3660.0,2327.0,2214.0,2327.0,M5S,46.43179765130985,Forza Italia,17.434507678410117,28.997289972899733,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084037,Santa Elisabetta,Agrigento,Sicilia,084037,historical,observed_opendata_zip,59.33062880324543,1972.0,1170.0,1125.0,1170.0,M5S,56.53333333333334,Forza Italia,14.31111111111111,42.22222222222223,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084039,Sant'Angelo Muxaro,Agrigento,Sicilia,084039,historical,observed_opendata_zip,62.92237442922375,1095.0,689.0,634.0,689.0,M5S,44.63722397476341,Forza Italia,22.71293375394322,21.92429022082019,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084042,Siculiana,Agrigento,Sicilia,084042,historical,observed_opendata_zip,61.37873754152824,3612.0,2217.0,2072.0,2217.0,M5S,45.27027027027027,Forza Italia,18.53281853281853,26.737451737451735,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084002,Alessandria della Rocca,Agrigento,Sicilia,084002,historical,observed_opendata_zip,56.9078947368421,2432.0,1384.0,1299.0,1384.0,M5S,50.03849114703618,Forza Italia,16.08929946112394,33.94919168591224,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084004,Bivona,Agrigento,Sicilia,084004,historical,observed_opendata_zip,61.99397791903647,2989.0,1853.0,1720.0,1853.0,M5S,55.05813953488372,Forza Italia,12.848837209302324,42.2093023255814,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084005,Burgio,Agrigento,Sicilia,084005,historical,observed_opendata_zip,62.869955156950674,2230.0,1402.0,1269.0,1402.0,M5S,41.05594956658786,Forza Italia,27.580772261623327,13.475177304964536,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084006,Calamonaci,Agrigento,Sicilia,084006,historical,observed_opendata_zip,59.30339138405133,1091.0,647.0,600.0,647.0,M5S,52.33333333333333,PD,15.833333333333332,36.5,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084007,Caltabellotta,Agrigento,Sicilia,084007,historical,observed_opendata_zip,66.56636576395854,2991.0,1991.0,1837.0,1991.0,M5S,54.2732716385411,Forza Italia,14.262384322264563,40.01088731627654,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084009,Cammarata,Agrigento,Sicilia,084009,historical,observed_opendata_zip,73.72102318145484,5004.0,3689.0,3476.0,3689.0,M5S,54.9482163406214,Forza Italia,22.180667433831992,32.76754890678941,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084012,Casteltermini,Agrigento,Sicilia,084012,historical,observed_opendata_zip,67.50225157610326,6662.0,4497.0,4218.0,4497.0,M5S,52.84495021337127,Forza Italia,14.556661925082977,38.28828828828829,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084014,Cattolica Eraclea,Agrigento,Sicilia,084014,historical,observed_opendata_zip,62.331989247311824,2976.0,1855.0,1745.0,1855.0,M5S,34.55587392550144,Noi Con l'Italia - Udc,28.653295128939828,5.90257879656161,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084015,Cianciana,Agrigento,Sicilia,084015,historical,observed_opendata_zip,59.78910369068541,2845.0,1701.0,1506.0,1701.0,M5S,55.90969455511288,Forza Italia,13.612217795484726,42.297476759628154,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084020,Lampedusa e Linosa,Agrigento,Sicilia,084020,historical,observed_opendata_zip,47.40471174104577,5221.0,2475.0,2362.0,2475.0,M5S,42.337002540220155,Forza Italia,29.508890770533448,12.828111769686707,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084022,Lucca Sicula,Agrigento,Sicilia,084022,historical,observed_opendata_zip,57.602739726027394,1460.0,841.0,779.0,841.0,M5S,61.23234916559692,Forza Italia,13.607188703465983,47.625160462130935,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084023,Menfi,Agrigento,Sicilia,084023,historical,observed_opendata_zip,67.62343260188088,10208.0,6903.0,6316.0,6903.0,M5S,62.00126662444585,Forza Italia,12.492083597213426,49.509183027232424,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084024,Montallegro,Agrigento,Sicilia,084024,historical,observed_opendata_zip,58.96700143472023,2091.0,1233.0,1163.0,1233.0,M5S,42.734307824591575,Forza Italia,15.391229578675839,27.343078245915734,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084025,Montevago,Agrigento,Sicilia,084025,historical,observed_opendata_zip,68.85928393005828,2402.0,1654.0,1474.0,1654.0,M5S,53.52781546811397,PD,15.807327001356853,37.72048846675712,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084033,Ribera,Agrigento,Sicilia,084033,historical,observed_opendata_zip,60.857218333113195,15142.0,9215.0,8204.0,9215.0,M5S,51.4505119453925,Forza Italia,13.164310092637738,38.28620185275476,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084034,Sambuca di Sicilia,Agrigento,Sicilia,084034,historical,observed_opendata_zip,70.64558058925476,4616.0,3261.0,2917.0,3261.0,M5S,52.17689406924922,PD,19.369214946863217,32.807679122386006,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084035,San Biagio Platani,Agrigento,Sicilia,084035,historical,observed_opendata_zip,55.262206148282104,2765.0,1528.0,1428.0,1528.0,M5S,45.79831932773109,Forza Italia,18.837535014005603,26.96078431372549,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084036,San Giovanni Gemini,Agrigento,Sicilia,084036,historical,observed_opendata_zip,71.53106395970082,6551.0,4686.0,4424.0,4686.0,M5S,53.91048824593129,Forza Italia,23.417721518987342,30.492766726943948,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084038,Santa Margherita di Belice,Agrigento,Sicilia,084038,historical,observed_opendata_zip,66.05324980422867,5108.0,3374.0,2856.0,3374.0,M5S,56.9327731092437,PD,13.410364145658264,43.522408963585434,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084040,Santo Stefano Quisquina,Agrigento,Sicilia,084040,historical,observed_opendata_zip,61.793422404933196,3892.0,2405.0,2164.0,2405.0,M5S,45.42513863216266,Forza Italia,15.157116451016636,30.268022181146023,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084041,Sciacca,Agrigento,Sicilia,084041,historical,observed_opendata_zip,65.80699842595956,33036.0,21740.0,20285.0,21740.0,M5S,56.72664530441212,Forza Italia,15.799852107468574,40.92679319694355,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,084043,Villafranca Sicula,Agrigento,Sicilia,084043,historical,observed_opendata_zip,63.56877323420075,1076.0,684.0,629.0,684.0,M5S,44.51510333863275,Forza Italia,22.73449920508744,21.780604133545307,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,081004,Campobello di Mazara,Trapani,Sicilia,081004,historical,observed_opendata_zip,63.58065222149267,9138.0,5810.0,5537.0,5810.0,M5S,49.846487267473364,Forza Italia,25.031605562579013,24.81488170489435,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,081006,Castelvetrano,Trapani,Sicilia,081006,historical,observed_opendata_zip,64.387624238538,24952.0,16066.0,15078.0,16066.0,M5S,55.285846929300966,Forza Italia,17.61506831144714,37.67077861785383,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,081012,Mazara del Vallo,Trapani,Sicilia,081012,historical,observed_opendata_zip,61.81486297259452,39992.0,24721.0,23414.0,24721.0,M5S,57.8371914239344,Forza Italia,20.103356965917826,37.733834458016574,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,081014,Pantelleria,Trapani,Sicilia,081014,historical,observed_opendata_zip,53.869146462969105,6022.0,3244.0,2994.0,3244.0,M5S,44.02137608550434,Forza Italia,25.718102872411492,18.30327321309285,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,081015,Partanna,Trapani,Sicilia,081015,historical,observed_opendata_zip,65.12893304944404,8454.0,5506.0,5146.0,5506.0,M5S,50.07773027594248,PD,17.04236300038865,33.035367275553824,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,081016,Poggioreale,Trapani,Sicilia,081016,historical,observed_opendata_zip,60.897959183673464,1225.0,746.0,697.0,746.0,M5S,57.96269727403156,PD,14.777618364418938,43.18507890961263,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,081017,Salaparuta,Trapani,Sicilia,081017,historical,observed_opendata_zip,69.02654867256636,1356.0,936.0,875.0,936.0,M5S,45.02857142857143,Italia Europa Insieme,16.228571428571428,28.800000000000004,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,081019,Santa Ninfa,Trapani,Sicilia,081019,historical,observed_opendata_zip,69.81827111984283,4072.0,2843.0,2629.0,2843.0,M5S,55.00190186382655,PD,17.344998098136173,37.65690376569038,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083003,Ali' Terme,Messina,Sicilia,083003,historical,observed_opendata_zip,65.98909271194844,2017.0,1331.0,1231.0,1331.0,M5S,46.141348497156784,PD,20.633631194151096,25.507717303005688,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083021,Fiumedinisi,Messina,Sicilia,083021,historical,observed_opendata_zip,58.114233907524934,1103.0,641.0,586.0,641.0,M5S,49.658703071672356,Forza Italia,25.7679180887372,23.890784982935156,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083027,Furci Siculo,Messina,Sicilia,083027,historical,observed_opendata_zip,68.52886405959032,2685.0,1840.0,1705.0,1840.0,M5S,50.49853372434018,Forza Italia,17.18475073313783,33.313782991202345,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083036,Itala,Messina,Sicilia,083036,historical,observed_opendata_zip,66.10558530986992,1307.0,864.0,824.0,864.0,M5S,52.54854368932039,Forza Italia,14.441747572815533,38.10679611650485,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083045,Mandanici,Messina,Sicilia,083045,historical,observed_opendata_zip,68.46473029045643,482.0,330.0,305.0,330.0,M5S,43.606557377049185,PD,27.86885245901639,15.737704918032794,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083048,Messina,Messina,Sicilia,083048,historical,observed_opendata_zip,62.803020125211596,186085.0,116867.0,108471.0,116867.0,M5S,44.81197739487974,Forza Italia,20.77421614993869,24.03776124494105,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083061,Nizza di Sicilia,Messina,Sicilia,083061,historical,observed_opendata_zip,69.89879203395364,3063.0,2141.0,2044.0,2141.0,M5S,50.34246575342466,Forza Italia,15.851272015655576,34.49119373776909,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083065,Pagliara,Messina,Sicilia,083065,historical,observed_opendata_zip,66.42105263157895,950.0,631.0,583.0,631.0,M5S,46.99828473413379,Forza Italia,24.1852487135506,22.81303602058319,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083072,Roccalumera,Messina,Sicilia,083072,historical,observed_opendata_zip,64.26417370325693,3316.0,2131.0,1977.0,2131.0,M5S,45.1188669701568,Forza Italia,19.170460293373797,25.948406676783005,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083076,Rometta,Messina,Sicilia,083076,historical,observed_opendata_zip,68.58244583180316,5446.0,3735.0,3517.0,3735.0,M5S,44.412851862382716,Forza Italia,23.65652544782485,20.756326414557865,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083092,Saponara,Messina,Sicilia,083092,historical,observed_opendata_zip,70.00302388872089,3307.0,2315.0,2146.0,2315.0,M5S,41.09972041006524,Forza Italia,25.16309412861137,15.936626281453869,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083094,Scaletta Zanclea,Messina,Sicilia,083094,historical,observed_opendata_zip,62.69662921348315,1780.0,1116.0,1064.0,1116.0,M5S,48.026315789473685,Forza Italia,22.36842105263158,25.657894736842106,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083105,Villafranca Tirrena,Messina,Sicilia,083105,historical,observed_opendata_zip,71.9578947368421,7125.0,5127.0,4866.0,5127.0,M5S,47.801068639539665,PD,21.085080147965474,26.71598849157419,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083001,Alcara Li Fusi,Messina,Sicilia,083001,historical,observed_opendata_zip,61.47393648891551,1669.0,1026.0,934.0,1026.0,Forza Italia,35.974304068522486,M5S,23.019271948608136,12.95503211991435,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083004,Antillo,Messina,Sicilia,083004,historical,observed_opendata_zip,63.05555555555556,720.0,454.0,405.0,454.0,M5S,49.876543209876544,Forza Italia,20.246913580246915,29.62962962962963,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083005,Barcellona Pozzo di Gotto,Messina,Sicilia,083005,historical,observed_opendata_zip,67.60870921454864,32058.0,21674.0,20202.0,21674.0,M5S,45.56974556974557,Forza Italia,22.69082269082269,22.878922878922882,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083006,Basico',Messina,Sicilia,083006,historical,observed_opendata_zip,56.67311411992263,517.0,293.0,274.0,293.0,M5S,40.87591240875913,Forza Italia,33.21167883211679,7.664233576642339,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083007,Brolo,Messina,Sicilia,083007,historical,observed_opendata_zip,72.10426739541728,4757.0,3430.0,3265.0,3430.0,M5S,36.75344563552833,PD,25.54364471669219,11.209800918836141,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083009,Capo d'Orlando,Messina,Sicilia,083009,historical,observed_opendata_zip,69.85645933014354,10868.0,7592.0,7072.0,7592.0,M5S,40.07352941176471,Forza Italia,21.46493212669683,18.60859728506788,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083010,Capri Leone,Messina,Sicilia,083010,historical,observed_opendata_zip,72.89088863892013,3556.0,2592.0,2420.0,2592.0,M5S,47.5206611570248,Forza Italia,31.900826446280995,15.619834710743802,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083012,Casalvecchio Siculo,Messina,Sicilia,083012,historical,observed_opendata_zip,62.374821173104436,699.0,436.0,402.0,436.0,M5S,39.0547263681592,PD,26.616915422885572,12.437810945273629,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083014,Castell'Umberto,Messina,Sicilia,083014,historical,observed_opendata_zip,64.85436893203882,2575.0,1670.0,1492.0,1670.0,M5S,51.60857908847185,Forza Italia,16.75603217158177,34.85254691689008,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083015,Castelmola,Messina,Sicilia,083015,historical,observed_opendata_zip,70.81967213114754,915.0,648.0,624.0,648.0,Forza Italia,37.980769230769226,M5S,35.8974358974359,2.0833333333333286,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083016,Castroreale,Messina,Sicilia,083016,historical,observed_opendata_zip,67.6829268292683,1968.0,1332.0,1205.0,1332.0,M5S,39.004149377593365,Forza Italia,19.91701244813278,19.087136929460584,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083018,Condro',Messina,Sicilia,083018,historical,observed_opendata_zip,69.97578692493947,413.0,289.0,270.0,289.0,M5S,45.18518518518518,Forza Italia,29.259259259259256,15.925925925925927,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083019,Falcone,Messina,Sicilia,083019,historical,observed_opendata_zip,65.96119929453262,2268.0,1496.0,1434.0,1496.0,M5S,32.21757322175732,Forza Italia,28.521617852161786,3.6959553695955343,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083020,Ficarra,Messina,Sicilia,083020,historical,observed_opendata_zip,70.30352748154225,1219.0,857.0,773.0,857.0,M5S,34.67011642949547,PD,23.803363518758086,10.866752910737386,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083022,Floresta,Messina,Sicilia,083022,historical,observed_opendata_zip,58.64661654135338,399.0,234.0,222.0,234.0,M5S,40.090090090090094,Forza Italia,27.027027027027028,13.063063063063066,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083023,Fondachelli-Fantina,Messina,Sicilia,083023,historical,observed_opendata_zip,71.58948685857321,799.0,572.0,519.0,572.0,M5S,38.921001926782274,Noi Con l'Italia - Udc,28.901734104046245,10.01926782273603,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083024,Forza d'Agro',Messina,Sicilia,083024,historical,observed_opendata_zip,65.97938144329896,679.0,448.0,429.0,448.0,M5S,49.184149184149184,Forza Italia,18.181818181818183,31.002331002331,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083025,Francavilla di Sicilia,Messina,Sicilia,083025,historical,observed_opendata_zip,64.14504532666459,3199.0,2052.0,1915.0,2052.0,M5S,40.15665796344648,Forza Italia,25.535248041775453,14.621409921671024,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083026,Frazzano',Messina,Sicilia,083026,historical,observed_opendata_zip,62.39015817223199,569.0,355.0,332.0,355.0,M5S,36.44578313253012,PD,30.42168674698795,6.024096385542165,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083028,Furnari,Messina,Sicilia,083028,historical,observed_opendata_zip,62.69256530475552,2986.0,1872.0,1771.0,1872.0,M5S,43.36533032185206,Forza Italia,21.852060982495765,21.5132693393563,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083029,Gaggi,Messina,Sicilia,083029,historical,observed_opendata_zip,66.6536356528538,2558.0,1705.0,1570.0,1705.0,M5S,50.382165605095544,Forza Italia,20.254777070063696,30.127388535031848,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083030,Galati Mamertino,Messina,Sicilia,083030,historical,observed_opendata_zip,65.85255540479422,2211.0,1456.0,1338.0,1456.0,M5S,35.65022421524663,PD,18.236173393124066,17.414050822122565,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083031,Gallodoro,Messina,Sicilia,083031,historical,observed_opendata_zip,62.0,300.0,186.0,178.0,186.0,M5S,47.19101123595505,Forza Italia,20.224719101123593,26.96629213483146,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083032,Giardini Naxos,Messina,Sicilia,083032,historical,observed_opendata_zip,65.08748317631225,7430.0,4836.0,4578.0,4836.0,M5S,45.87155963302752,Forza Italia,26.58366098733071,19.287898645696814,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083033,Gioiosa Marea,Messina,Sicilia,083033,historical,observed_opendata_zip,69.20138888888889,5760.0,3986.0,3730.0,3986.0,M5S,42.171581769437,Forza Italia,22.091152815013405,20.080428954423592,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083034,Graniti,Messina,Sicilia,083034,historical,observed_opendata_zip,74.32885906040269,1192.0,886.0,859.0,886.0,Lega,37.25261932479628,M5S,26.07683352735739,11.175785797438888,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083035,Gualtieri Sicamino',Messina,Sicilia,083035,historical,observed_opendata_zip,74.86072423398329,1436.0,1075.0,1029.0,1075.0,PD,38.67832847424684,M5S,36.9290573372206,1.7492711370262413,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083037,Leni,Messina,Sicilia,083037,historical,observed_opendata_zip,61.131386861313864,548.0,335.0,319.0,335.0,M5S,43.573667711598745,Forza Italia,23.197492163009404,20.37617554858934,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083038,Letojanni,Messina,Sicilia,083038,historical,observed_opendata_zip,67.42493175614194,2198.0,1482.0,1430.0,1482.0,M5S,43.07692307692308,Forza Italia,21.328671328671327,21.748251748251754,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083039,Librizzi,Messina,Sicilia,083039,historical,observed_opendata_zip,67.7536231884058,1380.0,935.0,850.0,935.0,M5S,37.76470588235294,Forza Italia,28.235294117647058,9.529411764705884,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083040,Limina,Messina,Sicilia,083040,historical,observed_opendata_zip,62.196861626248214,701.0,436.0,415.0,436.0,Lega,41.9277108433735,M5S,25.301204819277107,16.62650602409639,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083041,Lipari,Messina,Sicilia,083041,historical,observed_opendata_zip,58.96093435360451,9932.0,5856.0,5530.0,5856.0,M5S,36.726943942133815,Forza Italia,27.39602169981917,9.330922242314646,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083042,Longi,Messina,Sicilia,083042,historical,observed_opendata_zip,72.34226447709594,1157.0,837.0,783.0,837.0,M5S,46.487867177522354,Forza Italia,29.757343550446997,16.730523627075357,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
