election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2004,2004,2004-06-12,090043,Muros,Sassari,Sardegna,090043,harmonized,harmonized_complete_predecessors,82.39202657807309,602,496,438,496,L'Ulivo,29.68036529680365,AN,15.296803652968036,14.383561643835614,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090044,Nughedu San Nicolò,Sassari,Sardegna,090044,harmonized,harmonized_complete_predecessors,77.99539170506912,868,677,589,677,L'Ulivo,35.483870967741936,Forza Italia,31.239388794567063,4.244482173174873,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090045,Nule,Sassari,Sardegna,090045,harmonized,harmonized_complete_predecessors,76.42405063291139,1264,966,742,966,Forza Italia,28.84097035040431,L'Ulivo,17.78975741239892,11.051212938005389,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090046,Nulvi,Sassari,Sardegna,090046,harmonized,harmonized_complete_predecessors,80.23255813953489,2494,2001,1735,2001,L'Ulivo,28.760806916426514,Forza Italia,16.42651296829971,12.334293948126803,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090047,Olbia,Sassari,Sardegna,090047,harmonized,harmonized_complete_predecessors,71.68666754582618,37915,27180,23806,27180,Forza Italia,30.874569436276566,L'Ulivo,22.355708644879442,8.518860791397124,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090048,Olmedo,Sassari,Sardegna,090048,harmonized,harmonized_complete_predecessors,72.73482959268496,2406,1750,1539,1750,Forza Italia,22.936972059779077,L'Ulivo,22.027290448343077,0.9096816114359996,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090049,Oschiri,Sassari,Sardegna,090049,harmonized,harmonized_complete_predecessors,79.87053020961775,3244,2591,2218,2591,L'Ulivo,35.84310189359783,Forza Italia,19.74752028854824,16.095581605049592,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090050,Osilo,Sassari,Sardegna,090050,harmonized,harmonized_complete_predecessors,81.76510989010988,2912,2381,2143,2381,L'Ulivo,22.35184321045264,Forza Italia,19.085394307046197,3.2664489034064417,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090051,Ossi,Sassari,Sardegna,090051,harmonized,harmonized_complete_predecessors,82.08762886597938,4656,3822,3176,3822,L'Ulivo,24.59068010075567,Patto Segni - Scognamiglio,22.544080604534006,2.0465994962216634,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090052,Ozieri,Sassari,Sardegna,090052,harmonized,harmonized_complete_predecessors,77.98312146138232,9361,7300,6365,7300,L'Ulivo,26.771406127258444,Forza Italia,18.42890809112333,8.342498036135115,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090053,Padria,Sassari,Sardegna,090053,harmonized,harmonized_complete_predecessors,72.46963562753037,741,537,471,537,Forza Italia,28.662420382165603,L'Ulivo,26.963906581740975,1.698513800424628,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090054,Palau,Sassari,Sardegna,090054,harmonized,harmonized_complete_predecessors,66.81106297900699,3001,2005,1798,2005,Forza Italia,26.140155728587317,L'Ulivo,18.07563959955506,8.064516129032256,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090055,Pattada,Sassari,Sardegna,090055,harmonized,harmonized_complete_predecessors,80.82047685834503,2852,2305,1919,2305,L'Ulivo,42.26159458051068,Forza Italia,21.000521104742052,21.26107347576863,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090056,Perfugas,Sassari,Sardegna,090056,harmonized,harmonized_complete_predecessors,84.14807783578547,2107,1773,1498,1773,L'Ulivo,26.23497997329773,Forza Italia,19.292389853137518,6.942590120160212,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090057,Ploaghe,Sassari,Sardegna,090057,harmonized,harmonized_complete_predecessors,79.7640420620672,3899,3110,2643,3110,L'Ulivo,21.03670071888006,Forza Italia,20.090805902383654,0.9458948164964056,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090058,Porto Torres,Sassari,Sardegna,090058,harmonized,harmonized_complete_predecessors,73.7670280789547,17985,13267,11281,13267,Forza Italia,20.53895931211772,L'Ulivo,20.015956032266644,0.5230032798510749,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090059,Pozzomaggiore,Sassari,Sardegna,090059,harmonized,harmonized_complete_predecessors,72.67884322678843,2628,1910,1628,1910,Forza Italia,18.611793611793612,L'Ulivo,15.54054054054054,3.0712530712530715,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090060,Putifigari,Sassari,Sardegna,090060,harmonized,harmonized_complete_predecessors,89.91150442477877,565,508,405,508,L'Ulivo,25.432098765432098,Forza Italia,23.456790123456788,1.9753086419753103,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090061,Romana,Sassari,Sardegna,090061,harmonized,harmonized_complete_predecessors,77.73512476007679,521,405,345,405,L'Ulivo,44.34782608695652,Forza Italia,15.942028985507244,28.40579710144928,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090062,Aglientu,Sassari,Sardegna,090062,harmonized,harmonized_complete_predecessors,80.92175777063237,933,755,587,755,Forza Italia,24.020442930153322,L'Ulivo,16.183986371379895,7.836456558773428,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090063,Santa Teresa Gallura,Sassari,Sardegna,090063,harmonized,harmonized_complete_predecessors,71.4172813487882,3796,2711,2353,2711,Forza Italia,28.389290267743306,L'Ulivo,23.37441563960901,5.014874628134297,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090064,Sassari,Sassari,Sardegna,090064,harmonized,harmonized_complete_predecessors,74.77050553952147,107410,80311,71225,80311,L'Ulivo,23.293787293787293,Forza Italia,19.133731133731132,4.160056160056161,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090065,Sedini,Sassari,Sardegna,090065,harmonized,harmonized_complete_predecessors,78.70445344129556,1235,972,816,972,L'Ulivo,36.27450980392157,Forza Italia,16.29901960784314,19.97549019607843,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090066,Semestene,Sassari,Sardegna,090066,harmonized,harmonized_complete_predecessors,70.1492537313433,201,141,117,141,L'Ulivo,22.22222222222222,Patto Segni - Scognamiglio,14.529914529914532,7.69230769230769,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090067,Sennori,Sassari,Sardegna,090067,harmonized,harmonized_complete_predecessors,81.29423660262893,5934,4824,4003,4824,L'Ulivo,26.205345990507116,Forza Italia,24.456657506869846,1.7486884836372703,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090068,Siligo,Sassari,Sardegna,090068,harmonized,harmonized_complete_predecessors,71.42857142857143,903,645,564,645,L'Ulivo,43.61702127659575,Forza Italia,17.5531914893617,26.06382978723405,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090069,Sorso,Sassari,Sardegna,090069,harmonized,harmonized_complete_predecessors,77.14751566120313,11653,8990,7583,8990,Forza Italia,35.685085058683896,L'Ulivo,14.49294474482395,21.192140313859944,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090070,Tempio Pausania,Sassari,Sardegna,090070,harmonized,harmonized_complete_predecessors,76.28627685985789,11681,8911,7664,8911,L'Ulivo,23.603862212943632,Forza Italia,22.05114822546973,1.5527139874739007,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090071,Thiesi,Sassari,Sardegna,090071,harmonized,harmonized_complete_predecessors,79.60046100653092,2603,2072,1759,2072,L'Ulivo,19.55656623081296,Forza Italia,19.386014781125642,0.17055144968731994,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090072,Tissi,Sassari,Sardegna,090072,harmonized,harmonized_complete_predecessors,80.94043887147335,1595,1291,1085,1291,L'Ulivo,22.48847926267281,Forza Italia,18.064516129032256,4.423963133640555,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090073,Torralba,Sassari,Sardegna,090073,harmonized,harmonized_complete_predecessors,86.33177570093457,856,739,555,739,Forza Italia,39.27927927927928,L'Ulivo,15.135135135135137,24.144144144144143,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090074,Trinità d'Agultu e Vignola,Sassari,Sardegna,090074,harmonized,harmonized_complete_predecessors,71.23919308357348,1735,1236,1084,1236,L'Ulivo,27.490774907749078,Forza Italia,25.0,2.4907749077490777,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090075,Tula,Sassari,Sardegna,090075,harmonized,harmonized_complete_predecessors,75.54963357761493,1501,1134,1002,1134,L'Ulivo,33.93213572854291,Forza Italia,23.15369261477046,10.77844311377245,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090076,Uri,Sassari,Sardegna,090076,harmonized,harmonized_complete_predecessors,75.0994431185362,2514,1888,1673,1888,L'Ulivo,23.789599521817095,Forza Italia,20.74118350268978,3.048416019127316,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090077,Usini,Sassari,Sardegna,090077,harmonized,harmonized_complete_predecessors,74.42602040816327,3136,2334,2009,2334,Forza Italia,26.729716276754605,L'Ulivo,19.16376306620209,7.5659532105525145,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090078,Villanova Monteleone,Sassari,Sardegna,090078,harmonized,harmonized_complete_predecessors,80.34026465028356,2116,1700,1484,1700,L'Ulivo,32.54716981132076,Forza Italia,17.25067385444744,15.296495956873315,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090079,Valledoria,Sassari,Sardegna,090079,harmonized,harmonized_complete_predecessors,80.13203395158756,3181,2549,2188,2549,Forza Italia,27.239488117001827,L'Ulivo,24.817184643510053,2.422303473491773,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090080,Telti,Sassari,Sardegna,090080,harmonized,harmonized_complete_predecessors,81.725584182145,1669,1364,1138,1364,AN,26.01054481546573,L'Ulivo,23.110720562390156,2.8998242530755753,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090081,Badesi,Sassari,Sardegna,090081,harmonized,harmonized_complete_predecessors,72.41602067183463,1548,1121,955,1121,L'Ulivo,22.198952879581153,Forza Italia,17.277486910994764,4.921465968586389,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090082,Viddalba,Sassari,Sardegna,090082,harmonized,harmonized_complete_predecessors,86.95345557122708,1418,1233,979,1233,L'Ulivo,31.76710929519918,Forza Italia,21.654749744637385,10.112359550561795,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090083,Golfo Aranci,Sassari,Sardegna,090083,harmonized,harmonized_complete_predecessors,66.75946547884188,1796,1199,980,1199,Forza Italia,28.877551020408166,L'Ulivo,22.448979591836736,6.428571428571431,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090084,Loiri Porto San Paolo,Sassari,Sardegna,090084,harmonized,harmonized_complete_predecessors,76.364522417154,2052,1567,1349,1567,Forza Italia,28.76204595997035,L'Ulivo,24.75908080059303,4.002965159377322,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090085,Sant'Antonio di Gallura,Sassari,Sardegna,090085,harmonized,harmonized_complete_predecessors,76.36632200886262,1354,1034,794,1034,Forza Italia,29.848866498740556,L'Ulivo,24.68513853904282,5.163727959697734,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090086,Tergu,Sassari,Sardegna,090086,harmonized,harmonized_complete_predecessors,83.47280334728033,478,399,333,399,L'Ulivo,31.53153153153153,Forza Italia,24.324324324324326,7.207207207207205,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090087,Santa Maria Coghinas,Sassari,Sardegna,090087,harmonized,harmonized_complete_predecessors,77.72357723577235,1230,956,756,956,AN,22.75132275132275,Forza Italia,19.973544973544975,2.777777777777775,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090088,Erula,Sassari,Sardegna,090088,harmonized,harmonized_complete_predecessors,78.72968980797637,677,533,401,533,L'Ulivo,27.18204488778055,Forza Italia,26.683291770573565,0.49875311720698434,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090089,Stintino,Sassari,Sardegna,090089,harmonized,harmonized_complete_predecessors,72.4709784411277,1206,874,730,874,Forza Italia,24.10958904109589,AN,19.589041095890412,4.520547945205479,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090090,Padru,Sassari,Sardegna,090090,harmonized,harmonized_complete_predecessors,83.94495412844036,1744,1464,1184,1464,L'Ulivo,28.885135135135137,UDEUR,14.780405405405405,14.104729729729732,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,090091,Budoni,Sassari,Sardegna,090091,harmonized,harmonized_complete_predecessors,71.29820429790992,3397,2422,2063,2422,L'Ulivo,27.290353853611244,Forza Italia,24.81822588463403,2.4721279689772153,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091001,Aritzo,Nuoro,Sardegna,091001,harmonized,harmonized_complete_predecessors,73.2843137254902,1224,897,808,897,L'Ulivo,30.94059405940594,AN,18.316831683168317,12.623762376237622,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091002,Arzana,Nuoro,Sardegna,091002,harmonized,harmonized_complete_predecessors,79.37443336355395,2206,1751,1459,1751,Forza Italia,38.1082933516107,L'Ulivo,18.026045236463332,20.082248115147365,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091003,Atzara,Nuoro,Sardegna,091003,harmonized,harmonized_complete_predecessors,77.11941659070192,1097,846,728,846,L'Ulivo,27.335164835164832,Rifondazione Comunista,20.32967032967033,7.005494505494504,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091004,Austis,Nuoro,Sardegna,091004,harmonized,harmonized_complete_predecessors,74.07407407407408,783,580,497,580,L'Ulivo,22.535211267605636,AN,15.694164989939638,6.841046277665997,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091005,Bari Sardo,Nuoro,Sardegna,091005,harmonized,harmonized_complete_predecessors,70.01862197392924,3222,2256,1812,2256,L'Ulivo,23.56512141280353,Forza Italia,21.247240618101547,2.317880794701985,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091006,Baunei,Nuoro,Sardegna,091006,harmonized,harmonized_complete_predecessors,69.39589083103343,3261,2263,1848,2263,Forza Italia,28.084415584415584,UDC,20.77922077922078,7.305194805194805,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091007,Belvì,Nuoro,Sardegna,091007,harmonized,harmonized_complete_predecessors,82.29508196721311,610,502,444,502,AN,32.432432432432435,Rifondazione Comunista,20.045045045045047,12.387387387387388,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091008,Birori,Nuoro,Sardegna,091008,harmonized,harmonized_complete_predecessors,76.48221343873519,506,387,333,387,L'Ulivo,27.627627627627625,Forza Italia,21.02102102102102,6.606606606606604,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091009,Bitti,Nuoro,Sardegna,091009,harmonized,harmonized_complete_predecessors,76.1888233252343,2881,2195,1893,2195,Forza Italia,22.66244057052298,L'Ulivo,20.91917591125198,1.7432646592709986,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091010,Bolotana,Nuoro,Sardegna,091010,harmonized,harmonized_complete_predecessors,66.9178327951202,2787,1865,1610,1865,L'Ulivo,35.40372670807454,Forza Italia,11.677018633540373,23.726708074534166,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091011,Borore,Nuoro,Sardegna,091011,harmonized,harmonized_complete_predecessors,74.27860696517413,2010,1493,1317,1493,L'Ulivo,32.95368261199697,AN,27.031131359149583,5.922551252847384,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091012,Bortigali,Nuoro,Sardegna,091012,harmonized,harmonized_complete_predecessors,69.20754716981132,1325,917,796,917,L'Ulivo,23.241206030150753,Forza Italia,18.341708542713565,4.899497487437188,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091016,Desulo,Nuoro,Sardegna,091016,harmonized,harmonized_complete_predecessors,76.0687527545174,2269,1726,1445,1726,Forza Italia,28.5121107266436,L'Ulivo,24.567474048442904,3.9446366782006947,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091017,Dorgali,Nuoro,Sardegna,091017,harmonized,harmonized_complete_predecessors,75.79102281089037,6795,5150,4554,5150,L'Ulivo,31.44488361879666,Forza Italia,18.68686868686869,12.75801493192797,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091018,Dualchi,Nuoro,Sardegna,091018,harmonized,harmonized_complete_predecessors,74.96012759170654,627,470,398,470,L'Ulivo,42.211055276381906,UDC,15.829145728643216,26.38190954773869,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091019,Elini,Nuoro,Sardegna,091019,harmonized,harmonized_complete_predecessors,76.32183908045977,435,332,259,332,L'Ulivo,28.57142857142857,Forza Italia,16.988416988416986,11.583011583011583,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091024,Fonni,Nuoro,Sardegna,091024,harmonized,harmonized_complete_predecessors,82.66094420600858,3495,2889,2331,2889,L'Ulivo,28.442728442728445,Forza Italia,22.52252252252252,5.920205920205923,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091025,Gadoni,Nuoro,Sardegna,091025,harmonized,harmonized_complete_predecessors,67.65755053507729,841,569,476,569,Forza Italia,29.831932773109244,L'Ulivo,16.596638655462183,13.235294117647062,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091026,Gairo,Nuoro,Sardegna,091026,harmonized,harmonized_complete_predecessors,64.52554744525547,1370,884,707,884,L'Ulivo,28.71287128712871,Forza Italia,26.591230551626595,2.1216407355021154,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091027,Galtellì,Nuoro,Sardegna,091027,harmonized,harmonized_complete_predecessors,78.2791185729276,1906,1492,1164,1492,Forza Italia,28.694158075601372,L'Ulivo,23.45360824742268,5.240549828178693,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091028,Gavoi,Nuoro,Sardegna,091028,harmonized,harmonized_complete_predecessors,83.82838283828383,2424,2032,1747,2032,L'Ulivo,29.192902117916432,AN,13.85231825987407,15.340583858042363,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091031,Girasole,Nuoro,Sardegna,091031,harmonized,harmonized_complete_predecessors,72.5,800,580,467,580,L'Ulivo,20.770877944325484,Forza Italia,19.48608137044968,1.2847965738758056,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091032,Ilbono,Nuoro,Sardegna,091032,harmonized,harmonized_complete_predecessors,73.40251228836702,1831,1344,1052,1344,Forza Italia,25.950570342205324,L'Ulivo,22.24334600760456,3.707224334600763,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091033,Irgoli,Nuoro,Sardegna,091033,harmonized,harmonized_complete_predecessors,84.01751505199782,1827,1535,1214,1535,Forza Italia,20.922570016474467,L'Ulivo,20.263591433278417,0.6589785831960491,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091035,Jerzu,Nuoro,Sardegna,091035,harmonized,harmonized_complete_predecessors,77.78587035688274,2746,2136,1820,2136,L'Ulivo,44.72527472527473,Forza Italia,15.32967032967033,29.3956043956044,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091037,Lanusei,Nuoro,Sardegna,091037,harmonized,harmonized_complete_predecessors,74.7938040635687,4971,3718,3219,3718,L'Ulivo,28.85989437713576,Forza Italia,15.594905250077664,13.264989127058096,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091038,Lei,Nuoro,Sardegna,091038,harmonized,harmonized_complete_predecessors,69.6798493408663,531,370,287,370,L'Ulivo,36.23693379790941,Forza Italia,14.982578397212542,21.254355400696866,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091039,Loceri,Nuoro,Sardegna,091039,harmonized,harmonized_complete_predecessors,72.71914132379248,1118,813,674,813,L'Ulivo,24.33234421364985,Forza Italia,19.584569732937684,4.747774480712167,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091040,Loculi,Nuoro,Sardegna,091040,harmonized,harmonized_complete_predecessors,84.77272727272728,440,373,299,373,Forza Italia,35.785953177257525,L'Ulivo,19.063545150501675,16.72240802675585,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091041,Lodè,Nuoro,Sardegna,091041,harmonized,harmonized_complete_predecessors,63.21647189760712,1797,1136,913,1136,L'Ulivo,26.83461117196057,Forza Italia,23.877327491785323,2.957283680175248,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091042,Lotzorai,Nuoro,Sardegna,091042,harmonized,harmonized_complete_predecessors,74.85549132947978,1730,1295,1052,1295,L'Ulivo,27.851711026615973,Forza Italia,26.23574144486692,1.6159695817490523,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091043,Lula,Nuoro,Sardegna,091043,harmonized,harmonized_complete_predecessors,74.43389335281228,1369,1019,889,1019,Forza Italia,47.01912260967379,L'Ulivo,21.484814398200225,25.53430821147357,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091044,Macomer,Nuoro,Sardegna,091044,harmonized,harmonized_complete_predecessors,76.7145480073442,9259,7103,6186,7103,L'Ulivo,27.69156159068865,Forza Italia,19.05916585838991,8.63239573229874,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091046,Mamoiada,Nuoro,Sardegna,091046,harmonized,harmonized_complete_predecessors,80.34790785143394,2127,1709,1313,1709,L'Ulivo,36.1005331302361,Rifondazione Comunista,15.232292460015232,20.86824067022087,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,091047,Meana Sardo,Nuoro,Sardegna,091047,harmonized,harmonized_complete_predecessors,86.76207513416816,1677,1455,1261,1455,L'Ulivo,32.11736716891356,Forza Italia,16.098334655035686,16.019032513877875,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
