election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2013,2013,2013-02-24,108052,Caponago,Monza e della Brianza,Lombardia,108052,historical,observed_opendata_zip,81.64493480441324,3988.0,3256.0,3144.0,3256.0,PD,26.017811704834603,M5S,24.236641221374043,1.78117048346056,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,108021,Concorezzo,Monza e della Brianza,Lombardia,108021,historical,observed_opendata_zip,82.68099258122282,11727.0,9696.0,9430.0,9696.0,PD,25.89607635206787,Il Popolo della Liberta',20.39236479321315,5.503711558854718,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,108022,Correzzana,Monza e della Brianza,Lombardia,108022,historical,observed_opendata_zip,81.73258003766477,2124.0,1736.0,1681.0,1736.0,Il Popolo della Liberta',26.76977989292088,M5S,23.557406305770375,3.2123735871505055,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,108023,Desio,Monza e della Brianza,Lombardia,108023,historical,observed_opendata_zip,79.57102336106064,31377.0,24967.0,24070.0,24967.0,PD,24.515995014540923,M5S,23.32363938512671,1.1923556294142124,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015166,Paderno Dugnano,Milano,Lombardia,015166,historical,observed_opendata_zip,81.01479684987873,36697.0,29730.0,28810.0,29730.0,PD,28.562998958694898,M5S,22.884415133634157,5.678583825060741,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015167,Pantigliate,Milano,Lombardia,015167,historical,observed_opendata_zip,81.40257434531736,4506.0,3668.0,3553.0,3668.0,PD,28.792569659442723,M5S,24.964818463270475,3.8277511961722475,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015168,Parabiago,Milano,Lombardia,015168,historical,observed_opendata_zip,78.19818121848937,21223.0,16596.0,15979.0,16596.0,PD,22.842480755992238,Il Popolo della Liberta',22.21665936541711,0.6258213905751262,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015169,Paullo,Milano,Lombardia,015169,historical,observed_opendata_zip,79.93767976989453,8344.0,6670.0,6454.0,6670.0,PD,28.323520297489928,M5S,23.086458010536102,5.237062286953826,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015170,Pero,Milano,Lombardia,015170,historical,observed_opendata_zip,78.31683168316832,8080.0,6328.0,6125.0,6328.0,PD,30.04081632653061,M5S,22.0734693877551,7.96734693877551,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015171,Peschiera Borromeo,Milano,Lombardia,015171,historical,observed_opendata_zip,82.40751216200928,17678.0,14568.0,14177.0,14568.0,PD,28.673203075403826,M5S,23.02320660224307,5.649996473160755,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015122,Liscate,Milano,Lombardia,015122,historical,observed_opendata_zip,81.3395534821726,3001.0,2441.0,2378.0,2441.0,PD,25.735912531539107,M5S,24.726661059714043,1.0092514718250634,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015251,Vermezzo,Milano,Lombardia,015251,historical,observed_opendata_zip,82.83783783783784,2960.0,2452.0,2379.0,2452.0,M5S,26.733921815889026,Il Popolo della Liberta',25.43085329970576,1.3030685161832665,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015236,Vernate,Milano,Lombardia,015236,historical,observed_opendata_zip,80.92417061611374,2532.0,2049.0,1978.0,2049.0,M5S,26.541961577350857,Il Popolo della Liberta',25.480283114256824,1.061678463094033,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015237,Vignate,Milano,Lombardia,015237,historical,observed_opendata_zip,82.87292817679558,6878.0,5700.0,5521.0,5700.0,PD,28.364426734287267,M5S,25.719978264807104,2.6444484694801638,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015248,Villa Cortese,Milano,Lombardia,015248,historical,observed_opendata_zip,82.77655531106221,4999.0,4138.0,3962.0,4138.0,PD,25.69409389197375,Il Popolo della Liberta',19.989904088844018,5.704189803129733,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015142,Melzo,Milano,Lombardia,015142,historical,observed_opendata_zip,78.7720904034359,14203.0,11188.0,10806.0,11188.0,PD,29.964834351286324,M5S,20.17397741995188,9.790856931334446,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015144,Mesero,Milano,Lombardia,015144,historical,observed_opendata_zip,81.89681804139636,3237.0,2651.0,2558.0,2651.0,PD,24.784988272087567,M5S,22.90852228303362,1.8764659890539477,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015146,Milano,Milano,Lombardia,015146,historical,observed_opendata_zip,77.35885774722368,945500.0,731428.0,715301.0,731428.0,PD,29.10117558901777,Il Popolo della Liberta',20.450411784689244,8.650763804328527,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015150,Morimondo,Milano,Lombardia,015150,historical,observed_opendata_zip,75.45357524012807,937.0,707.0,669.0,707.0,Il Popolo della Liberta',26.307922272047833,M5S,21.524663677130047,4.783258594917786,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015151,Motta Visconti,Milano,Lombardia,015151,historical,observed_opendata_zip,79.34295669487307,6027.0,4782.0,4584.0,4782.0,Il Popolo della Liberta',26.941535776614312,M5S,23.647469458987782,3.2940663176265303,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015154,Nerviano,Milano,Lombardia,015154,historical,observed_opendata_zip,79.20382858385904,13791.0,10923.0,10556.0,10923.0,PD,27.54831375521031,M5S,20.585449033724895,6.962864721485413,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015157,Novate Milanese,Milano,Lombardia,015157,historical,observed_opendata_zip,81.91670342133452,15871.0,13001.0,12691.0,13001.0,PD,32.08573004491372,M5S,20.7469860531085,11.338743991805217,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015172,Pessano Con Bornago,Milano,Lombardia,015172,historical,observed_opendata_zip,83.8415956063015,6919.0,5801.0,5629.0,5801.0,PD,28.60188310534731,M5S,25.06661929294724,3.5352638124000677,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015173,Pieve Emanuele,Milano,Lombardia,015173,historical,observed_opendata_zip,77.43679308050565,12024.0,9311.0,9015.0,9311.0,M5S,28.874098724348308,PD,26.32279534109817,2.5513033832501364,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015175,Pioltello,Milano,Lombardia,015175,historical,observed_opendata_zip,77.05205526327046,23379.0,18014.0,17419.0,18014.0,PD,29.55393535794248,M5S,23.646592800964463,5.907342556978016,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015176,Pogliano Milanese,Milano,Lombardia,015176,historical,observed_opendata_zip,80.11860174781523,6408.0,5134.0,4914.0,5134.0,PD,26.373626373626376,M5S,21.774521774521773,4.599104599104603,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015177,Pozzo d'Adda,Milano,Lombardia,015177,historical,observed_opendata_zip,77.87610619469027,4294.0,3344.0,3236.0,3344.0,M5S,28.337453646477133,PD,24.042027194066748,4.295426452410386,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015178,Pozzuolo Martesana,Milano,Lombardia,015178,historical,observed_opendata_zip,81.65473349244232,6285.0,5132.0,4937.0,5132.0,PD,27.182499493619606,M5S,25.58233745189386,1.6001620417257456,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015179,Pregnana Milanese,Milano,Lombardia,015179,historical,observed_opendata_zip,82.18390804597702,5568.0,4576.0,4421.0,4576.0,PD,28.52295860665008,M5S,22.596697579733092,5.926261026916986,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015181,Rescaldina,Milano,Lombardia,015181,historical,observed_opendata_zip,78.87887887887888,10989.0,8668.0,8309.0,8668.0,PD,24.76832350463353,M5S,21.591045853893366,3.1772776507401623,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015182,Rho,Milano,Lombardia,015182,historical,observed_opendata_zip,78.07605137245027,39710.0,31004.0,30040.0,31004.0,PD,27.886151797603198,M5S,21.780958721704394,6.105193075898804,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015183,Robecchetto Con Induno,Milano,Lombardia,015183,historical,observed_opendata_zip,79.77469216662301,3817.0,3045.0,2887.0,3045.0,Il Popolo della Liberta',24.48908901974368,M5S,21.371666089366123,3.1174229303775576,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015184,Robecco sul Naviglio,Milano,Lombardia,015184,historical,observed_opendata_zip,81.26838235294119,5440.0,4421.0,4260.0,4421.0,PD,24.741784037558688,Il Popolo della Liberta',21.502347417840376,3.2394366197183118,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015185,Rodano,Milano,Lombardia,015185,historical,observed_opendata_zip,85.77464788732394,3550.0,3045.0,2985.0,3045.0,M5S,25.963149078726964,PD,22.512562814070353,3.450586264656611,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015188,Rosate,Milano,Lombardia,015188,historical,observed_opendata_zip,82.40807498197549,4161.0,3429.0,3308.0,3429.0,PD,26.118500604594924,Il Popolo della Liberta',24.00241837968561,2.116082224909313,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015189,Rozzano,Milano,Lombardia,015189,historical,observed_opendata_zip,78.19428424964757,31212.0,24406.0,23539.0,24406.0,PD,29.198351671693786,M5S,25.353668380135097,3.844683291558688,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015191,San Colombano al Lambro,Milano,Lombardia,015191,historical,observed_opendata_zip,78.4273150543197,5799.0,4548.0,4307.0,4548.0,Il Popolo della Liberta',29.09217552820989,PD,21.2212677037381,7.870907824471789,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015192,San Donato Milanese,Milano,Lombardia,015192,historical,observed_opendata_zip,82.04593789876648,23510.0,19289.0,18896.0,19289.0,PD,33.758467400508046,M5S,18.06731583403895,15.691151566469095,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015194,San Giorgio Su Legnano,Milano,Lombardia,015194,historical,observed_opendata_zip,79.64117091595845,5295.0,4217.0,4058.0,4217.0,PD,24.667323804829966,Il Popolo della Liberta',19.56628881222277,5.101034992607197,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015195,San Giuliano Milanese,Milano,Lombardia,015195,historical,observed_opendata_zip,77.56378663229329,26377.0,20459.0,19850.0,20459.0,PD,29.964735516372798,M5S,24.251889168765743,5.712846347607055,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015200,Santo Stefano Ticino,Milano,Lombardia,015200,historical,observed_opendata_zip,81.21720881427072,3812.0,3096.0,2994.0,3096.0,PD,28.95791583166333,M5S,24.28189712758851,4.676018704074817,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015201,San Vittore Olona,Milano,Lombardia,015201,historical,observed_opendata_zip,80.56202453035243,6441.0,5189.0,5026.0,5189.0,Il Popolo della Liberta',22.50298448070036,PD,22.00557103064067,0.49741345005968896,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015076,Cesate,Milano,Lombardia,015076,historical,observed_opendata_zip,78.94441849602988,10705.0,8451.0,8175.0,8451.0,PD,27.96330275229358,M5S,26.128440366972477,1.8348623853211024,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015077,Cinisello Balsamo,Milano,Lombardia,015077,historical,observed_opendata_zip,77.29201323339751,53501.0,41352.0,40114.0,41352.0,PD,33.108141795881735,M5S,23.21134765917136,9.896794136710376,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015243,Vittuone,Milano,Lombardia,015243,historical,observed_opendata_zip,81.90216568226563,6603.0,5408.0,5226.0,5408.0,PD,29.123612705702257,Il Popolo della Liberta',21.94795254496747,7.175660160734786,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015244,Vizzolo Predabissi,Milano,Lombardia,015244,historical,observed_opendata_zip,85.12578616352201,3180.0,2707.0,2626.0,2707.0,PD,30.76923076923077,M5S,23.038842345773038,7.7303884234577325,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,zelo-surrigone-milano,Zelo Surrigone,Milano,Lombardia,,historical,observed_opendata_zip,85.4066985645933,1254.0,1071.0,1048.0,1071.0,M5S,32.44274809160305,Il Popolo della Liberta',25.954198473282442,6.488549618320608,populista,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015247,Zibido San Giacomo,Milano,Lombardia,015247,historical,observed_opendata_zip,82.59673934394029,5091.0,4205.0,4062.0,4205.0,M5S,28.508124076809455,PD,24.544559330379123,3.9635647464303325,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,108051,Busnago,Monza e della Brianza,Lombardia,108051,historical,observed_opendata_zip,79.55812101910828,5024.0,3997.0,3862.0,3997.0,PD,25.375453133091664,M5S,23.873640600725015,1.5018125323666496,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,108053,Cornate d'Adda,Monza e della Brianza,Lombardia,108053,historical,observed_opendata_zip,78.39183470251432,8034.0,6298.0,6044.0,6298.0,PD,27.53143613500993,M5S,21.14493712772998,6.3864990072799515,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,108055,Roncello,Monza e della Brianza,Lombardia,108055,historical,observed_opendata_zip,79.16398713826366,3110.0,2462.0,2374.0,2462.0,M5S,30.70766638584667,PD,23.08340353833193,7.624262847514743,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,108041,Sovico,Monza e della Brianza,Lombardia,108041,historical,observed_opendata_zip,82.40049751243781,6432.0,5300.0,5104.0,5300.0,PD,25.372257053291534,Il Popolo della Liberta',21.316614420062695,4.055642633228839,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015002,Abbiategrasso,Milano,Lombardia,015002,historical,observed_opendata_zip,77.00506152010206,24301.0,18713.0,18037.0,18713.0,PD,27.282807562233184,Il Popolo della Liberta',21.688750900925875,5.5940566613073095,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015005,Albairate,Milano,Lombardia,015005,historical,observed_opendata_zip,80.93395965736391,3619.0,2929.0,2797.0,2929.0,PD,24.669288523417947,M5S,23.239184840900965,1.4301036825169824,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015007,Arconate,Milano,Lombardia,015007,historical,observed_opendata_zip,82.67133956386293,5136.0,4246.0,4039.0,4246.0,Il Popolo della Liberta',26.887843525625154,M5S,22.975984154493688,3.9118593711314666,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015009,Arese,Milano,Lombardia,015009,historical,observed_opendata_zip,82.47075153678367,15129.0,12477.0,12188.0,12477.0,PD,26.222513948145714,Il Popolo della Liberta',20.864785034460127,5.3577289136855875,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015010,Arluno,Milano,Lombardia,015010,historical,observed_opendata_zip,81.00658408659747,8961.0,7259.0,6950.0,7259.0,PD,27.38129496402878,M5S,21.381294964028775,6.0000000000000036,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015011,Assago,Milano,Lombardia,015011,historical,observed_opendata_zip,85.06159363792297,6413.0,5455.0,5322.0,5455.0,PD,26.700488538143556,M5S,23.600150319428785,3.1003382187147714,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015012,Bareggio,Milano,Lombardia,015012,historical,observed_opendata_zip,80.30258734103202,13682.0,10987.0,10624.0,10987.0,PD,26.84487951807229,M5S,24.256400602409638,2.5884789156626518,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015014,Basiano,Milano,Lombardia,015014,historical,observed_opendata_zip,80.61877667140826,2812.0,2267.0,2204.0,2267.0,PD,27.72232304900181,M5S,24.228675136116152,3.4936479128856597,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015015,Basiglio,Milano,Lombardia,015015,historical,observed_opendata_zip,83.15207701907649,5609.0,4664.0,4595.0,4664.0,Il Popolo della Liberta',29.140369967355824,M5S,19.54298150163221,9.597388465723615,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015016,Bellinzago Lombardo,Milano,Lombardia,015016,historical,observed_opendata_zip,83.43253968253968,3024.0,2523.0,2449.0,2523.0,PD,30.216414863209472,M5S,21.028991425071457,9.187423438138016,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015019,Bernate Ticino,Milano,Lombardia,015019,historical,observed_opendata_zip,84.47785453067858,2461.0,2079.0,1979.0,2079.0,Il Popolo della Liberta',25.265285497726126,PD,20.060636685194545,5.20464881253158,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015022,Besate,Milano,Lombardia,015022,historical,observed_opendata_zip,79.31464174454828,1605.0,1273.0,1210.0,1273.0,Il Popolo della Liberta',27.603305785123965,M5S,23.96694214876033,3.636363636363633,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015024,Binasco,Milano,Lombardia,015024,historical,observed_opendata_zip,81.12874779541445,5670.0,4600.0,4430.0,4600.0,PD,27.65237020316027,M5S,23.002257336343117,4.650112866817153,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015026,Boffalora Sopra Ticino,Milano,Lombardia,015026,historical,observed_opendata_zip,83.50422195416164,3316.0,2769.0,2639.0,2769.0,Il Popolo della Liberta',22.849564228874574,PD,21.106479727169383,1.7430845017051908,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015032,Bresso,Milano,Lombardia,015032,historical,observed_opendata_zip,80.1054673896821,20101.0,16102.0,15658.0,16102.0,PD,28.96283050197982,Il Popolo della Liberta',21.177672755141142,7.785157746838678,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,015035,Bubbiano,Milano,Lombardia,015035,historical,observed_opendata_zip,78.70588235294119,1700.0,1338.0,1280.0,1338.0,M5S,33.984375,Il Popolo della Liberta',21.875,12.109375,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065146,Teggiano,Salerno,Campania,065146,historical,observed_opendata_zip,65.86111960844295,6538.0,4306.0,4072.0,4306.0,Il Popolo della Liberta',34.62671905697446,PD,20.530451866404714,14.096267190569744,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065147,Torchiara,Salerno,Campania,065147,historical,observed_opendata_zip,71.15775220040624,1477.0,1051.0,993.0,1051.0,PD,35.34743202416919,Il Popolo della Liberta',22.15508559919436,13.192346424974826,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065148,Torraca,Salerno,Campania,065148,historical,observed_opendata_zip,70.98646034816247,1034.0,734.0,673.0,734.0,Il Popolo della Liberta',35.21545319465082,M5S,22.13967310549777,13.07578008915305,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065149,Torre Orsaia,Salerno,Campania,065149,historical,observed_opendata_zip,68.18914562063408,1861.0,1269.0,1146.0,1269.0,PD,31.762652705061083,Il Popolo della Liberta',24.86910994764398,6.8935427574171015,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065150,Tortorella,Salerno,Campania,065150,historical,observed_opendata_zip,61.0752688172043,465.0,284.0,253.0,284.0,PD,49.01185770750988,Il Popolo della Liberta',26.877470355731226,22.134387351778656,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061051,Mignano Monte Lungo,Caserta,Campania,061051,historical,observed_opendata_zip,76.91441441441441,2664.0,2049.0,1892.0,2049.0,Il Popolo della Liberta',29.862579281183933,M5S,22.251585623678647,7.610993657505286,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061052,Mondragone,Caserta,Campania,061052,historical,observed_opendata_zip,60.79065501761838,20717.0,12594.0,12044.0,12594.0,Il Popolo della Liberta',41.912985719030225,M5S,19.785785453337763,22.127200265692462,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061053,Orta di Atella,Caserta,Campania,061053,historical,observed_opendata_zip,66.91231442913596,18726.0,12530.0,11914.0,12530.0,Il Popolo della Liberta',31.8448883666275,M5S,25.9778411952325,5.867047171395001,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061054,Parete,Caserta,Campania,061054,historical,observed_opendata_zip,70.00849617672048,8239.0,5768.0,5574.0,5768.0,Il Popolo della Liberta',27.556512378902042,PD,24.560459275206313,2.996053103695729,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061055,Pastorano,Caserta,Campania,061055,historical,observed_opendata_zip,69.28855501546619,2263.0,1568.0,1465.0,1568.0,Il Popolo della Liberta',30.648464163822524,M5S,19.86348122866894,10.784982935153582,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061056,Piana di Monte Verna,Caserta,Campania,061056,historical,observed_opendata_zip,72.98245614035088,1995.0,1456.0,1330.0,1456.0,Il Popolo della Liberta',38.421052631578945,M5S,21.278195488721803,17.142857142857142,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061057,Piedimonte Matese,Caserta,Campania,061057,historical,observed_opendata_zip,71.9935691318328,9330.0,6717.0,6362.0,6717.0,Il Popolo della Liberta',30.619302106255898,M5S,25.542282301163155,5.077019805092743,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061058,Pietramelara,Caserta,Campania,061058,historical,observed_opendata_zip,76.74666666666667,3750.0,2878.0,2720.0,2878.0,Il Popolo della Liberta',30.514705882352942,M5S,20.073529411764707,10.441176470588236,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,062028,Durazzano,Benevento,Campania,062028,historical,observed_opendata_zip,74.80136208853575,1762.0,1318.0,1246.0,1318.0,Il Popolo della Liberta',38.52327447833066,Unione di Centro,14.526484751203853,23.99678972712681,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,062029,Faicchio,Benevento,Campania,062029,historical,observed_opendata_zip,66.60200452634982,3093.0,2060.0,1926.0,2060.0,Il Popolo della Liberta',35.7736240913811,PD,20.19730010384216,15.576323987538942,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,062030,Foglianise,Benevento,Campania,062030,historical,observed_opendata_zip,74.04047452896022,2866.0,2122.0,2025.0,2122.0,PD,25.283950617283953,M5S,23.506172839506174,1.7777777777777786,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,062031,Foiano di Val Fortore,Benevento,Campania,062031,historical,observed_opendata_zip,78.61842105263158,1216.0,956.0,899.0,956.0,PD,34.260289210233594,Unione di Centro,26.028921023359285,8.23136818687431,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,062032,Forchia,Benevento,Campania,062032,historical,observed_opendata_zip,83.64978902953587,948.0,793.0,755.0,793.0,Unione di Centro,44.7682119205298,M5S,15.364238410596027,29.403973509933774,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,062033,Fragneto l'Abate,Benevento,Campania,062033,historical,observed_opendata_zip,66.8103448275862,928.0,620.0,580.0,620.0,M5S,36.206896551724135,Il Popolo della Liberta',23.448275862068964,12.75862068965517,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
