election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1999,1999,1999-06-13,083035,Gualtieri Sicaminò,Messina,Sicilia,083035,harmonized,harmonized_complete_predecessors,45.49902152641879,2044,930,800,930,CCD,34.375,Forza Italia,18.875,15.5,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083036,Itala,Messina,Sicilia,083036,harmonized,harmonized_complete_predecessors,63.64846870838882,1502,956,857,956,Forza Italia,18.66977829638273,UDEUR,16.219369894982496,2.450408401400235,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083037,Leni,Messina,Sicilia,083037,harmonized,harmonized_complete_predecessors,75.79298831385643,599,454,393,454,AN - Patto Segni,29.262086513994912,Forza Italia,19.083969465648856,10.178117048346056,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083038,Letojanni,Messina,Sicilia,083038,harmonized,harmonized_complete_predecessors,66.01803512102515,2107,1391,1297,1391,Forza Italia,24.441017733230535,UDEUR,14.417887432536622,10.023130300693913,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083039,Librizzi,Messina,Sicilia,083039,harmonized,harmonized_complete_predecessors,62.57637474541752,1964,1229,1092,1229,Forza Italia,27.564102564102566,I Democratici,22.802197802197803,4.761904761904763,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083040,Limina,Messina,Sicilia,083040,harmonized,harmonized_complete_predecessors,43.23933477946493,1383,598,582,598,PPI,34.87972508591065,UDEUR,18.04123711340206,16.838487972508588,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083041,Lipari,Messina,Sicilia,083041,harmonized,harmonized_complete_predecessors,55.10348308934881,9905,5458,4955,5458,PPI,24.98486377396569,AN - Patto Segni,21.473259334006052,3.511604439959637,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083042,Longi,Messina,Sicilia,083042,harmonized,harmonized_complete_predecessors,70.7147814018043,1441,1019,939,1019,UDEUR,32.587859424920126,PPI,17.57188498402556,15.015974440894567,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083043,Malfa,Messina,Sicilia,083043,harmonized,harmonized_complete_predecessors,46.56796769851951,743,346,329,346,AN - Patto Segni,29.17933130699088,I Democratici,25.53191489361702,3.6474164133738576,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083044,Malvagna,Messina,Sicilia,083044,harmonized,harmonized_complete_predecessors,49.70355731225297,1012,503,454,503,PPI,29.515418502202646,Forza Italia,16.079295154185022,13.436123348017624,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083045,Mandanici,Messina,Sicilia,083045,harmonized,harmonized_complete_predecessors,66.57183499288763,703,468,408,468,UDEUR,33.088235294117645,Forza Italia,22.794117647058822,10.294117647058822,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083046,Mazzarrà Sant'Andrea,Messina,Sicilia,083046,harmonized,harmonized_complete_predecessors,59.51792336217553,1618,963,832,963,Forza Italia,34.49519230769231,AN - Patto Segni,11.057692307692307,23.4375,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083047,Merì,Messina,Sicilia,083047,harmonized,harmonized_complete_predecessors,68.88763410502541,1771,1220,1126,1220,Forza Italia,24.600355239786857,AN - Patto Segni,17.4955595026643,7.104795737122558,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083048,Messina,Messina,Sicilia,083048,harmonized,harmonized_complete_predecessors,62.014186060144205,204708,126948,116102,126948,Forza Italia,29.598112004961152,AN - Patto Segni,15.217653442662488,14.380458562298664,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083049,Milazzo,Messina,Sicilia,083049,harmonized,harmonized_complete_predecessors,61.110078441577755,26899,16438,14864,16438,Forza Italia,27.294133476856835,AN - Patto Segni,17.229547900968782,10.064585575888053,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083050,Militello Rosmarino,Messina,Sicilia,083050,harmonized,harmonized_complete_predecessors,64.21768707482994,1470,944,873,944,AN - Patto Segni,28.29324169530355,CCD,15.693012600229094,12.600229095074456,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083051,Mirto,Messina,Sicilia,083051,harmonized,harmonized_complete_predecessors,59.63222416812609,1142,681,625,681,Forza Italia,31.840000000000003,PDS / DS,13.919999999999998,17.920000000000005,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083052,Mistretta,Messina,Sicilia,083052,harmonized,harmonized_complete_predecessors,65.19243036359771,4703,3066,2653,3066,UDEUR,30.19223520542782,CCD,14.624952883528081,15.56728232189974,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083053,Moio Alcantara,Messina,Sicilia,083053,harmonized,harmonized_complete_predecessors,59.65608465608465,756,451,404,451,PPI,37.37623762376238,Forza Italia,17.82178217821782,19.55445544554456,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083054,Monforte San Giorgio,Messina,Sicilia,083054,harmonized,harmonized_complete_predecessors,59.26812585499316,2924,1733,1577,1733,UDEUR,20.10145846544071,Forza Italia,17.94546607482562,2.15599239061509,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083055,Mongiuffi Melia,Messina,Sicilia,083055,harmonized,harmonized_complete_predecessors,70.58011049723757,724,511,440,511,UDEUR,27.954545454545453,AN - Patto Segni,15.454545454545453,12.5,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083056,Montagnareale,Messina,Sicilia,083056,harmonized,harmonized_complete_predecessors,59.92779783393502,1662,996,930,996,Forza Italia,21.612903225806452,UDEUR,20.43010752688172,1.182795698924732,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083057,Montalbano Elicona,Messina,Sicilia,083057,harmonized,harmonized_complete_predecessors,66.05783866057838,2628,1736,1572,1736,AN - Patto Segni,28.68956743002545,UDEUR,18.25699745547074,10.43256997455471,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083058,Motta Camastra,Messina,Sicilia,083058,harmonized,harmonized_complete_predecessors,56.8671963677639,881,501,433,501,PPI,28.17551963048499,Forza Italia,25.635103926096996,2.5404157043879962,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083059,Motta d'Affermo,Messina,Sicilia,083059,harmonized,harmonized_complete_predecessors,63.08169596690796,967,610,542,610,UDEUR,24.169741697416974,Forza Italia,17.343173431734318,6.826568265682656,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083060,Naso,Messina,Sicilia,083060,harmonized,harmonized_complete_predecessors,49.03846153846153,4264,2091,1778,2091,Forza Italia,20.13498312710911,PDS / DS,14.679415073115862,5.455568053993247,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083061,Nizza di Sicilia,Messina,Sicilia,083061,harmonized,harmonized_complete_predecessors,62.61336916358751,2977,1864,1693,1864,Forza Italia,28.17483756645009,PDS / DS,15.53455404607206,12.64028352037803,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083062,Novara di Sicilia,Messina,Sicilia,083062,harmonized,harmonized_complete_predecessors,52.349999999999994,2000,1047,919,1047,UDEUR,31.664853101196954,PPI,15.669205658324264,15.99564744287269,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083063,Oliveri,Messina,Sicilia,083063,harmonized,harmonized_complete_predecessors,60.15740285292671,2033,1223,1165,1223,Forza Italia,29.95708154506438,UDEUR,18.025751072961373,11.931330472103006,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083064,Pace del Mela,Messina,Sicilia,083064,harmonized,harmonized_complete_predecessors,22.901369319309385,5039,1154,1021,1154,Forza Italia,27.61998041136141,AN - Patto Segni,14.985308521057785,12.634671890303625,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083065,Pagliara,Messina,Sicilia,083065,harmonized,harmonized_complete_predecessors,61.63905841325196,1147,707,649,707,Forza Italia,22.033898305084744,UDEUR,17.103235747303543,4.930662557781201,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083066,Patti,Messina,Sicilia,083066,harmonized,harmonized_complete_predecessors,63.469131371141415,11144,7073,6550,7073,Forza Italia,24.12213740458015,PPI,14.213740458015266,9.908396946564885,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083067,Pettineo,Messina,Sicilia,083067,harmonized,harmonized_complete_predecessors,64.0795381654907,1559,999,904,999,UDEUR,45.13274336283185,AN - Patto Segni,10.06637168141593,35.06637168141592,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083068,Piraino,Messina,Sicilia,083068,harmonized,harmonized_complete_predecessors,62.52997601918465,3336,2086,1836,2086,Forza Italia,23.366013071895424,PDS / DS,16.23093681917211,7.135076252723312,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083069,Raccuja,Messina,Sicilia,083069,harmonized,harmonized_complete_predecessors,62.54598969830758,1359,850,798,850,PDS / DS,25.93984962406015,CCD,13.408521303258144,12.531328320802007,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083070,Reitano,Messina,Sicilia,083070,harmonized,harmonized_complete_predecessors,63.8118214716526,829,529,474,529,AN - Patto Segni,23.20675105485232,UDEUR,18.354430379746837,4.8523206751054815,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083071,Roccafiorita,Messina,Sicilia,083071,harmonized,harmonized_complete_predecessors,68.07692307692308,260,177,172,177,AN - Patto Segni,19.186046511627907,UDEUR,18.6046511627907,0.5813953488372086,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083072,Roccalumera,Messina,Sicilia,083072,harmonized,harmonized_complete_predecessors,65.41547277936964,3490,2283,2120,2283,Forza Italia,20.37735849056604,AN - Patto Segni,17.59433962264151,2.783018867924529,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083073,Roccavaldina,Messina,Sicilia,083073,harmonized,harmonized_complete_predecessors,62.38361266294227,1074,670,588,670,UDEUR,30.4421768707483,Forza Italia,24.65986394557823,5.782312925170068,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083074,Roccella Valdemone,Messina,Sicilia,083074,harmonized,harmonized_complete_predecessors,56.11246943765281,818,459,427,459,Forza Italia,17.56440281030445,UDEUR,15.92505854800937,1.6393442622950811,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083075,Rodì Milici,Messina,Sicilia,083075,harmonized,harmonized_complete_predecessors,62.55051638976201,2227,1393,1281,1393,Forza Italia,31.225604996096802,PPI,12.49024199843872,18.735362997658083,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083076,Rometta,Messina,Sicilia,083076,harmonized,harmonized_complete_predecessors,79.05417648124661,5519,4363,3720,4363,Forza Italia,37.473118279569896,AN - Patto Segni,12.553763440860216,24.91935483870968,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083077,San Filippo del Mela,Messina,Sicilia,083077,harmonized,harmonized_complete_predecessors,61.28921652665866,5833,3575,3087,3575,Forza Italia,23.161645610625204,PDS / DS,17.816650469711696,5.3449951409135075,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083078,San Fratello,Messina,Sicilia,083078,harmonized,harmonized_complete_predecessors,55.7113717491076,3922,2185,1900,2185,UDEUR,25.36842105263158,CCD,12.894736842105264,12.473684210526315,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083079,San Marco d'Alunzio,Messina,Sicilia,083079,harmonized,harmonized_complete_predecessors,61.24332200097135,2059,1261,1059,1261,SDI,13.786591123701605,Forza Italia,13.59773371104816,0.18885741265344436,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083080,San Pier Niceto,Messina,Sicilia,083080,harmonized,harmonized_complete_predecessors,47.65832889835019,3758,1791,1608,1791,AN - Patto Segni,28.35820895522388,Rinnovamento Italiano,26.05721393034826,2.3009950248756184,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083081,San Piero Patti,Messina,Sicilia,083081,harmonized,harmonized_complete_predecessors,59.54153021732659,3359,2000,1648,2000,I Democratici,23.54368932038835,Forza Italia,22.269417475728158,1.2742718446601913,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083082,San Salvatore di Fitalia,Messina,Sicilia,083082,harmonized,harmonized_complete_predecessors,84.8780487804878,1640,1392,1094,1392,PDS / DS,28.884826325411332,Forza Italia,14.351005484460694,14.533820840950638,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083083,Santa Domenica Vittoria,Messina,Sicilia,083083,harmonized,harmonized_complete_predecessors,65.0190114068441,1052,684,623,684,PPI,21.187800963081862,PDS / DS,16.693418940609952,4.49438202247191,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083084,Sant'Agata di Militello,Messina,Sicilia,083084,harmonized,harmonized_complete_predecessors,61.83735512065361,10526,6509,5929,6509,Forza Italia,23.4609546297858,PPI,12.784617979423174,10.676336650362625,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083085,Sant'Alessio Siculo,Messina,Sicilia,083085,harmonized,harmonized_complete_predecessors,73.60532889258951,1201,884,828,884,Forza Italia,27.053140096618357,PPI,14.975845410628018,12.077294685990339,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083086,Santa Lucia del Mela,Messina,Sicilia,083086,harmonized,harmonized_complete_predecessors,60.72576940744143,4354,2644,2118,2644,Forza Italia,19.31067044381492,AN - Patto Segni,13.881019830028329,5.429650613786592,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083087,Santa Marina Salina,Messina,Sicilia,083087,harmonized,harmonized_complete_predecessors,51.515151515151516,759,391,354,391,PDS / DS,30.508474576271187,Forza Italia,25.98870056497175,4.519774011299436,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083088,Sant'Angelo di Brolo,Messina,Sicilia,083088,harmonized,harmonized_complete_predecessors,66.11064776202392,3597,2378,2204,2378,PDS / DS,22.686025408348456,PPI,15.970961887477314,6.715063520871142,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083089,Santa Teresa di Riva,Messina,Sicilia,083089,harmonized,harmonized_complete_predecessors,67.71306438685546,7486,5069,4629,5069,Forza Italia,24.04406999351912,PPI,21.62454093756751,2.4195290559516103,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083090,San Teodoro,Messina,Sicilia,083090,harmonized,harmonized_complete_predecessors,70.93451066961,1359,964,856,964,UDEUR,32.82710280373832,PDS / DS,20.093457943925234,12.733644859813086,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083091,Santo Stefano di Camastra,Messina,Sicilia,083091,harmonized,harmonized_complete_predecessors,61.95823040646755,4453,2759,2539,2759,AN - Patto Segni,18.668767231193385,PDS / DS,17.999212288302484,0.6695549428909011,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083092,Saponara,Messina,Sicilia,083092,harmonized,harmonized_complete_predecessors,67.26379659058075,3461,2328,2031,2328,Forza Italia,28.754308222550467,CCD,16.54357459379616,12.210733628754308,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083093,Savoca,Messina,Sicilia,083093,harmonized,harmonized_complete_predecessors,75.55720653789004,1346,1017,962,1017,PPI,35.446985446985444,AN - Patto Segni,15.280665280665282,20.166320166320162,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083094,Scaletta Zanclea,Messina,Sicilia,083094,harmonized,harmonized_complete_predecessors,68.48512173128944,2218,1519,1425,1519,Forza Italia,27.228070175438596,AN - Patto Segni,20.140350877192983,7.087719298245613,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083095,Sinagra,Messina,Sicilia,083095,harmonized,harmonized_complete_predecessors,64.91682070240296,2705,1756,1563,1756,UDEUR,19.577735124760075,PDS / DS,19.065898912348047,0.5118362124120281,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083096,Spadafora,Messina,Sicilia,083096,harmonized,harmonized_complete_predecessors,65.91412129260735,4518,2978,2741,2978,Forza Italia,33.783290769792046,AN - Patto Segni,13.790587376869755,19.99270339292229,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083097,Taormina,Messina,Sicilia,083097,harmonized,harmonized_complete_predecessors,62.022346368715084,8950,5551,5226,5551,Forza Italia,32.14695752009185,I Democratici,12.169919632606199,19.977037887485654,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083098,Torregrotta,Messina,Sicilia,083098,harmonized,harmonized_complete_predecessors,63.04149150063974,5471,3449,3116,3449,Forza Italia,32.31707317073171,AN - Patto Segni,10.012836970474968,22.304236200256742,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083099,Tortorici,Messina,Sicilia,083099,harmonized,harmonized_complete_predecessors,66.95892939547761,6501,4353,3898,4353,I Democratici,29.45100051308363,Forza Italia,25.910723447922013,3.540277065161618,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083100,Tripi,Messina,Sicilia,083100,harmonized,harmonized_complete_predecessors,43.80165289256198,1452,636,569,636,AN - Patto Segni,25.65905096660808,Forza Italia,21.0896309314587,4.569420035149381,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083101,Tusa,Messina,Sicilia,083101,harmonized,harmonized_complete_predecessors,58.483870967741936,3100,1813,1619,1813,UDEUR,22.544780728844966,PDS / DS,19.888820259419397,2.655960469425569,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083102,Ucria,Messina,Sicilia,083102,harmonized,harmonized_complete_predecessors,56.268011527377524,1388,781,635,781,PPI,24.566929133858267,PDS / DS,23.46456692913386,1.1023622047244075,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083103,Valdina,Messina,Sicilia,083103,harmonized,harmonized_complete_predecessors,60.41108132260947,1119,676,610,676,Forza Italia,40.81967213114754,AN - Patto Segni,11.475409836065573,29.34426229508197,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083104,Venetico,Messina,Sicilia,083104,harmonized,harmonized_complete_predecessors,63.376205787781345,3110,1971,1817,1971,Forza Italia,35.33296642817832,AN - Patto Segni,13.263621353880023,22.069345074298294,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083105,Villafranca Tirrena,Messina,Sicilia,083105,harmonized,harmonized_complete_predecessors,71.57074859368238,6933,4962,4543,4962,Forza Italia,24.19106317411402,AN - Patto Segni,22.165969623596744,2.0250935505172762,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083106,Terme Vigliatore,Messina,Sicilia,083106,harmonized,harmonized_complete_predecessors,69.83572177560293,5722,3996,3587,3996,I Democratici,34.652913298020636,AN - Patto Segni,18.9294675216058,15.723445776414835,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083107,Acquedolci,Messina,Sicilia,083107,harmonized,harmonized_complete_predecessors,65.44134863029736,4271,2795,2529,2795,Forza Italia,26.927639383155398,UDEUR,20.086990905496243,6.840648477659155,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,083108,Torrenova,Messina,Sicilia,083108,harmonized,harmonized_complete_predecessors,63.24232081911263,2930,1853,1726,1853,Forza Italia,23.754345307068366,PDS / DS,17.149478563151796,6.6048667439165705,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,084001,Agrigento,Agrigento,Sicilia,084001,harmonized,harmonized_complete_predecessors,61.61825726141079,46754,28809,26128,28809,CCD,26.511788120024494,Forza Italia,24.831598285364358,1.680189834660137,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,084002,Alessandria della Rocca,Agrigento,Sicilia,084002,harmonized,harmonized_complete_predecessors,43.44490934449093,4302,1869,1705,1869,Forza Italia,17.419354838709676,PSI,13.78299120234604,3.6363636363636367,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,084003,Aragona,Agrigento,Sicilia,084003,harmonized,harmonized_complete_predecessors,50.2172680899301,10586,5316,4829,5316,UDEUR,17.084282460136674,PDS / DS,15.966038517291365,1.118243942845309,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,084004,Bivona,Agrigento,Sicilia,084004,harmonized,harmonized_complete_predecessors,64.20378767671379,3749,2407,2183,2407,PDS / DS,36.646816307833255,Forza Italia,16.765918460833714,19.88089784699954,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,084005,Burgio,Agrigento,Sicilia,084005,harmonized,harmonized_complete_predecessors,62.593283582089555,3216,2013,1758,2013,CCD,27.303754266211605,Forza Italia,25.540386803185438,1.7633674630261673,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,084006,Calamonaci,Agrigento,Sicilia,084006,harmonized,harmonized_complete_predecessors,66.4856477889837,1289,857,779,857,UDEUR,21.822849807445444,PPI,20.282413350449293,1.5404364569961508,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,084007,Caltabellotta,Agrigento,Sicilia,084007,harmonized,harmonized_complete_predecessors,64.58381907204476,4289,2770,2477,2770,UDC,25.433992733144933,Forza Italia,19.70125151392814,5.732741219216795,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,084008,Camastra,Agrigento,Sicilia,084008,harmonized,harmonized_complete_predecessors,60.84220716360116,2066,1257,1159,1257,UDEUR,25.625539257981018,SDI,18.4641932700604,7.161345987920619,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,084009,Cammarata,Agrigento,Sicilia,084009,harmonized,harmonized_complete_predecessors,67.44327390599676,4936,3329,2985,3329,Forza Italia,23.986599664991626,UDEUR,19.597989949748744,4.3886097152428825,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,084010,Campobello di Licata,Agrigento,Sicilia,084010,harmonized,harmonized_complete_predecessors,61.850579647917556,9316,5762,5115,5762,PDS / DS,54.56500488758553,UDEUR,10.869990224828936,43.69501466275659,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,084011,Canicattì,Agrigento,Sicilia,084011,harmonized,harmonized_complete_predecessors,50.98214925801132,27898,14223,12793,14223,Forza Italia,20.386148675056674,UDEUR,19.283983428437427,1.102165246619247,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
