election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
assemblea_costituente_1946,1946,1946-06-02,092050,Pula,Cagliari,Sardegna,Mov.Unionista It.,Mov.Unionista It.,altro,altro,53,4.051987767584098,6.0,harmonized,projected_to_2021_geometry,092050,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092050,Pula,Cagliari,Sardegna,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,42,3.211009174311927,7.0,harmonized,projected_to_2021_geometry,092050,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092050,Pula,Cagliari,Sardegna,Psiup,Psiup,sinistra socialista,centro-sinistra,33,2.522935779816514,8.0,harmonized,projected_to_2021_geometry,092050,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092051,Quartu Sant'Elena,Cagliari,Sardegna,Dc,DC,cattolico-popolare,centro,2332,34.375,1.0,harmonized,projected_to_2021_geometry,092051,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092051,Quartu Sant'Elena,Cagliari,Sardegna,Ps d'Az.,Ps d'Az.,regionalista,centro-destra,1608,23.702830188679243,2.0,harmonized,projected_to_2021_geometry,092051,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092051,Quartu Sant'Elena,Cagliari,Sardegna,Pci,PCI,sinistra storica,sinistra,1024,15.09433962264151,3.0,harmonized,projected_to_2021_geometry,092051,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092051,Quartu Sant'Elena,Cagliari,Sardegna,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,651,9.596108490566039,4.0,harmonized,projected_to_2021_geometry,092051,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092051,Quartu Sant'Elena,Cagliari,Sardegna,Psiup,Psiup,sinistra socialista,centro-sinistra,530,7.8125,5.0,harmonized,projected_to_2021_geometry,092051,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092051,Quartu Sant'Elena,Cagliari,Sardegna,Mov.Unionista It.,Mov.Unionista It.,altro,altro,273,4.024174528301887,6.0,harmonized,projected_to_2021_geometry,092051,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092051,Quartu Sant'Elena,Cagliari,Sardegna,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,202,2.9775943396226414,7.0,harmonized,projected_to_2021_geometry,092051,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092051,Quartu Sant'Elena,Cagliari,Sardegna,Lega Sarda,Lega,regionalista,centro-destra,164,2.4174528301886795,8.0,harmonized,projected_to_2021_geometry,092051,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092066,Sarroch,Cagliari,Sardegna,Dc,DC,cattolico-popolare,centro,424,45.444801714898176,1.0,harmonized,projected_to_2021_geometry,092066,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092066,Sarroch,Cagliari,Sardegna,Pci,PCI,sinistra storica,sinistra,227,24.330117899249732,2.0,harmonized,projected_to_2021_geometry,092066,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092066,Sarroch,Cagliari,Sardegna,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,134,14.362272240085744,3.0,harmonized,projected_to_2021_geometry,092066,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092066,Sarroch,Cagliari,Sardegna,Psiup,Psiup,sinistra socialista,centro-sinistra,40,4.287245444801715,4.0,harmonized,projected_to_2021_geometry,092066,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092066,Sarroch,Cagliari,Sardegna,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,34,3.644158628081458,5.0,harmonized,projected_to_2021_geometry,092066,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092066,Sarroch,Cagliari,Sardegna,Lega Sarda,Lega,regionalista,centro-destra,25,2.679528403001072,6.0,harmonized,projected_to_2021_geometry,092066,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092066,Sarroch,Cagliari,Sardegna,Mov.Unionista It.,Mov.Unionista It.,altro,altro,25,2.679528403001072,6.0,harmonized,projected_to_2021_geometry,092066,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092066,Sarroch,Cagliari,Sardegna,Ps d'Az.,Ps d'Az.,regionalista,centro-destra,24,2.572347266881029,7.0,harmonized,projected_to_2021_geometry,092066,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092074,Sestu,Cagliari,Sardegna,Ps d'Az.,Ps d'Az.,regionalista,centro-destra,1049,47.31619305367614,1.0,harmonized,projected_to_2021_geometry,092074,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092074,Sestu,Cagliari,Sardegna,Dc,DC,cattolico-popolare,centro,378,17.050067658998646,2.0,harmonized,projected_to_2021_geometry,092074,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092074,Sestu,Cagliari,Sardegna,Pci,PCI,sinistra storica,sinistra,334,15.065403698691926,3.0,harmonized,projected_to_2021_geometry,092074,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092074,Sestu,Cagliari,Sardegna,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,221,9.968425800631483,4.0,harmonized,projected_to_2021_geometry,092074,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092074,Sestu,Cagliari,Sardegna,Psiup,Psiup,sinistra socialista,centro-sinistra,89,4.014433919711322,5.0,harmonized,projected_to_2021_geometry,092074,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092074,Sestu,Cagliari,Sardegna,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,69,3.1123139377537212,6.0,harmonized,projected_to_2021_geometry,092074,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092074,Sestu,Cagliari,Sardegna,Mov.Unionista It.,Mov.Unionista It.,altro,altro,39,1.7591339648173208,7.0,harmonized,projected_to_2021_geometry,092074,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092074,Sestu,Cagliari,Sardegna,Lega Sarda,Lega,regionalista,centro-destra,38,1.7140279657194408,8.0,harmonized,projected_to_2021_geometry,092074,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092075,Settimo San Pietro,Cagliari,Sardegna,Dc,DC,cattolico-popolare,centro,608,50.498338870431894,1.0,harmonized,projected_to_2021_geometry,092075,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092075,Settimo San Pietro,Cagliari,Sardegna,Pci,PCI,sinistra storica,sinistra,192,15.946843853820598,2.0,harmonized,projected_to_2021_geometry,092075,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092075,Settimo San Pietro,Cagliari,Sardegna,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,131,10.880398671096346,3.0,harmonized,projected_to_2021_geometry,092075,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092075,Settimo San Pietro,Cagliari,Sardegna,Psiup,Psiup,sinistra socialista,centro-sinistra,127,10.548172757475083,4.0,harmonized,projected_to_2021_geometry,092075,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092075,Settimo San Pietro,Cagliari,Sardegna,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,99,8.222591362126245,5.0,harmonized,projected_to_2021_geometry,092075,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092075,Settimo San Pietro,Cagliari,Sardegna,Lega Sarda,Lega,regionalista,centro-destra,20,1.6611295681063125,6.0,harmonized,projected_to_2021_geometry,092075,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092075,Settimo San Pietro,Cagliari,Sardegna,Ps d'Az.,Ps d'Az.,regionalista,centro-destra,16,1.3289036544850499,7.0,harmonized,projected_to_2021_geometry,092075,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092075,Settimo San Pietro,Cagliari,Sardegna,Mov.Unionista It.,Mov.Unionista It.,altro,altro,11,0.9136212624584719,8.0,harmonized,projected_to_2021_geometry,092075,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092080,Sinnai,Cagliari,Sardegna,Dc,DC,cattolico-popolare,centro,840,31.830238726790448,1.0,harmonized,projected_to_2021_geometry,092080,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092080,Sinnai,Cagliari,Sardegna,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,647,24.51686244789693,2.0,harmonized,projected_to_2021_geometry,092080,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092080,Sinnai,Cagliari,Sardegna,Ps d'Az.,Ps d'Az.,regionalista,centro-destra,442,16.748768472906402,3.0,harmonized,projected_to_2021_geometry,092080,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092080,Sinnai,Cagliari,Sardegna,Pci,PCI,sinistra storica,sinistra,292,11.064797271693823,4.0,harmonized,projected_to_2021_geometry,092080,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092080,Sinnai,Cagliari,Sardegna,Psiup,Psiup,sinistra socialista,centro-sinistra,185,7.010231148162182,5.0,harmonized,projected_to_2021_geometry,092080,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092080,Sinnai,Cagliari,Sardegna,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,113,4.281924971580144,6.0,harmonized,projected_to_2021_geometry,092080,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092080,Sinnai,Cagliari,Sardegna,Mov.Unionista It.,Mov.Unionista It.,altro,altro,61,2.311481621826449,7.0,harmonized,projected_to_2021_geometry,092080,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092080,Sinnai,Cagliari,Sardegna,Lega Sarda,Lega,regionalista,centro-destra,59,2.235695339143615,8.0,harmonized,projected_to_2021_geometry,092080,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092090,Uta,Cagliari,Sardegna,Dc,DC,cattolico-popolare,centro,459,38.63636363636363,1.0,harmonized,projected_to_2021_geometry,092090,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092090,Uta,Cagliari,Sardegna,Ps d'Az.,Ps d'Az.,regionalista,centro-destra,422,35.52188552188552,2.0,harmonized,projected_to_2021_geometry,092090,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092090,Uta,Cagliari,Sardegna,Psiup,Psiup,sinistra socialista,centro-sinistra,128,10.774410774410773,3.0,harmonized,projected_to_2021_geometry,092090,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092090,Uta,Cagliari,Sardegna,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,61,5.134680134680135,4.0,harmonized,projected_to_2021_geometry,092090,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092090,Uta,Cagliari,Sardegna,Pci,PCI,sinistra storica,sinistra,50,4.208754208754209,5.0,harmonized,projected_to_2021_geometry,092090,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092090,Uta,Cagliari,Sardegna,Lega Sarda,Lega,regionalista,centro-destra,26,2.1885521885521886,6.0,harmonized,projected_to_2021_geometry,092090,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092090,Uta,Cagliari,Sardegna,Mov.Unionista It.,Mov.Unionista It.,altro,altro,22,1.8518518518518516,7.0,harmonized,projected_to_2021_geometry,092090,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,092090,Uta,Cagliari,Sardegna,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,20,1.6835016835016834,8.0,harmonized,projected_to_2021_geometry,092090,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093001,Andreis,Pordenone,Friuli Venezia Giulia,Dc,DC,cattolico-popolare,centro,360,47.745358090185675,1.0,harmonized,projected_to_2021_geometry,093001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093001,Andreis,Pordenone,Friuli Venezia Giulia,Psiup,Psiup,sinistra socialista,centro-sinistra,254,33.687002652519894,2.0,harmonized,projected_to_2021_geometry,093001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093001,Andreis,Pordenone,Friuli Venezia Giulia,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,44,5.835543766578249,3.0,harmonized,projected_to_2021_geometry,093001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093001,Andreis,Pordenone,Friuli Venezia Giulia,Pci,PCI,sinistra storica,sinistra,43,5.702917771883289,4.0,harmonized,projected_to_2021_geometry,093001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093001,Andreis,Pordenone,Friuli Venezia Giulia,Partito d'Azione,Azione / IV,liberale-riformista,centro,38,5.039787798408488,5.0,harmonized,projected_to_2021_geometry,093001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093001,Andreis,Pordenone,Friuli Venezia Giulia,Pri,Pri,laico-repubblicano,centro,8,1.0610079575596816,6.0,harmonized,projected_to_2021_geometry,093001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093001,Andreis,Pordenone,Friuli Venezia Giulia,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,7,0.9283819628647214,7.0,harmonized,projected_to_2021_geometry,093001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093002,Arba,Pordenone,Friuli Venezia Giulia,Dc,DC,cattolico-popolare,centro,631,62.537165510406346,1.0,harmonized,projected_to_2021_geometry,093002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093002,Arba,Pordenone,Friuli Venezia Giulia,Psiup,Psiup,sinistra socialista,centro-sinistra,287,28.44400396432111,2.0,harmonized,projected_to_2021_geometry,093002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093002,Arba,Pordenone,Friuli Venezia Giulia,Partito d'Azione,Azione / IV,liberale-riformista,centro,25,2.4777006937561943,3.0,harmonized,projected_to_2021_geometry,093002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093002,Arba,Pordenone,Friuli Venezia Giulia,Pci,PCI,sinistra storica,sinistra,21,2.0812685827552033,4.0,harmonized,projected_to_2021_geometry,093002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093002,Arba,Pordenone,Friuli Venezia Giulia,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,20,1.9821605550049552,5.0,harmonized,projected_to_2021_geometry,093002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093002,Arba,Pordenone,Friuli Venezia Giulia,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,17,1.6848364717542121,6.0,harmonized,projected_to_2021_geometry,093002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093002,Arba,Pordenone,Friuli Venezia Giulia,Pri,Pri,laico-repubblicano,centro,8,0.7928642220019821,7.0,harmonized,projected_to_2021_geometry,093002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093004,Aviano,Pordenone,Friuli Venezia Giulia,Dc,DC,cattolico-popolare,centro,2013,43.7799043062201,1.0,harmonized,projected_to_2021_geometry,093004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093004,Aviano,Pordenone,Friuli Venezia Giulia,Psiup,Psiup,sinistra socialista,centro-sinistra,1200,26.098303610265333,2.0,harmonized,projected_to_2021_geometry,093004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093004,Aviano,Pordenone,Friuli Venezia Giulia,Pci,PCI,sinistra storica,sinistra,999,21.726837755545887,3.0,harmonized,projected_to_2021_geometry,093004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093004,Aviano,Pordenone,Friuli Venezia Giulia,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,141,3.0665506742061766,4.0,harmonized,projected_to_2021_geometry,093004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093004,Aviano,Pordenone,Friuli Venezia Giulia,Partito d'Azione,Azione / IV,liberale-riformista,centro,129,2.8055676381035233,5.0,harmonized,projected_to_2021_geometry,093004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093004,Aviano,Pordenone,Friuli Venezia Giulia,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,73,1.5876468029578077,6.0,harmonized,projected_to_2021_geometry,093004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093004,Aviano,Pordenone,Friuli Venezia Giulia,Pri,Pri,laico-repubblicano,centro,43,0.9351892127011744,7.0,harmonized,projected_to_2021_geometry,093004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093005,Azzano Decimo,Pordenone,Friuli Venezia Giulia,Dc,DC,cattolico-popolare,centro,2966,56.83081050009581,1.0,harmonized,projected_to_2021_geometry,093005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093005,Azzano Decimo,Pordenone,Friuli Venezia Giulia,Psiup,Psiup,sinistra socialista,centro-sinistra,1554,29.775819122437248,2.0,harmonized,projected_to_2021_geometry,093005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093005,Azzano Decimo,Pordenone,Friuli Venezia Giulia,Pci,PCI,sinistra storica,sinistra,267,5.115922590534585,3.0,harmonized,projected_to_2021_geometry,093005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093005,Azzano Decimo,Pordenone,Friuli Venezia Giulia,Partito d'Azione,Azione / IV,liberale-riformista,centro,193,3.698026441847097,4.0,harmonized,projected_to_2021_geometry,093005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093005,Azzano Decimo,Pordenone,Friuli Venezia Giulia,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,134,2.567541674650316,5.0,harmonized,projected_to_2021_geometry,093005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093005,Azzano Decimo,Pordenone,Friuli Venezia Giulia,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,59,1.130484767196781,6.0,harmonized,projected_to_2021_geometry,093005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093005,Azzano Decimo,Pordenone,Friuli Venezia Giulia,Pri,Pri,laico-repubblicano,centro,46,0.8813949032381683,7.0,harmonized,projected_to_2021_geometry,093005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093006,Barcis,Pordenone,Friuli Venezia Giulia,Dc,DC,cattolico-popolare,centro,215,40.48964218455744,1.0,harmonized,projected_to_2021_geometry,093006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093006,Barcis,Pordenone,Friuli Venezia Giulia,Psiup,Psiup,sinistra socialista,centro-sinistra,180,33.89830508474576,2.0,harmonized,projected_to_2021_geometry,093006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093006,Barcis,Pordenone,Friuli Venezia Giulia,Pci,PCI,sinistra storica,sinistra,67,12.617702448210924,3.0,harmonized,projected_to_2021_geometry,093006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093006,Barcis,Pordenone,Friuli Venezia Giulia,Partito d'Azione,Azione / IV,liberale-riformista,centro,37,6.96798493408663,4.0,harmonized,projected_to_2021_geometry,093006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093006,Barcis,Pordenone,Friuli Venezia Giulia,Pri,Pri,laico-repubblicano,centro,12,2.2598870056497176,5.0,harmonized,projected_to_2021_geometry,093006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093006,Barcis,Pordenone,Friuli Venezia Giulia,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,10,1.8832391713747645,6.0,harmonized,projected_to_2021_geometry,093006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093006,Barcis,Pordenone,Friuli Venezia Giulia,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,10,1.8832391713747645,6.0,harmonized,projected_to_2021_geometry,093006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093007,Brugnera,Pordenone,Friuli Venezia Giulia,Dc,DC,cattolico-popolare,centro,1521,52.32198142414861,1.0,harmonized,projected_to_2021_geometry,093007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093007,Brugnera,Pordenone,Friuli Venezia Giulia,Psiup,Psiup,sinistra socialista,centro-sinistra,1047,36.01651186790505,2.0,harmonized,projected_to_2021_geometry,093007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093007,Brugnera,Pordenone,Friuli Venezia Giulia,Pci,PCI,sinistra storica,sinistra,175,6.019951840385277,3.0,harmonized,projected_to_2021_geometry,093007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093007,Brugnera,Pordenone,Friuli Venezia Giulia,Partito d'Azione,Azione / IV,liberale-riformista,centro,70,2.407980736154111,4.0,harmonized,projected_to_2021_geometry,093007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093007,Brugnera,Pordenone,Friuli Venezia Giulia,Pri,Pri,laico-repubblicano,centro,49,1.6855865153078777,5.0,harmonized,projected_to_2021_geometry,093007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093007,Brugnera,Pordenone,Friuli Venezia Giulia,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,28,0.9631922944616443,6.0,harmonized,projected_to_2021_geometry,093007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093007,Brugnera,Pordenone,Friuli Venezia Giulia,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,17,0.5847953216374269,7.0,harmonized,projected_to_2021_geometry,093007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093008,Budoia,Pordenone,Friuli Venezia Giulia,Dc,DC,cattolico-popolare,centro,956,54.659805603201825,1.0,harmonized,projected_to_2021_geometry,093008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093008,Budoia,Pordenone,Friuli Venezia Giulia,Psiup,Psiup,sinistra socialista,centro-sinistra,543,31.04631217838765,2.0,harmonized,projected_to_2021_geometry,093008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093008,Budoia,Pordenone,Friuli Venezia Giulia,Pci,PCI,sinistra storica,sinistra,122,6.975414522584334,3.0,harmonized,projected_to_2021_geometry,093008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,093008,Budoia,Pordenone,Friuli Venezia Giulia,Partito d'Azione,Azione / IV,liberale-riformista,centro,44,2.515723270440252,4.0,harmonized,projected_to_2021_geometry,093008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
